Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.869998931884766,38.97999954223633,38.33000183105469,38.68000030517578,37.062530517578125,2049300
2020-01-03,38.4900016784668,39.08000183105469,38.310001373291016,39.02000045776367,37.3883171081543,2607200
2020-01-06,39.099998474121094,39.56999969482422,39.0,39.310001373291016,37.66619110107422,2145700
2020-01-07,39.52000045776367,39.810001373291016,39.20000076293945,39.56999969482422,37.915313720703125,4916900
2020-01-08,40.130001068115234,40.47999954223633,39.91999816894531,39.93000030517578,38.2602653503418,5464200
2020-01-09,40.0,40.22999954223633,39.56999969482422,39.810001373291016,38.1452751159668,3737700
2020-01-10,39.54999923706055,40.41999816894531,39.400001525878906,39.9900016784668,38.3177604675293,3008500
2020-01-13,39.970001220703125,40.470001220703125,39.959999084472656,40.43000030517578,38.739349365234375,2988400
2020-01-14,40.5,41.040000915527344,40.40999984741211,40.939998626708984,39.22802734375,3172400
2020-01-15,41.0,41.599998474121094,40.84000015258789,41.310001373291016,39.582550048828125,2735800
2020-01-16,41.43000030517578,41.7400016784668,41.310001373291016,41.65999984741211,39.91791915893555,2037700
2020-01-17,41.88999938964844,42.220001220703125,41.70000076293945,41.790000915527344,40.04248046875,2322500
2020-01-21,41.869998931884766,42.650001525878906,41.7599983215332,42.540000915527344,40.7611198425293,3415800
2020-01-22,42.619998931884766,43.189998626708984,42.279998779296875,42.880001068115234,41.08689880371094,2588000
2020-01-23,42.91999816894531,44.15999984741211,42.88999938964844,43.849998474121094,42.016334533691406,3867300
2020-01-24,43.959999084472656,44.31999969482422,43.47999954223633,43.709999084472656,41.88218688964844,4147400
2020-01-27,43.349998474121094,44.45000076293945,43.29999923706055,44.29999923706055,42.4475212097168,5233300
2020-01-28,45.31999969482422,47.29999923706055,44.09000015258789,46.84000015258789,44.88130569458008,9197100
2020-01-29,47.0,47.11000061035156,44.849998474121094,46.0099983215332,44.086002349853516,5995300
2020-01-30,46.0,46.40999984741211,45.459999084472656,45.68000030517578,43.769813537597656,3302700
2020-01-31,45.880001068115234,46.060001373291016,44.58000183105469,44.650001525878906,42.78287887573242,4180000
2020-02-03,44.79999923706055,45.08000183105469,44.52000045776367,44.65999984741211,42.79246139526367,2816000
2020-02-04,44.79999923706055,44.90999984741211,44.060001373291016,44.08000183105469,42.23672103881836,4343900
2020-02-05,44.09000015258789,45.290000915527344,43.720001220703125,45.27000045776367,43.376953125,2974000
2020-02-06,45.61000061035156,45.90999984741211,45.2599983215332,45.4900016784668,43.58776092529297,3720100
2020-02-07,45.72999954223633,46.33000183105469,45.5099983215332,46.099998474121094,44.17224884033203,3333900
2020-02-10,46.310001373291016,46.7400016784668,46.25,46.65999984741211,44.70883560180664,2163500
2020-02-11,46.66999816894531,47.150001525878906,46.369998931884766,46.97999954223633,45.01545333862305,2358700
2020-02-12,46.93000030517578,47.16999816894531,46.36000061035156,46.70000076293945,44.747161865234375,1986400
2020-02-13,46.5,47.0099983215332,46.38999938964844,46.689998626708984,44.737579345703125,2796800
2020-02-14,46.959999084472656,47.0,46.38999938964844,46.689998626708984,44.737579345703125,1854100
2020-02-18,46.439998626708984,47.02000045776367,46.25,46.650001525878906,44.69925308227539,2382600
2020-02-19,47.06999969482422,47.369998931884766,46.52000045776367,46.54999923706055,44.60343551635742,3037000
2020-02-20,46.47999954223633,46.81999969482422,45.77000045776367,46.66999816894531,44.718414306640625,4012200
2020-02-21,46.70000076293945,47.119998931884766,46.380001068115234,46.40999984741211,44.46928787231445,2104400
2020-02-24,45.599998474121094,46.0,45.130001068115234,45.25,43.357791900634766,3154900
2020-02-25,45.279998779296875,45.38999938964844,43.34000015258789,43.349998474121094,41.53725051879883,2929700
2020-02-26,42.66999816894531,43.75,41.93000030517578,42.06999969482422,40.31076431274414,4577300
2020-02-27,41.45000076293945,43.33000183105469,40.90999984741211,41.7400016784668,39.99457550048828,4835600
2020-02-28,40.56999969482422,41.5,39.11000061035156,40.20000076293945,38.518978118896484,9512700
2020-03-02,40.4900016784668,41.7400016784668,39.63999938964844,41.54999923706055,39.81251907348633,5879100
2020-03-03,42.0,43.45000076293945,41.189998626708984,42.189998626708984,40.42575454711914,5791900
2020-03-04,42.77000045776367,44.4900016784668,42.77000045776367,44.41999816894531,42.562503814697266,6005600
2020-03-05,43.59000015258789,44.130001068115234,42.630001068115234,42.959999084472656,41.16355514526367,4308200
2020-03-06,41.36000061035156,42.029998779296875,40.310001373291016,41.5,39.76460647583008,4006800
2020-03-09,38.9900016784668,39.709999084472656,36.86000061035156,38.630001068115234,37.01462173461914,5384600
2020-03-10,39.560001373291016,40.09000015258789,37.52000045776367,39.630001068115234,37.972808837890625,4085800
2020-03-11,38.38999938964844,38.65999984741211,35.290000915527344,35.34000015258789,33.86219787597656,6645200
2020-03-12,32.59000015258789,32.93000030517578,28.530000686645508,30.489999771118164,29.314544677734375,6071400
2020-03-13,32.06999969482422,32.689998626708984,28.59000015258789,30.530000686645508,29.35300636291504,6548800
2020-03-16,23.399999618530273,25.420000076293945,23.399999618530273,24.079999923706055,23.151668548583984,6508800
2020-03-17,24.59000015258789,25.100000381469727,21.84000015258789,23.09000015258789,22.1998348236084,7899000
2020-03-18,20.920000076293945,21.8700008392334,17.510000228881836,19.459999084472656,18.70977783203125,8763600
2020-03-19,19.170000076293945,21.450000762939453,18.200000762939453,19.530000686645508,18.777080535888672,7297300
2020-03-20,20.030000686645508,21.049999237060547,19.0,19.770000457763672,19.007827758789062,11935400
2020-03-23,18.850000381469727,19.5,17.1200008392334,17.739999771118164,17.05608367919922,10710800
