Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,17.020248413085938,7470300
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,17.202606201171875,4152400
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,17.428386688232422,3256300
2020-01-07,19.969999313354492,19.969999313354492,19.649999618530273,19.829999923706055,17.21997833251953,2762700
2020-01-08,19.81999969482422,19.8799991607666,19.649999618530273,19.75,17.150503158569336,3382900
2020-01-09,19.729999542236328,19.729999542236328,19.219999313354492,19.329999923706055,16.785783767700195,4601700
2020-01-10,19.40999984741211,19.450000762939453,19.139999389648438,19.399999618530273,16.846572875976562,3180200
2020-01-13,19.399999618530273,19.770000457763672,19.399999618530273,19.75,17.150503158569336,4959100
2020-01-14,19.739999771118164,20.149999618530273,19.610000610351562,20.040000915527344,17.402334213256836,5203000
2020-01-15,20.049999237060547,20.25,19.969999313354492,20.229999542236328,17.567323684692383,3201600
2020-01-16,20.219999313354492,20.34000015258789,20.139999389648438,20.34000015258789,17.66284942626953,2396500
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,17.602060317993164,3327500
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,17.723636627197266,3490000
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,17.66284942626953,2674700
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,17.758371353149414,2131300
2020-01-24,20.459999084472656,20.510000228881836,20.280000686645508,20.350000381469727,17.671531677246094,1945800
2020-01-27,20.260000228881836,20.40999984741211,20.09000015258789,20.1299991607666,17.480485916137695,2298400
2020-01-28,20.170000076293945,20.299999237060547,20.079999923706055,20.200000762939453,17.541276931762695,1935000
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,17.419702529907227,3096600
2020-01-30,19.899999618530273,19.989999771118164,19.020000457763672,19.350000381469727,16.803152084350586,9892200
2020-01-31,19.299999237060547,19.350000381469727,18.90999984741211,19.049999237060547,16.542634963989258,9109800
2020-02-03,19.110000610351562,19.5,18.989999771118164,19.18000030517578,16.655527114868164,5319500
2020-02-04,19.270000457763672,19.6299991607666,19.18000030517578,19.43000030517578,16.87262535095215,3480700
2020-02-05,19.43000030517578,19.829999923706055,19.399999618530273,19.719999313354492,17.124452590942383,3691100
2020-02-06,19.81999969482422,19.899999618530273,19.610000610351562,19.670000076293945,17.081031799316406,2406300
2020-02-07,19.670000076293945,19.809999465942383,19.540000915527344,19.6200008392334,17.037616729736328,4201300
2020-02-10,19.829999923706055,19.84000015258789,19.530000686645508,19.700000762939453,17.107088088989258,3954200
2020-02-11,19.75,19.799999237060547,19.049999237060547,19.1200008392334,16.603425979614258,4255600
2020-02-12,19.049999237060547,19.100000381469727,18.559999465942383,18.770000457763672,16.29949188232422,6732600
2020-02-13,18.760000228881836,19.09000015258789,18.690000534057617,18.93000030517578,16.438434600830078,3111100
2020-02-14,18.989999771118164,19.31999969482422,18.860000610351562,19.260000228881836,16.725000381469727,3157300
2020-02-18,19.25,19.290000915527344,18.950000762939453,19.06999969482422,16.560007095336914,2623600
2020-02-19,19.079999923706055,19.1299991607666,18.510000228881836,18.559999465942383,16.11713409423828,3098800
2020-02-20,18.549999237060547,18.969999313354492,18.459999084472656,18.959999084472656,16.464479446411133,3191500
2020-02-21,18.920000076293945,19.170000076293945,18.850000381469727,19.06999969482422,16.560007095336914,3001600
2020-02-24,18.90999984741211,19.09000015258789,18.829999923706055,18.969999313354492,16.473167419433594,3861600
2020-02-25,19.06999969482422,19.06999969482422,18.520000457763672,18.579999923706055,16.13450050354004,3887800
2020-02-26,18.59000015258789,18.690000534057617,18.270000457763672,18.280000686645508,15.87398910522461,3828600
2020-02-27,18.049999237060547,18.450000762939453,17.540000915527344,17.68000030517578,15.352961540222168,6147100
2020-02-28,17.31999969482422,17.520000457763672,16.790000915527344,17.350000381469727,15.06639289855957,9435900
2020-03-02,17.389999389648438,17.8700008392334,16.989999771118164,17.81999969482422,15.474529266357422,5957100
2020-03-03,17.829999923706055,18.239999771118164,17.579999923706055,17.760000228881836,15.422425270080566,8309100
2020-03-04,17.959999084472656,18.389999389648438,17.920000076293945,18.280000686645508,15.87398910522461,4390300
2020-03-05,17.969999313354492,18.1299991607666,17.700000762939453,17.8700008392334,15.517948150634766,5061600
2020-03-06,17.450000762939453,17.450000762939453,16.920000076293945,17.329999923706055,15.049023628234863,3610900
2020-03-09,16.420000076293945,16.520000457763672,15.5600004196167,15.569999694824219,13.520675659179688,6039900
2020-03-10,16.0,16.219999313354492,15.319999694824219,16.18000030517578,14.05038833618164,4885700
2020-03-11,15.779999732971191,15.800000190734863,14.819999694824219,14.850000381469727,12.895442962646484,7932800
2020-03-12,13.859999656677246,13.899999618530273,10.0,12.720000267028809,11.045793533325195,9752800
2020-03-13,13.449999809265137,13.609999656677246,12.470000267028809,13.220000267028809,11.479981422424316,9039200
2020-03-16,12.3100004196167,12.40999984741211,10.569999694824219,10.600000381469727,9.204826354980469,10840500
2020-03-17,10.850000381469727,11.069999694824219,10.0,10.859999656677246,9.4306058883667,10354800
2020-03-18,10.149999618530273,10.25,9.300000190734863,9.760000228881836,8.475390434265137,7871800
2020-03-19,9.630000114440918,10.899999618530273,9.010000228881836,10.25,8.900894165039062,5697100
2020-03-20,10.470000267028809,11.319999694824219,10.069999694824219,10.630000114440918,9.230879783630371,13813700
2020-03-23,10.520000457763672,10.630000114440918,9.119999885559082,9.40999984741211,8.171455383300781,9990700
2020-03-24,10.050000190734863,10.5600004196167,9.75,10.489999771118164,9.10930347442627,8134000
2020-03-25,10.680000305175781,12.069999694824219,10.0600004196167,11.1899995803833,9.717170715332031,6815800
2020-03-26,11.390000343322754,11.789999961853027,10.600000381469727,11.319999694824219,9.830061912536621,7089000
2020-03-27,10.84000015258789,10.880000114440918,10.289999961853027,10.399999618530273,9.03115177154541,7074700
2020-03-30,10.359999656677246,10.470000267028809,9.5600004196167,10.100000381469727,8.770638465881348,9413000
2020-03-31,9.9399995803833,10.109999656677246,9.270000457763672,9.670000076293945,8.397232055664062,11178700
2020-04-01,8.720000267028809,9.0,8.25,8.300000190734863,7.422475337982178,9015300
2020-04-02,8.300000190734863,8.460000038146973,7.449999809265137,7.75,6.930624008178711,8732800
2020-04-03,7.690000057220459,8.140000343322754,7.519999980926514,7.769999980926514,6.948509693145752,8405100
2020-04-06,8.550000190734863,8.84000015258789,8.140000343322754,8.65999984741211,7.744411945343018,9092800
2020-04-07,9.479999542236328,10.260000228881836,9.130000114440918,9.149999618530273,8.182608604431152,12017100
2020-04-08,9.359999656677246,9.6899995803833,9.050000190734863,9.630000114440918,8.611860275268555,6226400
2020-04-09,10.180000305175781,11.239999771118164,10.180000305175781,10.819999694824219,9.676044464111328,10278200
2020-04-13,10.800000190734863,10.84000015258789,10.119999885559082,10.550000190734863,9.434593200683594,6093700
2020-04-14,10.770000457763672,11.100000381469727,10.550000190734863,10.729999542236328,9.595560073852539,5605200
2020-04-15,10.029999732971191,10.149999618530273,9.579999923706055,9.710000038146973,8.683401107788086,5323900
2020-04-16,9.579999923706055,9.609999656677246,8.40999984741211,8.479999542236328,7.583444118499756,7247100
2020-04-17,9.130000114440918,9.550000190734863,8.789999961853027,8.920000076293945,7.976925373077393,7354400
2020-04-20,8.5600004196167,8.890000343322754,8.329999923706055,8.5600004196167,7.654987335205078,11069500
2020-04-21,8.149999618530273,8.539999961853027,8.029999732971191,8.300000190734863,7.422475337982178,6075000
2020-04-22,8.6899995803833,8.6899995803833,8.199999809265137,8.329999923706055,7.44930362701416,6525000
2020-04-23,8.40999984741211,8.880000114440918,8.34000015258789,8.640000343322754,7.726528644561768,7400100
2020-04-24,8.75,8.970000267028809,8.380000114440918,8.600000381469727,7.690758228302002,9553100
2020-04-27,8.65999984741211,9.319999694824219,8.5600004196167,9.300000190734863,8.31674861907959,10851300
2020-04-28,9.8100004196167,10.380000114440918,9.8100004196167,10.149999618530273,9.076881408691406,9221800
2020-04-29,10.670000076293945,11.270000457763672,10.649999618530273,11.1899995803833,10.006928443908691,7488200
2020-04-30,10.800000190734863,11.039999961853027,10.4399995803833,10.90999984741211,9.756531715393066,9007300
2020-05-01,10.4399995803833,10.680000305175781,10.25,10.600000381469727,9.4793062210083,7635800
2020-05-04,10.100000381469727,10.510000228881836,9.989999771118164,10.399999618530273,9.300450325012207,5524500
2020-05-05,10.800000190734863,10.90999984741211,10.350000381469727,10.380000114440918,9.282565116882324,3661500
2020-05-06,10.399999618530273,10.449999809265137,9.760000228881836,9.819999694824219,8.781770706176758,6161800
2020-05-07,10.0,10.34000015258789,9.850000381469727,10.050000190734863,8.987456321716309,6183800
2020-05-08,10.300000190734863,11.09000015258789,10.15999984741211,10.899999618530273,9.747588157653809,7994900
2020-05-11,10.579999923706055,10.59000015258789,9.880000114440918,10.09000015258789,9.023224830627441,12131400
2020-05-12,10.170000076293945,10.239999771118164,9.369999885559082,9.380000114440918,8.388291358947754,9375800
2020-05-13,9.260000228881836,9.289999961853027,8.579999923706055,8.760000228881836,7.833841323852539,13396500
2020-05-14,8.539999961853027,9.25,8.350000381469727,9.220000267028809,8.245205879211426,9649300
2020-05-15,8.899999618530273,9.270000457763672,8.699999809265137,9.149999618530273,8.182608604431152,9746100
2020-05-18,9.729999542236328,10.5,9.630000114440918,10.40999984741211,9.309393882751465,7103300
2020-05-19,10.229999542236328,10.670000076293945,9.979999542236328,10.460000038146973,9.354109764099121,8218300
2020-05-20,10.59000015258789,10.979999542236328,10.369999885559082,10.960000038146973,9.801244735717773,12312700
2020-05-21,10.920000076293945,11.359999656677246,10.8100004196167,11.260000228881836,10.069527626037598,10145000
2020-05-22,11.260000228881836,11.40999984741211,11.079999923706055,11.329999923706055,10.132125854492188,9396400
2020-05-26,12.029999732971191,12.420000076293945,12.0,12.239999771118164,10.945917129516602,7554000
