Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.0,36.040000915527344,35.2400016784668,35.41999816894531,30.0904483795166,6116400
2020-01-03,35.15999984741211,35.5,35.11000061035156,35.380001068115234,30.056476593017578,4105100
2020-01-06,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,30.0904483795166,6201900
2020-01-07,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,29.886566162109375,4288200
2020-01-08,35.41999816894531,35.599998474121094,35.279998779296875,35.380001068115234,30.056476593017578,5247100
2020-01-09,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,30.166919708251953,3266800
2020-01-10,35.4900016784668,35.849998474121094,35.41999816894531,35.439998626708984,30.10744857788086,3422400
2020-01-13,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,30.098949432373047,3974500
2020-01-14,35.22999954223633,35.59000015258789,35.130001068115234,35.58000183105469,30.226383209228516,3894800
2020-01-15,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,30.45575523376465,4044800
2020-01-16,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,30.549205780029297,4074400
2020-01-17,35.959999084472656,36.099998474121094,35.72999954223633,36.09000015258789,30.659643173217773,3887200
2020-01-21,36.029998779296875,36.08000183105469,35.619998931884766,36.029998779296875,30.60867691040039,6298600
2020-01-22,36.0099983215332,36.220001220703125,35.869998931884766,36.16999816894531,30.727603912353516,3838400
2020-01-23,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,31.186355590820312,4516600
2020-01-24,36.70000076293945,36.81999969482422,36.27000045776367,36.529998779296875,31.0334415435791,3157200
2020-01-27,36.41999816894531,36.599998474121094,36.040000915527344,36.189998626708984,30.74460220336914,4128100
2020-01-28,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,31.126890182495117,4266300
2020-01-29,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,31.211843490600586,3994100
2020-01-30,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,30.982473373413086,5710400
2020-01-31,36.400001525878906,36.54999923706055,36.02000045776367,36.189998626708984,30.74460220336914,6017900
2020-02-03,36.2599983215332,36.40999984741211,35.9900016784668,36.25,30.795574188232422,5398200
2020-02-04,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,30.634164810180664,3999300
2020-02-05,36.08000183105469,36.47999954223633,36.060001373291016,36.41999816894531,30.939983367919922,3704600
2020-02-06,36.459999084472656,36.599998474121094,36.08000183105469,36.08000183105469,30.651153564453125,2665600
2020-02-07,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,30.60017967224121,3241300
2020-02-10,36.08000183105469,36.15999984741211,35.95000076293945,36.119998931884766,30.685134887695312,2824800
2020-02-11,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,30.727603912353516,3845000
2020-02-12,36.16999816894531,36.439998626708984,36.119998931884766,36.279998779296875,30.821056365966797,2643900
2020-02-13,36.22999954223633,36.41999816894531,36.099998474121094,36.279998779296875,30.821056365966797,3251400
2020-02-14,36.369998931884766,36.40999984741211,34.970001220703125,35.369998931884766,30.04798126220703,8121000
2020-02-18,35.41999816894531,35.90999984741211,35.220001220703125,35.90999984741211,30.50672721862793,7968900
2020-02-19,35.90999984741211,35.90999984741211,35.099998474121094,35.099998474121094,29.818601608276367,4390600
2020-02-20,35.099998474121094,35.4900016784668,34.97999954223633,35.40999984741211,30.081960678100586,4594600
2020-02-21,35.45000076293945,35.849998474121094,35.22999954223633,35.619998931884766,30.260366439819336,4901100
2020-02-24,35.45000076293945,35.61000061035156,35.09000015258789,35.119998931884766,29.83559226989746,5466800
2020-02-25,35.15999984741211,35.27000045776367,34.54999923706055,34.56999969482422,29.36835289001465,4924300
2020-02-26,34.54999923706055,34.59000015258789,33.220001220703125,33.2400016784668,28.238475799560547,7950900
2020-02-27,33.02000045776367,33.150001525878906,30.989999771118164,30.989999771118164,26.327028274536133,10721500
2020-02-28,30.43000030517578,30.760000228881836,29.59000015258789,30.010000228881836,25.494483947753906,21535700
2020-03-02,30.309999465942383,31.829999923706055,30.219999313354492,31.809999465942383,27.023643493652344,9559000
2020-03-03,31.8799991607666,32.59000015258789,30.920000076293945,31.040000915527344,26.369503021240234,8267000
