Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,14.984317779541016,8972200
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,14.70374870300293,8382600
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,14.537156105041504,7579200
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,14.33549690246582,9229600
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,14.423174858093262,7741800
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,14.51085090637207,7596500
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,14.33549690246582,6160400
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,14.414405822753906,6571100
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,14.458246231079102,10616300
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,14.300422668457031,12849500
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,14.598533630371094,14894600
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,14.370566368103027,17323400
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,14.24781608581543,10804400
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,14.221511840820312,8446500
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,14.177674293518066,7058400
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,13.783117294311523,6501900
2020-01-27,15.359999656677246,15.550000190734863,15.319999694824219,15.449999809265137,13.546384811401367,13732500
2020-01-28,15.569999694824219,15.75,15.460000038146973,15.529999732971191,13.616527557373047,10869700
2020-01-29,15.569999694824219,15.680000305175781,15.359999656677246,15.399999618530273,13.502546310424805,8072400
2020-01-30,15.229999542236328,15.65999984741211,15.119999885559082,15.609999656677246,13.68667221069336,13677100
2020-01-31,15.399999618530273,15.59000015258789,15.359999656677246,15.569999694824219,13.651599884033203,24895900
2020-02-03,15.710000038146973,15.949999809265137,15.6899995803833,15.859999656677246,13.905867576599121,11277300
2020-02-04,16.100000381469727,16.309999465942383,16.020000457763672,16.260000228881836,14.256584167480469,18884900
2020-02-05,16.440000534057617,16.68000030517578,16.3799991607666,16.56999969482422,14.528388977050781,8967100
2020-02-06,16.719999313354492,16.770000457763672,16.31999969482422,16.350000381469727,14.33549690246582,10912400
2020-02-07,16.219999313354492,16.34000015258789,16.15999984741211,16.31999969482422,14.309191703796387,6312700
2020-02-10,16.25,16.299999237060547,16.1299991607666,16.280000686645508,14.274123191833496,8848600
2020-02-11,16.350000381469727,16.59000015258789,16.31999969482422,16.40999984741211,14.388101577758789,6629600
2020-02-12,16.540000915527344,16.709999084472656,16.360000610351562,16.469999313354492,14.440709114074707,5081900
2020-02-13,16.389999389648438,16.610000610351562,16.309999465942383,16.600000381469727,14.554691314697266,4604400
2020-02-14,16.549999237060547,16.579999923706055,16.420000076293945,16.540000915527344,14.502086639404297,5911600
2020-02-18,16.420000076293945,16.520000457763672,16.139999389648438,16.309999465942383,14.300422668457031,9830000
2020-02-19,16.40999984741211,16.479999542236328,16.34000015258789,16.43000030517578,14.4056396484375,5140500
2020-02-20,16.34000015258789,16.690000534057617,16.34000015258789,16.540000915527344,14.502086639404297,9131300
2020-02-21,16.420000076293945,16.450000762939453,16.18000030517578,16.329999923706055,14.317959785461426,12312700
2020-02-24,15.739999771118164,15.899999618530273,15.710000038146973,15.729999542236328,13.791884422302246,10858700
2020-02-25,15.729999542236328,15.760000228881836,14.699999809265137,14.789999961853027,12.967703819274902,15818400
2020-02-26,14.9399995803833,15.149999618530273,14.550000190734863,14.579999923706055,12.783577919006348,11377700
2020-02-27,14.1899995803833,14.5,13.789999961853027,13.850000381469727,12.143526077270508,15071800
2020-02-28,13.460000038146973,13.859999656677246,13.170000076293945,13.520000457763672,11.854182243347168,28618400
2020-03-02,13.630000114440918,14.529999732971191,13.399999618530273,14.510000228881836,12.722203254699707,23705400
2020-03-03,14.449999809265137,14.770000457763672,13.970000267028809,14.09000015258789,12.353951454162598,32399400
2020-03-04,14.279999732971191,14.619999885559082,14.050000190734863,14.550000190734863,12.75727653503418,20535200
2020-03-05,13.829999923706055,14.100000381469727,13.6899995803833,13.8100004196167,12.23883056640625,24354300
2020-03-06,13.069999694824219,13.539999961853027,12.729999542236328,12.979999542236328,11.503260612487793,21487800
