Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,34.20648193359375,2581100
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,33.677513122558594,2751300
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,32.954593658447266,2605600
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,32.504966735839844,2446000
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,32.496150970458984,3594200
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,32.74300765991211,2329200
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,32.89288330078125,1859300
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,32.54904556274414,2447800
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,33.06037902832031,2728000
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,33.61580276489258,2736500
2020-01-16,38.27000045776367,38.79999923706055,38.22999954223633,38.619998931884766,34.04779052734375,2059100
2020-01-17,38.619998931884766,38.689998626708984,38.2599983215332,38.540000915527344,33.97725296020508,2209200
2020-01-21,38.5099983215332,38.619998931884766,38.09000015258789,38.52000045776367,33.95962142944336,1958500
2020-01-22,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,34.100685119628906,2445600
2020-01-23,38.61000061035156,38.90999984741211,38.33000183105469,38.869998931884766,34.26818084716797,1912200
2020-01-24,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,33.4659309387207,2912600
2020-01-27,37.66999816894531,37.779998779296875,36.79999923706055,36.81999969482422,32.46088790893555,2094100
2020-01-28,37.0,37.290000915527344,36.83000183105469,37.0099983215332,32.62839126586914,1822900
2020-01-29,36.959999084472656,37.2599983215332,36.36000061035156,37.15999984741211,32.76063537597656,2315200
2020-01-30,37.20000076293945,37.220001220703125,36.58000183105469,37.15999984741211,32.76063537597656,2352800
2020-01-31,36.70000076293945,37.13999938964844,36.650001525878906,36.88999938964844,32.787296295166016,3231300
2020-02-03,37.029998779296875,37.75,36.970001220703125,37.540000915527344,33.36500549316406,2428800
2020-02-04,37.66999816894531,38.119998931884766,37.2599983215332,37.2599983215332,33.11615753173828,3247900
2020-02-05,37.2599983215332,38.40999984741211,37.2599983215332,38.0,33.77385711669922,2897100
2020-02-06,38.11000061035156,38.209999084472656,37.72999954223633,37.83000183105469,33.62276077270508,2283400
2020-02-07,37.810001373291016,38.04999923706055,37.599998474121094,37.880001068115234,33.66719436645508,1302300
2020-02-10,37.86000061035156,38.31999969482422,37.63999938964844,38.290000915527344,34.03160095214844,1810800
2020-02-11,38.4900016784668,39.369998931884766,38.40999984741211,38.84000015258789,34.52043151855469,1978100
2020-02-12,38.849998474121094,39.5099983215332,38.779998779296875,39.2400016784668,34.875953674316406,1822200
2020-02-13,39.220001220703125,39.70000076293945,39.099998474121094,39.560001373291016,35.16035842895508,1749300
2020-02-14,39.650001525878906,40.060001373291016,39.5099983215332,40.060001373291016,35.60475540161133,1825500
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.95000076293945,35.50698471069336,1828100
2020-02-19,40.11000061035156,40.150001525878906,39.38999938964844,39.400001525878906,35.018157958984375,1888200
2020-02-20,39.380001068115234,39.380001068115234,38.279998779296875,39.040000915527344,34.69819259643555,2425700
2020-02-21,38.88999938964844,39.400001525878906,38.810001373291016,39.369998931884766,34.991485595703125,1854600
2020-02-24,38.790000915527344,39.029998779296875,38.06999969482422,38.13999938964844,33.89828872680664,2629700
2020-02-25,38.08000183105469,38.08000183105469,36.040000915527344,36.130001068115234,32.1118278503418,3499700
2020-02-26,36.150001525878906,36.29999923706055,35.029998779296875,35.04999923706055,31.151935577392578,3559400
2020-02-27,34.849998474121094,35.41999816894531,33.5099983215332,34.5,30.663103103637695,3885300
2020-02-28,33.650001525878906,33.650001525878906,31.899999618530273,33.209999084472656,29.516571044921875,6020200
2020-03-02,33.310001373291016,34.189998626708984,32.86000061035156,34.16999816894531,30.36979866027832,3885200
2020-03-03,34.220001220703125,34.970001220703125,33.04999923706055,33.29999923706055,29.596561431884766,3208800
2020-03-04,33.77000045776367,35.5,33.720001220703125,35.45000076293945,31.5074462890625,4961200
2020-03-05,34.54999923706055,35.099998474121094,33.849998474121094,34.349998474121094,30.529781341552734,3471000
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,30.50311851501465,3078700
2020-03-09,31.530000686645508,31.8700008392334,29.329999923706055,30.1299991607666,26.77910804748535,4954700
