Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,51.06999969482422,51.29999923706055,49.939998626708984,50.34000015258789,43.092506408691406,1453600
2020-01-03,49.59000015258789,50.130001068115234,49.439998626708984,49.779998779296875,42.613136291503906,1174200
2020-01-06,49.459999084472656,50.0,49.040000915527344,50.0,42.80146408081055,921100
2020-01-07,50.25,50.25,49.119998931884766,49.33000183105469,42.22792053222656,903800
2020-01-08,49.29999923706055,50.02000045776367,49.220001220703125,49.58000183105469,42.44192886352539,936900
2020-01-09,49.83000183105469,49.849998474121094,49.119998931884766,49.66999816894531,42.51895523071289,977100
2020-01-10,49.709999084472656,49.84000015258789,49.369998931884766,49.45000076293945,42.33063888549805,842700
2020-01-13,49.560001373291016,50.56999969482422,49.439998626708984,50.5099983215332,43.238033294677734,880300
2020-01-14,50.540000915527344,50.91999816894531,50.290000915527344,50.66999816894531,43.374996185302734,958800
2020-01-15,50.599998474121094,51.209999084472656,50.540000915527344,50.9900016784668,43.64893341064453,799300
2020-01-16,51.400001525878906,51.7400016784668,51.2400016784668,51.58000183105469,44.153987884521484,816900
2020-01-17,51.68000030517578,51.7599983215332,50.9900016784668,51.20000076293945,43.82868957519531,972000
2020-01-21,50.90999984741211,51.43000030517578,50.56999969482422,51.13999938964844,43.77733612060547,841500
2020-01-22,51.310001373291016,51.59000015258789,51.040000915527344,51.439998626708984,44.03414535522461,748500
2020-01-23,51.15999984741211,51.349998474121094,50.2599983215332,51.310001373291016,43.92286682128906,1115200
2020-01-24,51.349998474121094,51.56999969482422,50.560001373291016,50.880001068115234,43.55476760864258,828900
2020-01-27,50.2400016784668,50.2400016784668,49.33000183105469,49.689998626708984,42.536094665527344,1553200
2020-01-28,50.0,50.5099983215332,49.459999084472656,50.209999084472656,42.98122787475586,1085700
2020-01-29,50.400001525878906,50.400001525878906,49.33000183105469,49.36000061035156,42.25360107421875,863600
2020-01-30,48.86000061035156,49.380001068115234,48.560001373291016,49.369998931884766,42.26216506958008,941700
2020-01-31,49.33000183105469,49.33000183105469,47.5,47.59000015258789,40.73843002319336,5575700
2020-02-03,47.77000045776367,48.72999954223633,46.630001068115234,46.959999084472656,40.199127197265625,2904100
2020-02-04,48.0,48.540000915527344,45.79999923706055,47.529998779296875,40.687068939208984,2813600
2020-02-05,47.5,48.16999816894531,45.849998474121094,46.880001068115234,40.13064956665039,1765000
2020-02-06,47.2400016784668,47.2400016784668,46.25,46.40999984741211,39.72831344604492,1110800
2020-02-07,46.130001068115234,46.22999954223633,44.959999084472656,45.09000015258789,38.598358154296875,933400
2020-02-10,45.02000045776367,45.369998931884766,44.70000076293945,44.91999816894531,38.45283126831055,826000
2020-02-11,45.04999923706055,45.83000183105469,45.040000915527344,45.47999954223633,38.932212829589844,821500
2020-02-12,45.650001525878906,46.13999938964844,45.619998931884766,46.08000183105469,39.44582748413086,574900
2020-02-13,45.689998626708984,45.880001068115234,45.41999816894531,45.459999084472656,38.91508865356445,565500
2020-02-14,45.400001525878906,45.630001068115234,45.119998931884766,45.599998474121094,39.03493118286133,478700
2020-02-18,45.31999969482422,45.65999984741211,44.470001220703125,45.060001373291016,38.57267761230469,689900
2020-02-19,45.220001220703125,45.529998779296875,44.939998626708984,44.97999954223633,38.50419235229492,573400
2020-02-20,44.900001525878906,45.349998474121094,44.66999816894531,45.189998626708984,38.683956146240234,562200
2020-02-21,44.83000183105469,45.06999969482422,44.47999954223633,44.650001525878906,38.22170639038086,966500
2020-02-24,43.27000045776367,43.56999969482422,42.790000915527344,43.150001525878906,36.937660217285156,1561600
2020-02-25,43.400001525878906,43.439998626708984,41.31999969482422,41.529998779296875,35.55089569091797,1141200
2020-02-26,41.709999084472656,42.11000061035156,40.70000076293945,40.709999084472656,34.84894943237305,1418000
2020-02-27,39.970001220703125,41.529998779296875,39.119998931884766,39.150001525878906,33.513545989990234,1660900
2020-02-28,38.459999084472656,39.849998474121094,38.20000076293945,39.65999984741211,33.95012664794922,2470400
2020-03-02,39.70000076293945,40.290000915527344,38.34000015258789,40.25,34.455169677734375,1300800
2020-03-03,40.18000030517578,41.65999984741211,38.66999816894531,39.13999938964844,33.504981994628906,1067000
2020-03-04,39.81999969482422,40.52000045776367,39.130001068115234,40.5099983215332,34.6777458190918,618100
2020-03-05,39.18000030517578,39.470001220703125,37.90999984741211,38.2599983215332,32.75167465209961,1117200
2020-03-06,37.06999969482422,38.0099983215332,36.83000183105469,37.7599983215332,32.32365798950195,1405600
2020-03-09,35.90999984741211,36.619998931884766,33.810001373291016,34.060001373291016,29.15635108947754,1178700
2020-03-10,35.54999923706055,36.79999923706055,33.720001220703125,36.56999969482422,31.304983139038086,1253800
2020-03-11,35.369998931884766,35.72999954223633,33.939998626708984,34.29999923706055,29.361799240112305,1420200
2020-03-12,31.829999923706055,31.829999923706055,29.670000076293945,29.729999542236328,25.750038146972656,1333300
2020-03-13,31.520000457763672,32.470001220703125,29.450000762939453,32.439998626708984,28.097248077392578,1694800
2020-03-16,29.440000534057617,31.549999237060547,27.25,27.450000762939453,23.7752685546875,2258200
2020-03-17,28.1200008392334,28.8700008392334,25.850000381469727,28.110000610351562,24.34691047668457,2125600
2020-03-18,26.06999969482422,26.540000915527344,22.1299991607666,23.850000381469727,20.657197952270508,1463400
2020-03-19,23.579999923706055,26.81999969482422,22.110000610351562,26.149999618530273,22.649293899536133,1976600
2020-03-20,26.790000915527344,27.0,23.790000915527344,23.84000015258789,20.648534774780273,1580200
2020-03-23,23.770000457763672,24.81999969482422,22.030000686645508,22.469999313354492,19.461936950683594,1550300
2020-03-24,23.93000030517578,26.700000762939453,23.860000610351562,26.489999771118164,22.943777084350586,1040900
2020-03-25,26.770000457763672,28.799999237060547,25.5,27.6200008392334,23.922504425048828,1291400
2020-03-26,27.959999084472656,30.479999542236328,27.290000915527344,30.309999465942383,26.252395629882812,1405400
2020-03-27,28.440000534057617,28.889999389648438,26.719999313354492,27.950000762939453,24.208332061767578,1155600
2020-03-30,28.059999465942383,28.56999969482422,27.06999969482422,28.06999969482422,24.312267303466797,982200
2020-03-31,27.690000534057617,27.979999542236328,26.40999984741211,26.68000030517578,23.108346939086914,1571900
