Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.940000534057617,23.940000534057617,23.40999984741211,23.489999771118164,18.752246856689453,6970000
2020-01-03,23.31999969482422,23.6299991607666,23.270000457763672,23.59000015258789,18.832075119018555,7542700
2020-01-06,23.65999984741211,24.049999237060547,23.579999923706055,23.899999618530273,19.079551696777344,12104200
2020-01-07,23.860000610351562,23.950000762939453,23.559999465942383,23.899999618530273,19.079551696777344,8952900
2020-01-08,23.899999618530273,23.93000030517578,23.520000457763672,23.530000686645508,18.7841796875,7396400
2020-01-09,23.530000686645508,23.670000076293945,23.200000762939453,23.670000076293945,18.895944595336914,11794800
2020-01-10,23.68000030517578,23.770000457763672,23.43000030517578,23.5,18.760229110717773,7634400
2020-01-13,23.489999771118164,23.829999923706055,23.329999923706055,23.780000686645508,18.98375701904297,7317700
2020-01-14,23.729999542236328,23.84000015258789,23.600000381469727,23.84000015258789,19.031654357910156,9979100
2020-01-15,23.8700008392334,24.0,23.770000457763672,23.809999465942383,19.007707595825195,8308100
2020-01-16,23.950000762939453,24.170000076293945,23.899999618530273,24.040000915527344,19.191316604614258,6574700
2020-01-17,24.059999465942383,24.06999969482422,23.84000015258789,23.860000610351562,19.04762077331543,10783700
2020-01-21,23.65999984741211,23.729999542236328,23.0,23.010000228881836,18.36905860900879,14177600
2020-01-22,23.040000915527344,23.139999389648438,22.610000610351562,22.639999389648438,18.073680877685547,12649400
2020-01-23,22.5,22.670000076293945,22.399999618530273,22.440000534057617,17.914024353027344,18374100
2020-01-24,22.440000534057617,22.5,22.09000015258789,22.190000534057617,17.714445114135742,11813100
2020-01-27,21.8799991607666,21.90999984741211,21.540000915527344,21.610000610351562,17.251428604125977,11809000
2020-01-28,21.709999084472656,21.81999969482422,21.530000686645508,21.639999389648438,17.275375366210938,9035000
2020-01-29,21.709999084472656,21.799999237060547,21.110000610351562,21.15999984741211,16.892187118530273,11649800
2020-01-30,21.100000381469727,21.299999237060547,20.739999771118164,21.270000457763672,16.980003356933594,20132400
2020-01-31,20.979999542236328,21.06999969482422,20.579999923706055,20.690000534057617,16.516983032226562,15468300
2020-02-03,20.65999984741211,21.1299991607666,20.59000015258789,21.1200008392334,16.860261917114258,12666100
2020-02-04,21.40999984741211,21.790000915527344,21.3799991607666,21.479999542236328,17.147645950317383,10581900
2020-02-05,21.75,21.90999984741211,21.600000381469727,21.649999618530273,17.283361434936523,8917300
2020-02-06,21.719999313354492,21.790000915527344,21.40999984741211,21.440000534057617,17.11571502685547,6453300
2020-02-07,21.329999923706055,21.389999389648438,21.020000457763672,21.059999465942383,16.812358856201172,7454700
2020-02-10,20.959999084472656,21.5,20.940000534057617,21.43000030517578,17.107730865478516,15350600
2020-02-11,21.6200008392334,21.940000534057617,21.3700008392334,21.469999313354492,17.139665603637695,8698000
2020-02-12,21.56999969482422,21.700000762939453,21.260000228881836,21.549999237060547,17.20352554321289,7426700
2020-02-13,21.489999771118164,21.649999618530273,21.389999389648438,21.6200008392334,17.259410858154297,7657300
2020-02-14,21.639999389648438,21.690000534057617,21.420000076293945,21.540000915527344,17.1955509185791,6068600
2020-02-18,21.43000030517578,21.579999923706055,21.3799991607666,21.489999771118164,17.15563201904297,6607300
2020-02-19,21.549999237060547,21.75,21.360000610351562,21.549999237060547,17.20352554321289,8204500
2020-02-20,21.950000762939453,22.799999237060547,21.709999084472656,22.049999237060547,17.60268211364746,15277600
2020-02-21,21.889999389648438,22.110000610351562,21.360000610351562,21.520000457763672,17.179582595825195,13704900
2020-02-24,20.889999389648438,21.0,20.3799991607666,20.399999618530273,16.285472869873047,13015300
2020-02-25,20.479999542236328,20.600000381469727,19.219999313354492,19.25,15.36742115020752,20907600
2020-02-26,19.389999389648438,19.829999923706055,19.110000610351562,19.219999313354492,15.34347152709961,17381100
2020-02-27,18.8799991607666,19.65999984741211,18.309999465942383,18.899999618530273,15.0880126953125,23786900
2020-02-28,18.6200008392334,19.059999465942383,18.25,19.049999237060547,15.20776081085205,29171200
2020-03-02,19.170000076293945,19.600000381469727,18.479999542236328,19.600000381469727,15.646830558776855,21628600
2020-03-03,19.700000762939453,20.190000534057617,18.540000915527344,18.979999542236328,15.151876449584961,21729400
2020-03-04,19.299999237060547,19.440000534057617,18.989999771118164,19.420000076293945,15.50313663482666,10981600
2020-03-05,18.850000381469727,19.1200008392334,18.219999313354492,18.559999465942383,14.816588401794434,18141400
2020-03-06,17.979999542236328,18.0,17.1200008392334,17.450000762939453,13.930468559265137,23905700
2020-03-09,14.680000305175781,15.4399995803833,13.170000076293945,14.989999771118164,11.966630935668945,37463600
2020-03-10,15.779999732971191,16.639999389648438,14.180000305175781,16.290000915527344,13.00443172454834,33543100
2020-03-11,15.739999771118164,16.780000686645508,15.569999694824219,16.020000457763672,12.788890838623047,24863000
2020-03-12,14.470000267028809,14.470000267028809,13.279999732971191,13.289999961853027,10.88119888305664,22845500
2020-03-13,14.380000114440918,15.8100004196167,13.829999923706055,15.8100004196167,12.944453239440918,28506300
2020-03-16,13.609999656677246,14.210000038146973,13.020000457763672,13.489999771118164,11.04494857788086,17948900
2020-03-17,13.619999885559082,13.6899995803833,11.890000343322754,12.130000114440918,9.931447982788086,28707600
2020-03-18,11.199999809265137,11.34000015258789,8.699999809265137,9.25,7.573445796966553,44538500
2020-03-19,9.210000038146973,11.130000114440918,8.40999984741211,10.819999694824219,8.85888385772705,31158400
2020-03-20,11.65999984741211,12.569999694824219,11.0,11.529999732971191,9.44019603729248,25383800
2020-03-23,11.40999984741211,11.760000228881836,11.0,11.149999618530273,9.129071235656738,19182800
2020-03-24,11.800000190734863,13.0,11.59000015258789,12.920000076293945,10.578261375427246,17570900
2020-03-25,13.09000015258789,14.260000228881836,12.329999923706055,13.390000343322754,10.96307373046875,20759500
2020-03-26,13.640000343322754,14.8100004196167,13.010000228881836,14.25,11.667198181152344,16218700
2020-03-27,13.5,14.600000381469727,12.890000343322754,13.90999984741211,11.388823509216309,17717100
2020-03-30,13.75,14.09000015258789,12.9399995803833,13.819999694824219,11.315136909484863,19610600
2020-03-31,13.989999771118164,14.369999885559082,13.75,14.149999618530273,11.585325241088867,22671900
2020-04-01,13.75,14.25,13.199999809265137,13.329999923706055,10.913949966430664,18135200
