Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.809999465942383,18.139999389648438,17.770000457763672,17.989999771118164,15.50282096862793,5218800
2020-01-03,17.540000915527344,17.739999771118164,17.420000076293945,17.670000076293945,15.227060317993164,5457900
2020-01-06,17.5,17.799999237060547,17.420000076293945,17.790000915527344,15.330466270446777,4199800
2020-01-07,17.799999237060547,17.920000076293945,17.610000610351562,17.760000228881836,15.304617881774902,2910100
2020-01-08,17.829999923706055,18.059999465942383,17.770000457763672,17.81999969482422,15.35632038116455,3765800
2020-01-09,18.0,18.020000457763672,17.770000457763672,18.010000228881836,15.52005672454834,3815600
2020-01-10,17.989999771118164,18.0,17.65999984741211,17.700000762939453,15.252912521362305,4076200
2020-01-13,17.75,18.09000015258789,17.6299991607666,18.059999465942383,15.563141822814941,4163300
2020-01-14,18.06999969482422,18.139999389648438,17.889999389648438,17.899999618530273,15.425260543823242,4136600
2020-01-15,17.790000915527344,18.25,17.790000915527344,18.0,15.511432647705078,6787100
2020-01-16,18.110000610351562,18.270000457763672,18.059999465942383,18.260000228881836,15.735489845275879,4295000
2020-01-17,18.329999923706055,18.540000915527344,18.190000534057617,18.31999969482422,15.78719425201416,4701200
2020-01-21,18.229999542236328,18.489999771118164,18.1299991607666,18.309999465942383,15.778575897216797,4140600
2020-01-22,18.299999237060547,18.549999237060547,18.25,18.510000228881836,15.950929641723633,2964000
2020-01-23,18.329999923706055,18.530000686645508,18.100000381469727,18.469999313354492,15.916452407836914,3011800
2020-01-24,18.489999771118164,18.489999771118164,17.989999771118164,18.170000076293945,15.657931327819824,5422700
2020-01-27,17.670000076293945,17.81999969482422,17.530000686645508,17.700000762939453,15.252912521362305,4935800
2020-01-28,17.899999618530273,18.18000030517578,17.84000015258789,17.969999313354492,15.485579490661621,5822400
2020-01-29,17.760000228881836,18.09000015258789,17.360000610351562,17.6299991607666,15.192590713500977,6120600
2020-01-30,17.399999618530273,17.700000762939453,17.18000030517578,17.6299991607666,15.192590713500977,6784100
2020-01-31,17.459999084472656,17.59000015258789,17.219999313354492,17.299999237060547,14.908214569091797,5048300
2020-02-03,17.420000076293945,17.75,17.280000686645508,17.280000686645508,14.890976905822754,4857000
2020-02-04,17.600000381469727,17.969999313354492,17.59000015258789,17.850000381469727,15.38217544555664,4381600
2020-02-05,18.1299991607666,18.459999084472656,18.110000610351562,18.389999389648438,15.847516059875488,4051700
2020-02-06,18.579999923706055,18.649999618530273,18.110000610351562,18.200000762939453,15.683784484863281,3315700
2020-02-07,18.010000228881836,18.270000457763672,17.93000030517578,18.219999313354492,15.701017379760742,2415600
2020-02-10,18.110000610351562,18.59000015258789,18.059999465942383,18.579999923706055,16.011249542236328,3638900
2020-02-11,18.649999618530273,18.93000030517578,18.649999618530273,18.889999389648438,16.27838897705078,4847500
2020-02-12,18.84000015258789,19.010000228881836,18.56999969482422,18.579999923706055,16.278390884399414,4476100
2020-02-13,18.43000030517578,18.5,18.010000228881836,18.010000228881836,15.779003143310547,3750900
2020-02-14,18.010000228881836,18.040000915527344,17.719999313354492,17.780000686645508,15.57749080657959,3149400
2020-02-18,17.850000381469727,18.09000015258789,17.56999969482422,17.6200008392334,15.437311172485352,4216100
