Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.360000610351562,20.3700008392334,20.010000228881836,20.260000228881836,17.289669036865234,11104200
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,16.99098777770996,6898800
2020-01-06,19.6200008392334,19.68000030517578,19.469999313354492,19.610000610351562,16.734968185424805,9225600
2020-01-07,19.579999923706055,19.639999389648438,19.360000610351562,19.459999084472656,16.606956481933594,8343900
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.649999618530273,16.76910400390625,10701700
2020-01-09,19.790000915527344,19.81999969482422,19.579999923706055,19.690000534057617,16.80324363708496,7836700
2020-01-10,19.690000534057617,19.709999084472656,19.389999389648438,19.450000762939453,16.598426818847656,6898600
2020-01-13,19.489999771118164,19.520000457763672,19.329999923706055,19.479999542236328,16.624027252197266,8704500
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,16.641096115112305,10120300
2020-01-15,19.309999465942383,19.329999923706055,19.06999969482422,19.170000076293945,16.359477996826172,11296900
2020-01-16,19.309999465942383,19.469999313354492,19.219999313354492,19.40999984741211,16.564289093017578,7813900
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,16.7179012298584,9686800
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,16.641096115112305,11608300
2020-01-22,19.56999969482422,19.649999618530273,19.459999084472656,19.6200008392334,16.743501663208008,12092800
2020-01-23,19.760000228881836,20.06999969482422,19.3799991607666,19.829999923706055,16.922712326049805,14745300
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,16.46188735961914,9356400
2020-01-27,18.829999923706055,19.010000228881836,18.709999084472656,18.84000015258789,16.077857971191406,10412200
2020-01-28,18.969999313354492,19.239999771118164,18.8799991607666,19.09000015258789,16.291208267211914,8932100
2020-01-29,19.110000610351562,19.280000686645508,18.8799991607666,18.8799991607666,16.11199188232422,8441600
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.079999923706055,16.282670974731445,9626700
2020-01-31,18.829999923706055,18.899999618530273,18.6299991607666,18.709999084472656,15.966912269592285,16521800
2020-02-03,18.889999389648438,19.139999389648438,18.8799991607666,18.979999542236328,16.19733238220215,9474400
2020-02-04,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,16.51308822631836,10445900
2020-02-05,19.6299991607666,20.040000915527344,19.6299991607666,20.010000228881836,17.076324462890625,11465500
2020-02-06,20.15999984741211,20.239999771118164,19.600000381469727,19.610000610351562,16.734968185424805,9084700
2020-02-07,19.420000076293945,19.65999984741211,19.34000015258789,19.600000381469727,16.7264347076416,8710700
2020-02-10,19.5,19.649999618530273,19.479999542236328,19.520000457763672,16.658164978027344,8029300
2020-02-11,19.6299991607666,19.829999923706055,19.540000915527344,19.700000762939453,16.8117733001709,6421600
2020-02-12,19.81999969482422,19.989999771118164,19.670000076293945,19.709999084472656,16.820308685302734,5983000
2020-02-13,19.610000610351562,19.729999542236328,19.5,19.719999313354492,16.828842163085938,7548600
2020-02-14,19.700000762939453,19.790000915527344,19.59000015258789,19.729999542236328,16.837373733520508,6350500
2020-02-18,19.65999984741211,19.729999542236328,19.280000686645508,19.559999465942383,16.692298889160156,7611200
2020-02-19,19.6299991607666,19.829999923706055,19.549999237060547,19.729999542236328,16.837373733520508,6923000
2020-02-20,19.65999984741211,20.1200008392334,19.65999984741211,20.020000457763672,17.084856033325195,8423800
2020-02-21,19.8799991607666,19.950000762939453,19.5,19.670000076293945,16.786169052124023,8108000
2020-02-24,19.0,19.1200008392334,18.84000015258789,18.979999542236328,16.19733238220215,7456100
2020-02-25,19.020000457763672,19.049999237060547,17.959999084472656,18.040000915527344,15.395149230957031,10468800
2020-02-26,18.200000762939453,18.309999465942383,17.65999984741211,17.670000076293945,15.07939338684082,10241800
2020-02-27,17.229999542236328,17.540000915527344,16.700000762939453,16.709999084472656,14.260136604309082,13973800
2020-02-28,16.100000381469727,16.459999084472656,15.84000015258789,16.350000381469727,13.952919960021973,21650200
2020-03-02,16.209999084472656,16.979999542236328,15.880000114440918,16.969999313354492,14.647758483886719,13350600
2020-03-03,16.860000610351562,17.329999923706055,15.9399995803833,16.209999084472656,13.991761207580566,22824300
2020-03-04,16.3700008392334,16.700000762939453,15.9399995803833,16.690000534057617,14.40607738494873,13860900
2020-03-05,16.030000686645508,16.200000762939453,15.779999732971191,15.979999542236328,13.793234825134277,15279300
2020-03-06,15.079999923706055,15.619999885559082,14.680000305175781,14.869999885559082,12.83513069152832,23797200
2020-03-09,13.329999923706055,13.40999984741211,12.149999618530273,12.15999984741211,10.495977401733398,15961300
2020-03-10,12.859999656677246,13.5,12.069999694824219,13.369999885559082,11.540397644042969,17303800
2020-03-11,12.880000114440918,13.010000228881836,12.09000015258789,12.25,10.573662757873535,29399900
2020-03-12,11.180000305175781,12.100000381469727,10.529999732971191,10.869999885559082,9.38250732421875,20950900
2020-03-13,11.930000305175781,12.739999771118164,11.34000015258789,12.729999542236328,10.987977027893066,17318400
2020-03-16,10.0,11.369999885559082,9.989999771118164,9.989999771118164,8.622930526733398,17925300
2020-03-17,10.279999732971191,10.329999923706055,9.319999694824219,10.239999771118164,8.838719367980957,20549200
2020-03-18,9.600000381469727,9.75,7.940000057220459,8.15999984741211,7.043353080749512,17912800
2020-03-19,7.960000038146973,9.779999732971191,7.449999809265137,9.350000381469727,8.070509910583496,13965800
2020-03-20,9.5,9.859999656677246,8.5,9.1899995803833,7.9324049949646,23725300
