Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.560001373291016,48.560001373291016,47.20000076293945,47.529998779296875,41.108882904052734,4639300
2020-01-03,47.400001525878906,47.65999984741211,47.31999969482422,47.459999084472656,41.048336029052734,2970900
2020-01-06,47.5,47.709999084472656,47.33000183105469,47.54999923706055,41.12618637084961,2474900
2020-01-07,47.31999969482422,47.689998626708984,47.2400016784668,47.52000045776367,41.10022735595703,2187700
2020-01-08,47.650001525878906,47.86000061035156,47.5099983215332,47.619998931884766,41.18672180175781,2700000
2020-01-09,47.560001373291016,47.97999954223633,47.529998779296875,47.869998931884766,41.402950286865234,2249100
2020-01-10,48.0,48.279998779296875,47.599998474121094,47.63999938964844,41.204017639160156,4093200
2020-01-13,47.70000076293945,48.06999969482422,47.70000076293945,47.77000045776367,41.316463470458984,2537200
2020-01-14,47.720001220703125,48.060001373291016,47.45000076293945,48.040000915527344,41.54998779296875,3167800
2020-01-15,48.16999816894531,48.65999984741211,48.150001525878906,48.45000076293945,41.90459060668945,2789400
2020-01-16,48.15999984741211,48.970001220703125,48.15999984741211,48.779998779296875,42.19001007080078,3425700
2020-01-17,48.869998931884766,49.13999938964844,48.5,49.060001373291016,42.432186126708984,3251200
2020-01-21,48.90999984741211,49.31999969482422,48.84000015258789,49.29999923706055,42.6397705078125,2854100
2020-01-22,49.529998779296875,49.90999984741211,49.439998626708984,49.88999938964844,43.15005111694336,3359100
2020-01-23,49.84000015258789,50.369998931884766,49.7599983215332,50.349998474121094,43.547908782958984,3138600
2020-01-24,50.31999969482422,50.75,50.08000183105469,50.470001220703125,43.65169906616211,2428700
2020-01-27,50.41999816894531,50.77000045776367,50.029998779296875,50.2599983215332,43.47006607055664,2647000
2020-01-28,50.31999969482422,50.83000183105469,50.27000045776367,50.689998626708984,43.84197998046875,2614700
2020-01-29,50.720001220703125,51.06999969482422,50.560001373291016,50.970001220703125,44.08414840698242,2948400
2020-01-30,50.88999938964844,51.040000915527344,50.5099983215332,50.97999954223633,44.092796325683594,4560600
2020-01-31,50.959999084472656,51.04999923706055,50.380001068115234,50.790000915527344,43.928470611572266,5893300
2020-02-03,50.959999084472656,51.529998779296875,50.84000015258789,51.5,44.54254913330078,3456000
2020-02-04,51.5099983215332,52.2599983215332,51.349998474121094,51.4900016784668,44.533912658691406,4569100
2020-02-05,51.43000030517578,52.060001373291016,51.400001525878906,51.90999984741211,44.89715576171875,3103400
2020-02-06,51.529998779296875,51.63999938964844,51.22999954223633,51.25,44.661869049072266,3346500
2020-02-07,51.029998779296875,51.52000045776367,50.790000915527344,51.22999954223633,44.644439697265625,2784800
2020-02-10,51.25,51.41999816894531,50.880001068115234,51.36000061035156,44.75772476196289,4385400
2020-02-11,51.529998779296875,51.689998626708984,51.36000061035156,51.540000915527344,44.91459655761719,2588700
2020-02-12,51.529998779296875,51.75,51.29999923706055,51.47999954223633,44.862300872802734,2566100
2020-02-13,51.58000183105469,52.040000915527344,51.38999938964844,51.97999954223633,45.29802322387695,2374400
2020-02-14,52.02000045776367,52.2400016784668,51.86000061035156,52.22999954223633,45.51589584350586,2453900
2020-02-18,52.38999938964844,52.52000045776367,52.130001068115234,52.27000045776367,45.550750732421875,2501800
2020-02-19,52.2599983215332,52.290000915527344,51.9900016784668,52.150001525878906,45.446170806884766,2511900
2020-02-20,52.130001068115234,52.20000076293945,51.709999084472656,51.790000915527344,45.132450103759766,2594500
2020-02-21,51.70000076293945,51.880001068115234,51.38999938964844,51.56999969482422,44.94073486328125,5933300
2020-02-24,51.220001220703125,51.47999954223633,50.619998931884766,50.630001068115234,44.12156295776367,4427600
2020-02-25,50.709999084472656,50.869998931884766,48.83000183105469,48.88999938964844,42.60524368286133,4461100
2020-02-26,48.91999816894531,49.380001068115234,48.290000915527344,48.29999923706055,42.09107971191406,4162500
2020-02-27,48.060001373291016,48.36000061035156,46.22999954223633,46.22999954223633,40.28718185424805,5322800
2020-02-28,45.22999954223633,45.22999954223633,43.56999969482422,44.529998779296875,38.80570983886719,9412800
2020-03-02,44.790000915527344,47.41999816894531,44.66999816894531,47.31999969482422,41.23706817626953,5894500
2020-03-03,47.20000076293945,48.16999816894531,45.81999969482422,45.91999816894531,40.01702880859375,7906700
2020-03-04,46.65999984741211,48.5099983215332,46.27000045776367,48.5,42.265380859375,5367300
2020-03-05,47.52000045776367,48.27000045776367,46.560001373291016,47.130001068115234,41.07148742675781,6141800
2020-03-06,45.72999954223633,46.689998626708984,44.72999954223633,46.47999954223633,40.50504684448242,5994900
