Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.600000381469727,23.600000381469727,23.31999969482422,23.479999542236328,20.038503646850586,2865700
2020-01-03,23.290000915527344,23.520000457763672,23.190000534057617,23.459999084472656,20.021432876586914,2626600
2020-01-06,23.360000610351562,23.6299991607666,23.260000228881836,23.530000686645508,20.0811710357666,3233900
2020-01-07,23.5,23.6200008392334,23.43000030517578,23.520000457763672,20.0726375579834,2918800
2020-01-08,23.520000457763672,23.6299991607666,23.34000015258789,23.3799991607666,19.953163146972656,2328600
2020-01-09,23.459999084472656,23.600000381469727,23.280000686645508,23.450000762939453,20.01289939880371,3105000
2020-01-10,23.450000762939453,23.670000076293945,23.270000457763672,23.649999618530273,20.183584213256836,2825300
2020-01-13,23.700000762939453,23.899999618530273,23.579999923706055,23.770000457763672,20.285995483398438,2735000
2020-01-14,23.790000915527344,23.940000534057617,23.719999313354492,23.940000534057617,20.431079864501953,2522200
2020-01-15,24.040000915527344,24.719999313354492,23.979999542236328,24.540000915527344,20.94313621520996,5251100
2020-01-16,24.610000610351562,25.110000610351562,24.610000610351562,24.969999313354492,21.310110092163086,4541200
2020-01-17,24.979999542236328,25.0,24.360000610351562,24.469999313354492,20.883394241333008,3794200
2020-01-21,24.450000762939453,24.600000381469727,24.290000915527344,24.34000015258789,20.772451400756836,5126500
2020-01-22,24.40999984741211,24.469999313354492,24.219999313354492,24.260000228881836,20.704177856445312,3008600
2020-01-23,24.15999984741211,24.520000457763672,24.049999237060547,24.360000610351562,20.789518356323242,3064900
2020-01-24,24.3799991607666,24.510000228881836,23.8700008392334,23.940000534057617,20.431079864501953,2220900
2020-01-27,23.68000030517578,24.010000228881836,23.600000381469727,23.600000381469727,20.140913009643555,3264300
2020-01-28,23.690000534057617,23.770000457763672,23.450000762939453,23.719999313354492,20.243322372436523,2278900
2020-01-29,23.809999465942383,23.969999313354492,23.639999389648438,23.75,20.26892852783203,1746500
2020-01-30,23.559999465942383,23.6299991607666,23.06999969482422,23.469999313354492,20.029966354370117,3220200
2020-01-31,23.530000686645508,23.6200008392334,23.200000762939453,23.200000762939453,19.799543380737305,10591700
2020-02-03,23.229999542236328,23.450000762939453,22.530000686645508,22.530000686645508,19.227745056152344,3202200
2020-02-04,22.760000228881836,22.799999237060547,21.979999542236328,22.260000228881836,18.99732208251953,4067600
2020-02-05,22.399999618530273,23.360000610351562,22.299999237060547,23.280000686645508,19.867820739746094,4242800
2020-02-06,23.559999465942383,23.799999237060547,23.219999313354492,23.219999313354492,19.816614151000977,3668600
2020-02-07,23.149999618530273,23.219999313354492,22.260000228881836,22.309999465942383,19.03999137878418,2276200
2020-02-10,22.219999313354492,22.309999465942383,21.610000610351562,21.670000076293945,18.493797302246094,2303900
2020-02-11,21.8799991607666,22.209999084472656,21.780000686645508,22.030000686645508,18.80103302001953,2426200
2020-02-12,22.100000381469727,22.389999389648438,22.059999465942383,22.219999313354492,18.963184356689453,2262700
2020-02-13,22.149999618530273,22.510000228881836,22.010000228881836,22.479999542236328,19.185073852539062,1853100
2020-02-14,22.389999389648438,22.530000686645508,22.270000457763672,22.3799991607666,19.099729537963867,2367800
2020-02-18,22.3799991607666,22.979999542236328,22.360000610351562,22.979999542236328,19.61178970336914,2735600
2020-02-19,23.0,23.280000686645508,22.940000534057617,23.100000381469727,19.714200973510742,2141300
2020-02-20,23.079999923706055,23.709999084472656,23.079999923706055,23.68000030517578,20.209186553955078,2876500
2020-02-21,23.6200008392334,23.709999084472656,23.200000762939453,23.469999313354492,20.029966354370117,2444400
2020-02-24,22.969999313354492,22.969999313354492,22.440000534057617,22.8799991607666,19.526445388793945,2695300
2020-02-25,22.979999542236328,23.0,21.8799991607666,21.959999084472656,18.741289138793945,2527100
2020-02-26,21.950000762939453,22.299999237060547,21.489999771118164,21.489999771118164,18.340181350708008,3848900
2020-02-27,21.149999618530273,21.809999465942383,20.700000762939453,21.270000457763672,18.152427673339844,3803900
2020-02-28,20.959999084472656,21.049999237060547,20.209999084472656,20.670000076293945,17.640369415283203,4753500
2020-03-02,20.770000457763672,21.5,20.139999389648438,21.5,18.348712921142578,5024300
2020-03-03,21.5,21.639999389648438,20.549999237060547,20.81999969482422,17.768383026123047,3715700
2020-03-04,21.09000015258789,21.8799991607666,20.889999389648438,21.8700008392334,18.66448211669922,2606100
2020-03-05,21.260000228881836,21.34000015258789,20.549999237060547,20.84000015258789,17.785451889038086,3347000
2020-03-06,19.110000610351562,19.829999923706055,17.610000610351562,19.790000915527344,16.889354705810547,8120700
2020-03-09,18.700000762939453,20.59000015258789,18.520000457763672,20.1200008392334,17.17098617553711,4352000
2020-03-10,20.399999618530273,20.979999542236328,19.93000030517578,20.81999969482422,17.768383026123047,5201200
2020-03-11,20.34000015258789,20.540000915527344,18.950000762939453,19.059999465942383,16.26634979248047,5073300
2020-03-12,18.049999237060547,18.600000381469727,14.529999732971191,15.720000267028809,13.415897369384766,5531100
2020-03-13,16.780000686645508,18.290000915527344,16.770000457763672,17.459999084472656,14.900861740112305,9756000
2020-03-16,15.84000015258789,17.3700008392334,14.649999618530273,15.720000267028809,13.618696212768555,5754900
2020-03-17,16.0,17.709999084472656,15.680000305175781,17.3700008392334,15.048137664794922,4315500
2020-03-18,16.200000762939453,16.6299991607666,13.609999656677246,14.739999771118164,12.769692420959473,4277300
2020-03-19,14.760000228881836,16.09000015258789,13.779999732971191,14.75,12.778356552124023,2831400
2020-03-20,15.0,15.390000343322754,12.760000228881836,13.079999923706055,11.331587791442871,5951800
2020-03-23,12.9399995803833,12.989999771118164,11.289999961853027,12.380000114440918,10.7251558303833,3945100
2020-03-24,13.109999656677246,13.470000267028809,12.260000228881836,12.899999618530273,11.175646781921387,4423600
2020-03-25,13.029999732971191,14.170000076293945,12.380000114440918,13.800000190734863,11.955343246459961,5948600
2020-03-26,14.0,16.280000686645508,13.640000343322754,15.880000114440918,13.757308959960938,8037600
2020-03-27,15.140000343322754,15.859999656677246,14.569999694824219,15.079999923706055,13.064245223999023,4778500
2020-03-30,14.869999885559082,15.039999961853027,13.899999618530273,14.0,12.128609657287598,4351300
2020-03-31,14.140000343322754,14.630000114440918,13.930000305175781,14.079999923706055,12.197916030883789,4286200
2020-04-01,13.329999923706055,13.5,12.8100004196167,12.979999542236328,11.244954109191895,2894100
2020-04-02,12.84000015258789,13.489999771118164,12.3100004196167,12.5600004196167,10.881095886230469,3142500
2020-04-03,12.59000015258789,12.760000228881836,11.859999656677246,11.9399995803833,10.34397029876709,3251100
2020-04-06,12.8100004196167,13.640000343322754,12.609999656677246,13.5600004196167,11.747425079345703,4427100
2020-04-07,14.050000190734863,14.729999542236328,13.619999885559082,13.65999984741211,11.834056854248047,3696700
2020-04-08,13.84000015258789,14.710000038146973,13.699999809265137,14.5600004196167,12.613754272460938,2430300
2020-04-09,14.989999771118164,15.670000076293945,14.84000015258789,14.989999771118164,12.986275672912598,3924100
2020-04-13,14.890000343322754,14.970000267028809,14.239999771118164,14.489999771118164,12.55311107635498,2098400
2020-04-14,14.869999885559082,15.020000457763672,14.260000228881836,14.529999732971191,12.587762832641602,1983600
2020-04-15,13.880000114440918,14.130000114440918,13.449999809265137,13.520000457763672,11.712772369384766,2543800
2020-04-16,13.539999961853027,13.84000015258789,13.180000305175781,13.680000305175781,11.8513822555542,3054700
2020-04-17,14.25,14.710000038146973,14.100000381469727,14.359999656677246,12.440488815307617,3690200
2020-04-20,14.109999656677246,14.3100004196167,13.6899995803833,13.720000267028809,11.886038780212402,2244800
2020-04-21,13.25,14.0600004196167,13.199999809265137,13.890000343322754,12.033313751220703,2963400
2020-04-22,14.25,14.380000114440918,13.789999961853027,13.859999656677246,12.007323265075684,1938500
2020-04-23,13.930000305175781,14.390000343322754,13.90999984741211,14.25,12.345192909240723,2563000
2020-04-24,14.40999984741211,14.930000305175781,14.3100004196167,14.699999809265137,12.735039710998535,4132200
2020-04-27,14.84000015258789,15.0600004196167,14.710000038146973,14.899999618530273,12.908306121826172,2078600
2020-04-28,15.420000076293945,16.110000610351562,15.170000076293945,15.8100004196167,13.696666717529297,3380000
2020-04-29,16.309999465942383,16.850000381469727,16.229999542236328,16.780000686645508,14.537004470825195,9402600
2020-04-30,16.850000381469727,16.959999084472656,16.389999389648438,16.649999618530273,14.424383163452148,4436600
2020-05-01,16.110000610351562,16.469999313354492,15.90999984741211,16.059999465942383,13.913247108459473,2730600
2020-05-04,15.710000038146973,16.520000457763672,15.539999961853027,16.5,14.294434547424316,2753700
2020-05-05,16.549999237060547,16.770000457763672,15.84000015258789,15.859999656677246,13.739982604980469,2799300
2020-05-06,16.030000686645508,16.110000610351562,15.5,15.539999961853027,13.462757110595703,2033800
2020-05-07,15.699999809265137,16.139999389648438,15.390000343322754,15.600000381469727,13.51473617553711,2185300
2020-05-08,15.84000015258789,16.329999923706055,15.779999732971191,16.219999313354492,14.051859855651855,2374600
2020-05-11,16.219999313354492,16.219999313354492,15.65999984741211,16.059999465942383,13.913247108459473,1989100
2020-05-12,16.1299991607666,16.420000076293945,15.609999656677246,15.630000114440918,13.540724754333496,1803800
2020-05-13,15.539999961853027,15.609999656677246,14.520000457763672,14.710000038146973,12.743704795837402,2901900
2020-05-14,14.40999984741211,15.449999809265137,14.109999656677246,15.369999885559082,13.315481185913086,2168600
2020-05-15,15.199999809265137,15.979999542236328,15.0600004196167,15.630000114440918,13.540724754333496,1978300
2020-05-18,16.34000015258789,17.25,16.34000015258789,16.729999542236328,14.493687629699707,2749700
2020-05-19,16.700000762939453,16.84000015258789,16.229999542236328,16.510000228881836,14.303096771240234,2078800
2020-05-20,16.790000915527344,16.93000030517578,16.520000457763672,16.68000030517578,14.450373649597168,2407700
2020-05-21,16.65999984741211,17.239999771118164,16.65999984741211,16.989999771118164,14.718932151794434,2417200
2020-05-22,17.0,17.110000610351562,16.670000076293945,16.940000534057617,14.675617218017578,1412700
2020-05-26,17.719999313354492,17.8799991607666,17.420000076293945,17.59000015258789,15.238733291625977,2209900
