Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.599998474121094,34.63999938964844,33.459999084472656,33.68000030517578,28.852506637573242,5490200
2020-01-03,33.70000076293945,34.369998931884766,33.66999816894531,34.33000183105469,29.40933609008789,2996200
2020-01-06,34.36000061035156,34.77000045776367,34.16999816894531,34.650001525878906,29.68346405029297,2688400
2020-01-07,34.54999923706055,34.61000061035156,34.029998779296875,34.43000030517578,29.494997024536133,1786500
2020-01-08,34.459999084472656,34.66999816894531,34.279998779296875,34.4900016784668,29.546396255493164,2651200
2020-01-09,34.459999084472656,34.779998779296875,34.209999084472656,34.68000030517578,29.70916748046875,2591100
2020-01-10,34.790000915527344,34.959999084472656,34.599998474121094,34.93000030517578,29.9233341217041,2644000
2020-01-13,34.869998931884766,35.369998931884766,34.7599983215332,35.33000183105469,30.266000747680664,2524900
2020-01-14,35.279998779296875,35.34000015258789,34.91999816894531,35.20000076293945,30.154630661010742,1755100
2020-01-15,35.34000015258789,35.84000015258789,35.310001373291016,35.59000015258789,30.48873519897461,4647700
2020-01-16,35.65999984741211,36.439998626708984,35.65999984741211,36.43000030517578,31.208324432373047,2520200
2020-01-17,36.36000061035156,36.5,36.09000015258789,36.25,31.054128646850586,4382700
2020-01-21,36.380001068115234,36.790000915527344,36.209999084472656,36.77000045776367,31.49960708618164,3294400
2020-01-22,36.79999923706055,36.880001068115234,36.25,36.5099983215332,31.276865005493164,4302800
2020-01-23,36.54999923706055,37.060001373291016,36.33000183105469,37.029998779296875,31.722333908081055,2437200
2020-01-24,37.08000183105469,37.16999816894531,36.81999969482422,37.0,31.696632385253906,2814900
2020-01-27,36.97999954223633,37.34000015258789,36.7400016784668,36.79999923706055,31.52529525756836,3724600
2020-01-28,36.79999923706055,37.060001373291016,36.709999084472656,36.709999084472656,31.448196411132812,3085200
2020-01-29,36.86000061035156,36.939998626708984,36.560001373291016,36.65999984741211,31.405370712280273,3894200
2020-01-30,36.619998931884766,36.75,36.290000915527344,36.5099983215332,31.276865005493164,2773800
2020-01-31,36.47999954223633,36.65999984741211,35.939998626708984,35.9900016784668,30.831396102905273,4319600
2020-02-03,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,30.934200286865234,3687900
2020-02-04,36.25,36.81999969482422,36.11000061035156,36.45000076293945,31.225461959838867,2351800
2020-02-05,36.34000015258789,36.5,35.9900016784668,36.290000915527344,31.088394165039062,2175700
2020-02-06,36.38999938964844,36.68000030517578,36.31999969482422,36.31999969482422,31.114093780517578,1910400
2020-02-07,36.4900016784668,36.52000045776367,36.27000045776367,36.310001373291016,31.10552978515625,1889300
2020-02-10,36.61000061035156,36.91999816894531,36.41999816894531,36.900001525878906,31.61096954345703,2507400
2020-02-11,36.880001068115234,37.099998474121094,36.560001373291016,36.59000015258789,31.34540367126465,2307700
2020-02-12,36.68000030517578,37.20000076293945,36.220001220703125,36.75,31.482463836669922,3242000
2020-02-13,36.66999816894531,37.4900016784668,36.66999816894531,37.279998779296875,31.936492919921875,3103200
2020-02-14,36.93000030517578,37.369998931884766,36.79999923706055,37.310001373291016,32.28260803222656,2415000
2020-02-18,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,32.299903869628906,2430500
2020-02-19,37.15999984741211,37.279998779296875,36.54999923706055,36.81999969482422,31.858619689941406,1892300
2020-02-20,36.91999816894531,37.34000015258789,36.720001220703125,37.290000915527344,32.26529312133789,2687300
2020-02-21,37.349998474121094,37.63999938964844,37.060001373291016,37.150001525878906,32.144161224365234,8038100
2020-02-24,37.02000045776367,37.58000183105469,36.939998626708984,37.099998474121094,32.100894927978516,4212800
2020-02-25,37.16999816894531,37.27000045776367,35.59000015258789,35.65999984741211,30.85492706298828,4328600
2020-02-26,35.56999969482422,36.119998931884766,34.95000076293945,34.95000076293945,30.2406005859375,4922900
2020-02-27,34.52000045776367,34.970001220703125,32.77000045776367,32.77000045776367,28.35434913635254,4829600
2020-02-28,32.20000076293945,32.2599983215332,30.510000228881836,31.639999389648438,27.37661361694336,7435300
2020-03-02,31.8700008392334,32.849998474121094,31.329999923706055,32.83000183105469,28.406265258789062,5655300
2020-03-03,32.869998931884766,34.29999923706055,32.59000015258789,33.22999954223633,28.75236701965332,5994600
2020-03-04,33.93000030517578,34.75,33.7599983215332,34.56999969482422,29.911806106567383,3942600
2020-03-05,33.90999984741211,34.75,33.77000045776367,34.619998931884766,29.955062866210938,4531600
2020-03-06,33.83000183105469,34.0,32.400001525878906,33.720001220703125,29.17634391784668,4678300
2020-03-09,32.08000183105469,32.16999816894531,30.899999618530273,31.239999771118164,27.03050994873047,6026100
2020-03-10,31.940000534057617,32.119998931884766,29.920000076293945,32.099998474121094,27.774625778198242,7945500
2020-03-11,31.350000381469727,31.389999389648438,28.969999313354492,29.040000915527344,25.126953125,8169000
2020-03-12,27.059999465942383,27.059999465942383,23.229999542236328,25.1200008392334,21.73516273498535,9149800
2020-03-13,26.84000015258789,28.93000030517578,24.219999313354492,28.860000610351562,24.971210479736328,9763600
2020-03-16,26.270000457763672,26.270000457763672,22.270000457763672,22.270000457763672,19.269189834594727,5973300
2020-03-17,22.649999618530273,24.219999313354492,20.040000915527344,23.31999969482422,20.177705764770508,7446200
2020-03-18,21.459999084472656,22.65999984741211,18.6299991607666,20.850000381469727,18.040531158447266,4720200
2020-03-19,20.649999618530273,22.809999465942383,19.709999084472656,20.079999923706055,17.37428855895996,6864600
2020-03-20,20.549999237060547,23.219999313354492,20.139999389648438,20.959999084472656,18.135709762573242,9259000
2020-03-23,20.579999923706055,21.65999984741211,19.459999084472656,19.950000762939453,17.261802673339844,5503100
2020-03-24,20.540000915527344,22.34000015258789,19.829999923706055,21.15999984741211,18.308761596679688,7531700
2020-03-25,21.030000686645508,23.059999465942383,20.40999984741211,21.899999618530273,18.949047088623047,8591100
2020-03-26,22.260000228881836,24.3799991607666,21.479999542236328,24.31999969482422,21.04295539855957,5489000
2020-03-27,23.5,25.989999771118164,22.719999313354492,25.030000686645508,21.65728759765625,6464800
2020-03-30,25.299999237060547,25.299999237060547,23.020000457763672,24.350000381469727,21.06891441345215,4645300
2020-03-31,24.010000228881836,24.5,22.8799991607666,23.850000381469727,20.636289596557617,6739500
2020-04-01,22.1299991607666,22.440000534057617,20.510000228881836,21.290000915527344,18.42124366760254,4385400
2020-04-02,21.020000457763672,21.649999618530273,19.899999618530273,20.40999984741211,17.65981674194336,4217600
2020-04-03,19.739999771118164,20.760000228881836,19.670000076293945,20.290000915527344,17.555988311767578,3686500
2020-04-06,21.579999923706055,23.31999969482422,21.18000030517578,23.1200008392334,20.004653930664062,4509800
2020-04-07,24.299999237060547,25.290000915527344,23.719999313354492,23.899999618530273,20.679550170898438,3924600
2020-04-08,24.3700008392334,27.020000457763672,23.65999984741211,26.68000030517578,23.084957122802734,4831700
2020-04-09,27.549999237060547,28.6200008392334,27.329999923706055,28.350000381469727,24.529926300048828,6512200
2020-04-13,27.860000610351562,28.299999237060547,26.729999542236328,26.850000381469727,23.2320499420166,4569800
2020-04-14,27.549999237060547,27.940000534057617,27.079999923706055,27.34000015258789,23.656021118164062,4657000
2020-04-15,25.59000015258789,26.290000915527344,24.8700008392334,25.5,22.06395721435547,4587400
2020-04-16,25.709999084472656,25.950000762939453,24.600000381469727,24.739999771118164,21.4063663482666,3950100
2020-04-17,25.479999542236328,26.350000381469727,25.200000762939453,26.260000228881836,22.7215518951416,3721700
2020-04-20,25.850000381469727,26.030000686645508,25.239999771118164,25.389999389648438,21.968778610229492,3040200
2020-04-21,24.25,25.09000015258789,24.049999237060547,24.489999771118164,21.19005012512207,5603700
2020-04-22,24.639999389648438,25.149999618530273,24.5,24.8799991607666,21.527502059936523,3011900
2020-04-23,24.610000610351562,25.219999313354492,24.270000457763672,24.31999969482422,21.04295539855957,4084800
2020-04-24,24.31999969482422,24.739999771118164,24.09000015258789,24.229999542236328,20.9650821685791,3914400
2020-04-27,24.459999084472656,25.459999084472656,24.350000381469727,25.31999969482422,21.908206939697266,2214600
2020-04-28,26.25,26.81999969482422,25.959999084472656,26.510000228881836,22.937864303588867,3965800
2020-04-29,26.809999465942383,27.760000228881836,26.600000381469727,27.309999465942383,23.630067825317383,6025700
2020-04-30,26.799999237060547,26.799999237060547,25.75,26.139999389648438,22.617719650268555,5136900
2020-05-01,25.56999969482422,25.700000762939453,24.84000015258789,25.149999618530273,21.7611141204834,3793400
2020-05-04,24.40999984741211,25.170000076293945,24.25,25.1299991607666,21.74381446838379,2918100
2020-05-05,25.110000610351562,25.6299991607666,25.079999923706055,25.200000762939453,21.804380416870117,4555600
2020-05-06,25.1200008392334,25.260000228881836,23.8799991607666,24.030000686645508,20.792036056518555,4678200
2020-05-07,24.040000915527344,24.93000030517578,23.260000228881836,23.450000762939453,20.607492446899414,5660800
2020-05-08,23.690000534057617,24.43000030517578,23.3799991607666,24.25,21.310514450073242,2662900
2020-05-11,23.90999984741211,24.399999618530273,23.399999618530273,23.739999771118164,20.86233901977539,2471400
2020-05-12,23.709999084472656,23.979999542236328,21.920000076293945,21.940000534057617,19.2805233001709,3841400
2020-05-13,21.850000381469727,22.079999923706055,21.389999389648438,21.549999237060547,18.93779754638672,3934200
2020-05-14,21.190000534057617,22.299999237060547,20.559999465942383,22.229999542236328,19.535375595092773,4916400
2020-05-15,22.100000381469727,22.459999084472656,21.520000457763672,21.940000534057617,19.2805233001709,4914000
2020-05-18,22.959999084472656,24.3799991607666,22.520000457763672,24.059999465942383,21.14354705810547,5206100
2020-05-19,23.850000381469727,24.399999618530273,23.610000610351562,24.06999969482422,21.15233612060547,5176700
2020-05-20,23.90999984741211,24.139999389648438,23.56999969482422,23.940000534057617,21.038095474243164,4874400
2020-05-21,23.8700008392334,24.399999618530273,23.68000030517578,24.219999313354492,21.284154891967773,4238700
2020-05-22,24.270000457763672,24.639999389648438,24.1200008392334,24.549999237060547,21.574155807495117,4307800
2020-05-26,26.0,26.0,25.059999465942383,25.540000915527344,22.444154739379883,3518600
2020-05-27,26.25,26.43000030517578,25.15999984741211,25.729999542236328,22.611116409301758,5209200
2020-05-28,26.0,26.0,25.219999313354492,25.59000015258789,22.48809242248535,4143400
2020-05-29,25.190000534057617,25.200000762939453,24.350000381469727,24.639999389648438,21.653242111206055,21765800
2020-06-01,24.670000076293945,25.670000076293945,24.530000686645508,25.520000457763672,22.426576614379883,7466200
2020-06-02,26.059999465942383,26.420000076293945,25.579999923706055,26.079999923706055,22.91869354248047,4471300
2020-06-03,26.5,27.75,26.09000015258789,27.600000381469727,24.254446029663086,4577400
2020-06-04,27.389999389648438,28.049999237060547,26.969999313354492,27.780000686645508,24.41262435913086,4782500
2020-06-05,29.1299991607666,29.610000610351562,28.399999618530273,29.350000381469727,25.79231834411621,8262000
2020-06-08,29.84000015258789,30.510000228881836,29.440000534057617,29.81999969482422,26.205347061157227,4089200
2020-06-09,28.979999542236328,29.540000915527344,28.600000381469727,29.260000228881836,25.713226318359375,2914400
2020-06-10,29.0,29.049999237060547,27.90999984741211,28.15999984741211,24.746566772460938,5108800
2020-06-11,26.540000915527344,27.270000457763672,26.110000610351562,26.239999771118164,23.05929946899414,5280400
2020-06-12,27.5,27.6200008392334,26.420000076293945,27.479999542236328,24.14899253845215,4620600
2020-06-15,26.469999313354492,28.260000228881836,26.3799991607666,28.15999984741211,24.746566772460938,4838600
2020-06-16,29.5,29.709999084472656,28.34000015258789,28.549999237060547,25.089290618896484,4669300
2020-06-17,28.799999237060547,28.940000534057617,27.90999984741211,27.969999313354492,24.5795955657959,3337700
2020-06-18,27.520000457763672,28.299999237060547,27.43000030517578,28.0,24.605958938598633,2969000
2020-06-19,28.520000457763672,28.520000457763672,26.31999969482422,26.31999969482422,23.12959861755371,18311600
2020-06-22,26.25,26.899999618530273,25.8700008392334,26.8700008392334,23.612934112548828,5048800
2020-06-23,27.139999389648438,27.139999389648438,26.760000228881836,26.969999313354492,23.700807571411133,5037700
2020-06-24,26.469999313354492,26.489999771118164,25.1299991607666,25.989999771118164,22.839603424072266,3754500
2020-06-25,25.739999771118164,26.6200008392334,25.540000915527344,26.59000015258789,23.36687660217285,3637500
2020-06-26,26.549999237060547,26.739999771118164,25.940000534057617,26.489999771118164,23.278995513916016,4784300
2020-06-29,26.780000686645508,27.209999084472656,26.34000015258789,27.18000030517578,23.885358810424805,4466200
2020-06-30,27.209999084472656,27.780000686645508,26.940000534057617,27.559999465942383,24.21929359436035,4826600
2020-07-01,27.5,28.889999389648438,27.280000686645508,28.81999969482422,25.32655906677246,5044000
2020-07-02,29.110000610351562,29.459999084472656,28.360000610351562,28.469999313354492,25.01898765563965,3439000
2020-07-06,29.170000076293945,29.219999313354492,27.670000076293945,27.690000534057617,24.333538055419922,3250900
2020-07-07,27.270000457763672,27.5,27.0,27.049999237060547,23.7711124420166,3290300
2020-07-08,27.0,27.079999923706055,26.479999542236328,26.850000381469727,23.59535789489746,4644000
2020-07-09,26.649999618530273,26.959999084472656,26.149999618530273,26.860000610351562,23.604145050048828,4368700
2020-07-10,26.81999969482422,27.139999389648438,26.280000686645508,26.65999984741211,23.428388595581055,4376200
2020-07-13,26.65999984741211,26.889999389648438,26.18000030517578,26.329999923706055,23.138389587402344,3235700
2020-07-14,26.40999984741211,26.6200008392334,26.0,26.18000030517578,23.00657081604004,3347300
2020-07-15,26.700000762939453,26.860000610351562,26.219999313354492,26.850000381469727,23.59535789489746,3894700
2020-07-16,26.709999084472656,26.889999389648438,26.229999542236328,26.239999771118164,23.05929946899414,2242300
2020-07-17,26.56999969482422,27.239999771118164,26.270000457763672,27.110000610351562,23.82383918762207,4183900
2020-07-20,27.100000381469727,27.100000381469727,25.6200008392334,25.690000534057617,22.575969696044922,3873800
2020-07-21,25.889999389648438,26.1299991607666,25.790000915527344,25.8700008392334,22.734149932861328,3067100
2020-07-22,25.729999542236328,26.920000076293945,25.559999465942383,26.809999465942383,23.560203552246094,3038700
2020-07-23,26.649999618530273,26.90999984741211,26.229999542236328,26.579999923706055,23.35808753967285,2664200
2020-07-24,26.600000381469727,26.780000686645508,26.18000030517578,26.239999771118164,23.05929946899414,2203200
2020-07-27,26.200000762939453,26.479999542236328,25.639999389648438,26.459999084472656,23.252628326416016,4333500
2020-07-28,26.489999771118164,27.489999771118164,26.399999618530273,27.329999923706055,24.017169952392578,2672900
2020-07-29,27.549999237060547,27.90999984741211,27.43000030517578,27.899999618530273,24.51807975769043,2499000
2020-07-30,27.43000030517578,28.049999237060547,27.239999771118164,27.780000686645508,24.41262435913086,2957500
