Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.15999984741211,27.31999969482422,26.579999923706055,26.93000030517578,25.086872100830078,3823600
2020-01-03,26.510000228881836,26.93000030517578,26.43000030517578,26.920000076293945,25.077556610107422,3511200
2020-01-06,26.670000076293945,27.299999237060547,26.600000381469727,27.260000228881836,25.394289016723633,4040500
2020-01-07,27.299999237060547,27.809999465942383,27.079999923706055,27.520000457763672,25.636489868164062,2752900
2020-01-08,27.68000030517578,27.959999084472656,27.260000228881836,27.700000762939453,25.804174423217773,3624100
2020-01-09,27.770000457763672,27.770000457763672,26.93000030517578,27.3799991607666,25.506072998046875,2983500
2020-01-10,27.290000915527344,27.6200008392334,27.170000076293945,27.43000030517578,25.55265235900879,2324100
2020-01-13,27.559999465942383,28.200000762939453,27.420000076293945,28.100000381469727,26.176795959472656,2693900
2020-01-14,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,26.670522689819336,4262200
2020-01-15,28.549999237060547,28.780000686645508,28.280000686645508,28.559999465942383,26.605314254760742,3603600
2020-01-16,28.8799991607666,29.190000534057617,28.690000534057617,28.850000381469727,26.87546730041504,2607400
2020-01-17,28.889999389648438,28.989999771118164,28.6299991607666,28.889999389648438,26.91272735595703,2475900
2020-01-21,28.75,28.75,28.200000762939453,28.360000610351562,26.419002532958984,3559000
2020-01-22,28.260000228881836,28.420000076293945,27.600000381469727,27.649999618530273,25.757596969604492,3386000
2020-01-23,27.43000030517578,28.030000686645508,27.020000457763672,27.940000534057617,26.027748107910156,2696100
2020-01-24,27.969999313354492,27.969999313354492,27.06999969482422,27.290000915527344,25.42223358154297,3258800
2020-01-27,26.479999542236328,26.809999465942383,26.15999984741211,26.239999771118164,24.444095611572266,3976200
2020-01-28,26.549999237060547,26.670000076293945,25.969999313354492,26.399999618530273,24.593143463134766,3629500
2020-01-29,26.579999923706055,26.940000534057617,26.530000686645508,26.760000228881836,24.928508758544922,3691500
2020-01-30,26.399999618530273,26.739999771118164,26.209999084472656,26.639999389648438,24.81671905517578,4661200
2020-01-31,26.56999969482422,26.56999969482422,25.56999969482422,25.770000457763672,24.006267547607422,4950200
2020-02-03,25.93000030517578,26.420000076293945,25.81999969482422,26.030000686645508,24.248470306396484,5261500
2020-02-04,26.770000457763672,27.5,26.6200008392334,27.200000762939453,25.338397979736328,4588300
2020-02-05,27.56999969482422,28.459999084472656,27.540000915527344,28.389999389648438,26.446949005126953,4885800
2020-02-06,29.850000381469727,30.399999618530273,28.979999542236328,29.0,27.01519775390625,8871700
2020-02-07,27.950000762939453,28.40999984741211,27.530000686645508,27.969999313354492,26.055694580078125,6067800
2020-02-10,27.860000610351562,28.510000228881836,27.729999542236328,28.510000228881836,26.558734893798828,3914500
2020-02-11,28.8700008392334,28.940000534057617,28.510000228881836,28.579999923706055,26.623947143554688,3518400
2020-02-12,28.850000381469727,29.489999771118164,28.700000762939453,29.469999313354492,27.453031539916992,3721100
2020-02-13,29.079999923706055,29.260000228881836,28.540000915527344,28.829999923706055,26.85683250427246,3771200
2020-02-14,28.829999923706055,29.229999542236328,28.709999084472656,29.209999084472656,27.210824966430664,2763300
2020-02-18,28.75,29.100000381469727,27.920000076293945,28.100000381469727,26.176795959472656,4149800
2020-02-19,28.190000534057617,28.450000762939453,27.850000381469727,28.040000915527344,26.12090492248535,3176200
2020-02-20,28.100000381469727,28.950000762939453,27.889999389648438,28.809999465942383,26.83820343017578,3213700
2020-02-21,28.450000762939453,28.790000915527344,27.739999771118164,27.989999771118164,26.07432746887207,4309700
2020-02-24,26.329999923706055,26.40999984741211,25.3700008392334,25.549999237060547,23.80132484436035,6669900
2020-02-25,25.799999237060547,25.809999465942383,24.25,24.350000381469727,22.683452606201172,5950900
2020-02-26,24.579999923706055,25.100000381469727,23.5,23.520000457763672,21.910259246826172,4868100
2020-02-27,22.770000457763672,24.389999389648438,22.290000915527344,22.950000762939453,21.379270553588867,6576800
2020-02-28,22.219999313354492,23.469999313354492,22.110000610351562,23.450000762939453,21.845050811767578,6564400
2020-03-02,23.510000228881836,23.75,22.68000030517578,23.690000534057617,22.06862449645996,5852700
2020-03-03,23.780000686645508,24.780000686645508,23.09000015258789,23.360000610351562,21.76120948791504,7162400
2020-03-04,23.65999984741211,24.34000015258789,23.079999923706055,24.329999923706055,22.66482162475586,4956100
2020-03-05,23.09000015258789,23.489999771118164,21.969999313354492,22.219999313354492,20.990842819213867,5737500
2020-03-06,21.25,22.229999542236328,21.040000915527344,21.700000762939453,20.499610900878906,4719400
2020-03-09,20.020000457763672,20.260000228881836,18.1299991607666,18.43000030517578,17.410497665405273,5948800
2020-03-10,19.559999465942383,19.940000534057617,18.0,19.15999984741211,18.100116729736328,5497100
2020-03-11,18.440000534057617,18.530000686645508,17.360000610351562,17.56999969482422,16.598072052001953,5920500
2020-03-12,16.18000030517578,16.469999313354492,14.710000038146973,15.010000228881836,14.179682731628418,5996300
2020-03-13,15.569999694824219,16.229999542236328,14.0600004196167,16.229999542236328,15.332194328308105,9506100
2020-03-16,13.25,13.949999809265137,11.479999542236328,11.479999542236328,10.844953536987305,7939900
2020-03-17,11.800000190734863,13.199999809265137,10.850000381469727,13.1899995803833,12.460360527038574,9038500
2020-03-18,12.020000457763672,13.380000114440918,11.869999885559082,13.359999656677246,12.620956420898438,7852500
2020-03-19,13.09000015258789,13.949999809265137,12.09000015258789,12.710000038146973,12.006912231445312,8261000
2020-03-20,13.069999694824219,13.149999618530273,11.699999809265137,12.039999961853027,11.373976707458496,10161100
2020-03-23,12.0,12.170000076293945,10.510000228881836,10.579999923706055,9.994738578796387,7546300
2020-03-24,11.510000228881836,13.829999923706055,11.359999656677246,13.720000267028809,12.961042404174805,5540800
2020-03-25,13.90999984741211,15.670000076293945,13.529999732971191,14.899999618530273,14.075767517089844,7120600
2020-03-26,14.6899995803833,15.800000190734863,14.020000457763672,15.15999984741211,14.321385383605957,6986500
2020-03-27,14.170000076293945,14.449999809265137,13.0600004196167,13.90999984741211,13.140532493591309,5186100
2020-03-30,13.960000038146973,14.109999656677246,12.890000343322754,13.210000038146973,12.479253768920898,5773300
2020-03-31,12.960000038146973,13.649999618530273,12.789999961853027,12.949999809265137,12.233636856079102,5512000
2020-04-01,12.0,12.180000305175781,10.859999656677246,11.069999694824219,10.457634925842285,5569400
2020-04-02,10.720000267028809,11.300000190734863,10.180000305175781,11.010000228881836,10.400952339172363,8042900
