Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,39.65105438232422,4633600
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,38.94837188720703,3544100
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,38.35519790649414,3879300
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,37.92629623413086,4693800
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,38.09055709838867,3156400
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,38.847984313964844,2742100
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,38.47383117675781,1819900
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,38.811485290527344,1480500
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,38.8388671875,2742200
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,38.920989990234375,1732500
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,39.64191818237305,3353800
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,39.86093521118164,2125000
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,37.962799072265625,3555800
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,38.017547607421875,2452600
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,38.373443603515625,2601200
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,37.360496520996094,1393700
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,36.56657409667969,1632000
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,36.95896530151367,1526800
2020-01-29,40.810001373291016,40.95000076293945,40.369998931884766,40.61000061035156,37.05935287475586,1695700
2020-01-30,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,36.52094268798828,3556800
2020-01-31,39.56999969482422,39.72999954223633,38.59000015258789,39.0,35.590118408203125,2797600
2020-02-03,39.2599983215332,39.71500015258789,38.880001068115234,39.470001220703125,36.0190315246582,2805200
2020-02-04,40.189998626708984,40.2599983215332,39.45000076293945,39.70000076293945,36.228919982910156,2271600
2020-02-05,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,38.09055709838867,3107900
2020-02-06,41.84000015258789,41.869998931884766,41.2400016784668,41.66999816894531,38.026676177978516,2874000
2020-02-07,41.310001373291016,41.560001373291016,41.11000061035156,41.220001220703125,37.61602020263672,2678200
2020-02-10,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,37.369625091552734,1102600
2020-02-11,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,38.309574127197266,1639900
2020-02-12,42.279998779296875,42.77000045776367,41.70000076293945,41.939998626708984,38.27307891845703,2102700
2020-02-13,41.279998779296875,41.31999969482422,40.4900016784668,40.75,37.60404586791992,2035400
2020-02-14,40.7599983215332,41.060001373291016,40.4900016784668,40.529998779296875,37.40102005004883,1268400
2020-02-18,40.209999084472656,40.939998626708984,40.0099983215332,40.91999816894531,37.76091766357422,3041300
2020-02-19,41.08000183105469,41.279998779296875,40.400001525878906,40.470001220703125,37.34566116333008,1261100
2020-02-20,40.22999954223633,41.119998931884766,40.11000061035156,40.54999923706055,37.41947555541992,1988600
2020-02-21,40.5,40.91999816894531,39.880001068115234,40.849998474121094,37.696311950683594,2136400
2020-02-24,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,34.669532775878906,2997000
2020-02-25,37.61000061035156,37.7599983215332,34.77899932861328,34.95000076293945,32.25180435180664,2963700
