Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.5099983215332,37.65999984741211,36.58000183105469,37.09000015258789,35.10014724731445,1839300
2020-01-03,36.56999969482422,36.849998474121094,36.11000061035156,36.279998779296875,34.33360290527344,1258200
2020-01-06,36.310001373291016,36.66999816894531,35.869998931884766,36.54999923706055,34.5891227722168,2237000
2020-01-07,36.72999954223633,36.790000915527344,35.88999938964844,36.02000045776367,34.08754348754883,1658800
2020-01-08,36.0,36.75,35.90999984741211,36.529998779296875,34.570194244384766,1791800
2020-01-09,36.470001220703125,36.7599983215332,35.75,36.2599983215332,34.31466293334961,1743100
2020-01-10,36.2599983215332,36.400001525878906,34.72999954223633,34.84000015258789,32.97085189819336,2749000
2020-01-13,34.880001068115234,35.47999954223633,34.65999984741211,35.369998931884766,33.47242736816406,1237800
2020-01-14,35.20000076293945,36.099998474121094,35.189998626708984,35.63999938964844,33.727935791015625,1834100
2020-01-15,35.84000015258789,36.209999084472656,35.34000015258789,35.5099983215332,33.60491180419922,1031800
2020-01-16,35.63999938964844,36.09000015258789,35.619998931884766,35.7599983215332,33.84149932861328,867600
2020-01-17,35.869998931884766,36.16999816894531,35.38999938964844,35.720001220703125,33.803646087646484,1177000
2020-01-21,35.540000915527344,35.709999084472656,35.02000045776367,35.16999816894531,33.28314971923828,1116500
2020-01-22,35.310001373291016,35.349998474121094,34.90999984741211,35.16999816894531,33.28314971923828,1401700
2020-01-23,34.91999816894531,35.349998474121094,34.52000045776367,35.25,33.358863830566406,1731100
2020-01-24,35.22999954223633,35.5,34.650001525878906,35.22999954223633,33.33993148803711,1994700
2020-01-27,34.63999938964844,35.11000061035156,34.36000061035156,34.84000015258789,32.97085189819336,2966900
2020-01-28,32.61000061035156,34.459999084472656,32.45000076293945,33.790000915527344,31.977191925048828,7818700
2020-01-29,34.099998474121094,34.7599983215332,33.380001068115234,33.81999969482422,32.005577087402344,2623900
2020-01-30,33.43000030517578,34.0099983215332,33.20000076293945,33.97999954223633,32.1569938659668,1901100
2020-01-31,33.70000076293945,33.88999938964844,33.04999923706055,33.400001525878906,31.608108520507812,1550800
2020-02-03,33.689998626708984,34.130001068115234,33.5099983215332,34.099998474121094,32.27055740356445,1645800
2020-02-04,34.79999923706055,34.959999084472656,34.2599983215332,34.290000915527344,32.45036315917969,1533400
2020-02-05,34.72999954223633,35.369998931884766,34.720001220703125,35.34000015258789,33.44403076171875,1978300
2020-02-06,35.5,35.599998474121094,34.5,34.5,32.64910125732422,1538100
2020-02-07,34.25,34.31999969482422,33.779998779296875,33.869998931884766,32.05290222167969,1208000
2020-02-10,33.779998779296875,33.939998626708984,33.220001220703125,33.93000030517578,32.10968017578125,956100
2020-02-11,34.09000015258789,34.470001220703125,33.869998931884766,34.18000030517578,32.34626770019531,1077200
2020-02-12,34.68000030517578,34.97999954223633,34.33000183105469,34.689998626708984,32.82890701293945,1109500
2020-02-13,34.36000061035156,34.599998474121094,33.9900016784668,34.560001373291016,32.70588302612305,1002600
2020-02-14,34.619998931884766,34.619998931884766,34.0099983215332,34.36000061035156,32.51660919189453,1263200
2020-02-18,34.36000061035156,34.790000915527344,34.11000061035156,34.56999969482422,32.7153434753418,1162400
2020-02-19,34.810001373291016,34.939998626708984,34.619998931884766,34.86000061035156,32.98978042602539,921700
2020-02-20,35.5099983215332,36.02000045776367,34.93000030517578,35.869998931884766,33.94559860229492,1919600
2020-02-21,35.599998474121094,35.7599983215332,34.95000076293945,35.189998626708984,33.30207824707031,1464400
2020-02-24,34.2599983215332,34.33000183105469,33.720001220703125,34.130001068115234,32.298954010009766,1762100
2020-02-25,34.40999984741211,34.40999984741211,32.5099983215332,32.7599983215332,31.00244140625,1682500
2020-02-26,33.04999923706055,33.09000015258789,31.489999771118164,31.760000228881836,30.05609893798828,2336300
2020-02-27,31.1200008392334,32.279998779296875,30.260000228881836,31.170000076293945,29.49774932861328,1811000
2020-02-28,30.309999465942383,31.079999923706055,29.600000381469727,30.469999313354492,28.835302352905273,3005400
2020-03-02,30.40999984741211,31.059999465942383,29.6200008392334,31.059999465942383,29.39365005493164,2261100
2020-03-03,31.100000381469727,31.209999084472656,28.770000457763672,29.25,27.68075942993164,3011100
2020-03-04,29.389999389648438,30.149999618530273,28.940000534057617,30.09000015258789,28.850500106811523,1741200
2020-03-05,29.139999389648438,29.209999084472656,27.729999542236328,27.799999237060547,26.654834747314453,2874000
2020-03-06,26.799999237060547,27.079999923706055,25.760000228881836,26.190000534057617,25.11115264892578,4340200
2020-03-09,24.219999313354492,24.219999313354492,22.850000381469727,23.530000686645508,22.56072425842285,3567500
2020-03-10,24.239999771118164,25.299999237060547,22.530000686645508,25.280000686645508,24.238637924194336,2309800
2020-03-11,24.350000381469727,24.450000762939453,22.90999984741211,23.06999969482422,22.119674682617188,2406900
2020-03-12,21.040000915527344,21.40999984741211,19.229999542236328,20.360000610351562,19.52130889892578,3254300
2020-03-13,21.950000762939453,23.899999618530273,20.25,23.719999313354492,22.742900848388672,4233000
2020-03-16,20.3799991607666,22.389999389648438,19.5,20.6200008392334,19.770599365234375,3577400
2020-03-17,21.030000686645508,22.850000381469727,19.780000686645508,22.790000915527344,21.851211547851562,3390800
2020-03-18,21.1200008392334,22.350000381469727,18.1299991607666,20.15999984741211,19.329547882080078,3389400
2020-03-19,19.1299991607666,19.700000762939453,17.200000762939453,18.690000534057617,17.920103073120117,4061900
2020-03-20,19.329999923706055,19.5,16.040000915527344,16.219999313354492,15.551848411560059,4260700
2020-03-23,16.0,16.200000762939453,14.3100004196167,15.34000015258789,14.708099365234375,4135000
2020-03-24,16.719999313354492,19.479999542236328,16.510000228881836,19.479999542236328,18.67755699157715,3940000
2020-03-25,20.25,23.31999969482422,18.06999969482422,20.559999465942383,19.713069915771484,6378800
2020-03-26,20.600000381469727,22.700000762939453,19.760000228881836,20.75,19.89524269104004,4492600
2020-03-27,19.6200008392334,19.979999542236328,17.579999923706055,17.799999237060547,17.06675910949707,3991700
2020-03-30,18.010000228881836,18.350000381469727,16.950000762939453,17.920000076293945,17.181821823120117,3806900
2020-03-31,17.8700008392334,19.850000381469727,17.709999084472656,18.93000030517578,18.150211334228516,5359700
2020-04-01,17.760000228881836,17.920000076293945,17.030000686645508,17.290000915527344,16.577774047851562,3498400
2020-04-02,17.0,17.780000686645508,15.720000267028809,16.100000381469727,15.436792373657227,2872200
2020-04-03,16.040000915527344,16.709999084472656,14.649999618530273,15.039999961853027,14.420454978942871,4714800
2020-04-06,15.6899995803833,16.829999923706055,15.270000457763672,16.729999542236328,16.040842056274414,4735000
2020-04-07,18.399999618530273,19.600000381469727,17.399999618530273,17.920000076293945,17.181821823120117,4845500
2020-04-08,18.040000915527344,19.149999618530273,17.719999313354492,18.850000381469727,18.073511123657227,2370100
2020-04-09,19.68000030517578,21.850000381469727,19.3700008392334,21.1299991607666,20.25959014892578,5211600
2020-04-13,21.190000534057617,21.290000915527344,19.020000457763672,19.229999542236328,18.43785858154297,2829200
2020-04-14,19.850000381469727,20.239999771118164,19.010000228881836,19.350000381469727,18.552915573120117,2832300
2020-04-15,18.420000076293945,18.520000457763672,17.719999313354492,18.43000030517578,17.670812606811523,3102500
2020-04-16,18.6299991607666,18.8799991607666,18.09000015258789,18.350000381469727,17.59410858154297,3296600
2020-04-17,19.469999313354492,19.889999389648438,18.489999771118164,19.350000381469727,18.552915573120117,3104200
2020-04-20,18.65999984741211,19.280000686645508,18.239999771118164,18.530000686645508,17.766695022583008,3253600
2020-04-21,17.940000534057617,18.270000457763672,17.34000015258789,17.739999771118164,17.009239196777344,3215800
2020-04-22,18.229999542236328,18.479999542236328,17.760000228881836,18.280000686645508,17.526992797851562,2664500
2020-04-23,18.389999389648438,19.280000686645508,18.1200008392334,18.540000915527344,17.776283264160156,2529800
2020-04-24,18.530000686645508,18.889999389648438,18.280000686645508,18.670000076293945,17.900922775268555,4147200
