Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,4.849221706390381,49166700
2020-03-23,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,5.0316667556762695,27219200
2020-03-24,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.366403579711914,48419800
2020-03-25,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.500838279724121,51372200
2020-03-26,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.769705772399902,32866100
2020-03-27,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,6.135945796966553,33438800
2020-03-30,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,6.116740703582764,28100100
2020-03-31,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.577656269073486,34498500
2020-04-01,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.337596893310547,27200600
2020-04-02,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.2210187911987305,51270900
2020-04-03,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.307441234588623,35876800
2020-04-06,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.595513343811035,28269000
2020-04-07,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.720344543457031,40153500
2020-04-08,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.402114868164062,27550400
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,7.88358736038208,62286900
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.537899017333984,46429300
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.326645374298096,37407700
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.673681259155273,34865300
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.404813289642334,26960600
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.278634548187256,34351200
2020-04-20,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.326645374298096,41649500
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,7.16340446472168,34791200
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,7.902790069580078,39590700
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.56535816192627,43765500
2020-04-24,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.507742881774902,46122800
2020-04-27,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.555754661560059,27910700
2020-04-28,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,9.141502380371094,28508700
2020-04-29,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,10.581865310668945,37511600
2020-04-30,11.100000381469727,11.109999656677246,10.239999771118164,10.5,10.082538604736328,45404700
2020-05-01,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,9.371962547302246,28085800
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.631226539611816,25440100
2020-05-05,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.46798324584961,30398500
2020-05-06,9.779999732971191,10.0,9.550000190734863,9.5600004196167,9.179912567138672,19837800
2020-05-07,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.612020492553711,20163200
2020-05-08,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.274588584899902,21288400
2020-05-11,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,10.159358978271484,17674300
2020-05-12,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,10.072936058044434,21854000
2020-05-13,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,9.160707473754883,24155200
2020-05-14,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.554407119750977,22312000
2020-05-15,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,9.429574012756348,22989200
2020-05-18,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,11.052383422851562,40033000
2020-05-19,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,10.706696510314941,26264000
2020-05-20,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,11.47489070892334,28188200
2020-05-21,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.503698348999023,22874800
2020-05-22,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,11.129203796386719,19319100
2020-05-26,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.398070335388184,23319700
2020-05-27,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,11.70534896850586,20093700
2020-05-28,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,11.628528594970703,19018700
2020-05-29,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.282843589782715,28707100
2020-06-01,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,11.561311721801758,20750000
2020-06-02,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,12.231184005737305,21763900
2020-06-03,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,12.607084274291992,24102100
2020-06-04,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,12.713106155395508,22497000
2020-06-05,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,13.995019912719727,27776900
2020-06-08,15.5,16.450000762939453,15.1899995803833,16.399999618530273,15.807047843933105,36372000
2020-06-09,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,14.87211799621582,23805800
2020-06-10,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,13.985382080078125,26440800
2020-06-11,12.600000381469727,13.25,12.229999542236328,12.279999732971191,11.836007118225098,27855000
2020-06-12,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.317930221557617,20073300
2020-06-15,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,12.558891296386719,19678100
2020-06-16,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,13.040814399719238,23520500
2020-06-17,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.49142074584961,15676200
2020-06-18,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,12.713106155395508,14375100
2020-06-19,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,12.568531036376953,29721000
2020-06-22,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,12.5492525100708,12853300
2020-06-23,13.180000305175781,13.25,12.960000038146973,13.0,12.529974937438965,13303300
2020-06-24,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.431193351745605,18726000
2020-06-25,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,11.980585098266602,12866700
2020-06-26,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,11.498661994934082,16419700
2020-06-29,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,11.970945358276367,16714300
2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.510697364807129,21171100
2020-07-01,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,12.019140243530273,15603200
2020-07-02,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,12.115522384643555,15125100
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.558891296386719,13644000
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,11.961308479309082,10967300
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,12.019140243530273,13122400
2020-07-09,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,11.354087829589844,16112800
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.623964309692383,12895000
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.363723754882812,13306800
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,12.028776168823242,15884100
2020-07-15,12.989999771118164,13.180000305175781,12.729999542236328,13.0,12.529974937438965,18202100
2020-07-16,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,12.616721153259277,12747200
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.607084274291992,16463500
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,12.925151824951172,28342500
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,13.802250862121582,32616200
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,13.667313575744629,17933100
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,14.21670150756836,19508600
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,14.178149223327637,21901700
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.36128044128418,15134100
2020-07-28,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,14.120320320129395,14961000
2020-07-29,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,14.52513313293457,13723700
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,14.139595985412598,14688100
2020-07-31,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,13.811888694763184,18013100
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,14.004658699035645,11183500
2020-08-04,14.5,15.25,14.460000038146973,15.109999656677246,14.563687324523926,15746200
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,14.766094207763672,13469000
2020-08-06,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,14.284173011779785,11389600
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.351643562316895,12918500
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,15.045610427856445,10490600
2020-08-11,16.0,16.700000762939453,15.979999542236328,16.139999389648438,15.556446075439453,25789800
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,16.105838775634766,20495500
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,16.048004150390625,13456900
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,16.028730392456055,12244200
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,16.048004150390625,12312500
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,15.855240821838379,10542900
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,15.893794059753418,11929100
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.431147575378418,13361200
2020-08-21,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,15.170907974243164,9806400
2020-08-24,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,15.701022148132324,14722400
2020-08-25,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,15.566084861755371,10201200
2020-08-26,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,15.23837947845459,8954800
2020-08-27,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,15.44078540802002,8343400
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,15.68174934387207,8505200
2020-08-31,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,15.595000267028809,9810500
2020-09-01,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,15.686820983886719,11040300
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,15.706154823303223,10415400
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,15.580504417419434,15884500
2020-09-04,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,15.454853057861328,12968800
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,14.31434440612793,15783600
2020-09-09,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,14.555978775024414,12272500
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,13.802083015441895,15727100
2020-09-11,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,13.792418479919434,10846300
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,13.850410461425781,10765000
2020-09-15,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,13.9567289352417,7930400
2020-09-16,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,14.565644264221191,14990800
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,14.324009895324707,12584200
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,13.966394424438477,12507600
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,12.777558326721191,19709700
2020-09-22,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,12.883875846862793,10214600
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,12.22663402557373,15910300
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,12.100987434387207,24020300
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,11.956007957458496,18480300
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.332954406738281,16598400
2020-09-29,12.720000267028809,12.779999732971191,12.0,12.069999694824219,11.666045188903809,13391900
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.646714210510254,12139900
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,10.796167373657227,27032500
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,10.931482315063477,17883400
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.530730247497559,13796400
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.453411102294922,20036300
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.530730247497559,13292300
2020-10-08,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,12.381281852722168,13712800
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,12.158976554870605,13564600
2020-10-12,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,12.303958892822266,10810700
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,12.120316505432129,9264000
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.294292449951172,12221800
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,12.632577896118164,12268200
2020-10-16,12.979999542236328,13.069999694824219,12.210000038146973,12.25,11.840022087097168,18401100
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,11.762701034545898,20524100
2020-10-20,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,12.313624382019043,18730800
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,12.245967864990234,11946900
2020-10-22,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,12.603584289550781,10765500
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,12.864547729492188,17743500
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.36194896697998,16611700
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,12.091320991516113,11873100
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,11.037800788879395,18266900
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,11.231107711791992,15084800
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,11.656381607055664,16135900
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.371617317199707,15822600
2020-11-03,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,12.555257797241211,13231800
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,12.284627914428711,19084400
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,12.149312973022461,11946800
2020-11-06,12.5,12.789999961853027,12.270000457763672,12.279999732971191,11.8690185546875,10871300
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,13.898736000061035,25174500
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,13.898736000061035,14627600
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,13.705430030822754,8998400
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.454131126403809,9915500
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,13.850410461425781,9683900
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,14.942590713500977,12832200
2020-11-17,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,15.280878067016602,10451700
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,14.874933242797852,12951400
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.464517593383789,12055800
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.367865562438965,7826600
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,16.740339279174805,17849200
2020-11-24,18.0,18.280000686645508,17.719999313354492,17.90999984741211,17.310592651367188,15620900
2020-11-25,17.5,17.950000762939453,17.399999618530273,17.860000610351562,17.262269973754883,11051000
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,16.972312927246094,4548200
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,16.03477668762207,15727300
2020-12-01,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,16.508371353149414,9603700
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,17.065601348876953,9738700
2020-12-03,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,17.46292495727539,11624700
2020-12-04,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,18.829334259033203,14895800
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,18.383556365966797,12267800
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,19.149131774902344,12226800
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,18.9068603515625,16962300
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,19.37202262878418,11667800
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,19.21696662902832,10482700
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,18.373865127563477,11775700
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,19.44955062866211,15665700
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,19.517383575439453,13388100
2020-12-17,20.34000015258789,20.5,19.790000915527344,20.079999923706055,19.459239959716797,9508600
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,19.071605682373047,15807500
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,18.751811981201172,8714800
2020-12-22,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,18.528915405273438,6426000
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,18.87778663635254,9276600
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,18.616134643554688,2895500
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,18.3060245513916,6525700
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,18.06375503540039,9828800
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,18.528915405273438,7746500
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,18.315719604492188,6940500
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,18.247882843017578,8898700
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,19.77903938293457,15912300
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,20.176361083984375,16165100
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,19.72089385986328,13680500
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.498004913330078,8343300
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,19.934091567993164,11405600
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,21.445863723754883,15816300
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,20.903173446655273,10586600
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,21.08730697631836,10215400
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,20.098834991455078,12252400
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,19.905017852783203,16808900
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,19.459239959716797,13376100
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,18.809951782226562,12080300
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,18.645206451416016,14149600
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,18.05406379699707,12581800
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,17.637359619140625,9965600
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,16.74580192565918,16088400
2021-01-28,17.5,18.5,17.5,18.270000457763672,17.7051944732666,11646800
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,17.084978103637695,11373200
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,17.307872772216797,8551800
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.46292495727539,8862800
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,18.228500366210938,9751500
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.51922607421875,8881400
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,18.393247604370117,12027500
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,19.42047691345215,9163400
