Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,41.08000183105469,41.189998626708984,39.869998931884766,40.11000061035156,37.41081237792969,3593100
2020-01-03,39.40999984741211,40.79999923706055,39.31999969482422,39.880001068115234,37.19629669189453,3154100
2020-01-06,40.75,41.22999954223633,40.18000030517578,40.97999954223633,38.222267150878906,3717000
2020-01-07,41.540000915527344,43.369998931884766,41.470001220703125,41.9900016784668,39.164302825927734,5213200
2020-01-08,42.25,42.959999084472656,41.630001068115234,42.13999938964844,39.3042106628418,2783200
2020-01-09,41.59000015258789,42.650001525878906,41.34000015258789,42.20000076293945,39.360172271728516,3553800
2020-01-10,41.91999816894531,42.36000061035156,41.650001525878906,41.75,38.94044876098633,2088700
2020-01-13,41.650001525878906,42.02000045776367,40.970001220703125,41.66999816894531,38.86582946777344,2107200
2020-01-14,41.72999954223633,41.9900016784668,41.189998626708984,41.5,38.707279205322266,2332600
2020-01-15,41.18000030517578,41.38999938964844,40.38999938964844,40.40999984741211,37.69062805175781,3478000
2020-01-16,40.4900016784668,41.060001373291016,40.15999984741211,40.4900016784668,37.7652473449707,2028100
2020-01-17,40.529998779296875,40.650001525878906,40.220001220703125,40.34000015258789,37.625335693359375,3300500
2020-01-21,40.290000915527344,40.36000061035156,39.27000045776367,39.689998626708984,37.019081115722656,2781600
2020-01-22,39.79999923706055,40.4900016784668,39.779998779296875,39.880001068115234,37.19629669189453,1442500
2020-01-23,39.58000183105469,39.650001525878906,38.880001068115234,39.34000015258789,36.69263458251953,2543200
2020-01-24,39.470001220703125,39.470001220703125,38.560001373291016,38.66999816894531,36.06772232055664,2130700
2020-01-27,37.91999816894531,38.560001373291016,37.650001525878906,38.279998779296875,35.70396423339844,2665900
2020-01-28,38.630001068115234,38.65999984741211,37.869998931884766,38.5099983215332,35.918487548828125,2208000
2020-01-29,38.72999954223633,39.40999984741211,38.52000045776367,38.52000045776367,35.92781448364258,1651900
2020-01-30,37.88999938964844,38.81999969482422,37.7599983215332,38.66999816894531,36.06772232055664,2026600
2020-01-31,38.599998474121094,38.65999984741211,36.529998779296875,36.86000061035156,34.37952423095703,4457100
2020-02-03,37.0,38.119998931884766,36.7599983215332,37.52000045776367,34.99510955810547,2022500
2020-02-04,38.119998931884766,38.540000915527344,37.70000076293945,38.29999923706055,35.72261428833008,2313600
