Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,40.90999984741211,41.40999984741211,40.72999954223633,41.400001525878906,38.16579055786133,4201500
2020-01-03,40.810001373291016,41.02000045776367,40.40999984741211,40.65999984741211,37.48360061645508,4206700
2020-01-06,41.029998779296875,41.43000030517578,40.970001220703125,41.18000030517578,37.962982177734375,4998100
2020-01-07,41.0099983215332,41.18000030517578,40.630001068115234,40.75,37.566566467285156,5157100
2020-01-08,40.83000183105469,41.54999923706055,40.77000045776367,41.08000183105469,37.87080001831055,4994300
2020-01-09,41.22999954223633,41.59000015258789,41.099998474121094,41.33000183105469,38.10125732421875,4643900
2020-01-10,41.41999816894531,41.5099983215332,40.900001525878906,40.97999954223633,37.77859878540039,3553800
2020-01-13,41.0,41.31999969482422,40.959999084472656,41.15999984741211,37.944541931152344,4860300
2020-01-14,41.18000030517578,41.22999954223633,40.86000061035156,40.97999954223633,37.77859878540039,3166300
2020-01-15,40.959999084472656,41.22999954223633,40.810001373291016,40.93000030517578,37.73250961303711,3517600
2020-01-16,40.9900016784668,41.15999984741211,40.7599983215332,41.040000915527344,37.83391189575195,5733900
2020-01-17,40.90999984741211,41.36000061035156,40.849998474121094,40.9900016784668,37.78782272338867,6685800
2020-01-21,40.86000061035156,41.25,40.81999969482422,41.029998779296875,37.82468795776367,4928600
2020-01-22,41.20000076293945,41.459999084472656,41.0099983215332,41.369998931884766,38.13813018798828,5673800
2020-01-23,41.189998626708984,41.77000045776367,41.189998626708984,41.75,38.48845291137695,4467300
2020-01-24,41.63999938964844,41.70000076293945,41.11000061035156,41.349998474121094,38.119693756103516,4563300
2020-01-27,40.849998474121094,41.09000015258789,40.27000045776367,40.29999923706055,37.1517219543457,3765500
2020-01-28,40.349998474121094,41.029998779296875,40.09000015258789,40.810001373291016,37.62187957763672,6266900
2020-01-29,41.04999923706055,41.2400016784668,40.470001220703125,40.4900016784668,37.32687759399414,3785200
2020-01-30,40.290000915527344,40.779998779296875,40.209999084472656,40.5099983215332,37.34531021118164,8705600
2020-01-31,41.25,42.34000015258789,39.22999954223633,39.45000076293945,36.368125915527344,7536800
2020-02-03,39.58000183105469,39.9900016784668,39.27000045776367,39.290000915527344,36.220638275146484,4574500
2020-02-04,39.689998626708984,40.04999923706055,39.209999084472656,39.2400016784668,36.17453384399414,5920800
2020-02-05,39.61000061035156,40.02000045776367,39.29999923706055,39.810001373291016,36.700008392333984,5966900
2020-02-06,39.91999816894531,40.099998474121094,39.70000076293945,39.91999816894531,36.80140686035156,3840700
2020-02-07,39.7599983215332,40.029998779296875,39.58000183105469,39.810001373291016,36.700008392333984,2991600
2020-02-10,39.709999084472656,40.63999938964844,39.599998474121094,40.540000915527344,37.37297058105469,5277200
2020-02-11,40.65999984741211,40.970001220703125,40.599998474121094,40.7599983215332,37.57578659057617,3116900
2020-02-12,40.93000030517578,41.86000061035156,40.93000030517578,41.790000915527344,38.525325775146484,5993700
2020-02-13,41.54999923706055,41.560001373291016,40.779998779296875,41.130001068115234,37.91688537597656,3835700
2020-02-14,41.119998931884766,41.959999084472656,41.0099983215332,41.959999084472656,38.682044982910156,4706300
2020-02-18,41.97999954223633,42.36000061035156,41.5099983215332,41.9900016784668,38.70970153808594,4339400
2020-02-19,42.09000015258789,42.439998626708984,41.849998474121094,41.970001220703125,38.69126510620117,4206100
2020-02-20,41.81999969482422,42.40999984741211,41.68000030517578,42.2400016784668,38.94016647338867,4741200
2020-02-21,42.060001373291016,42.650001525878906,41.88999938964844,42.45000076293945,39.13376998901367,12196500
2020-02-24,41.66999816894531,41.84000015258789,41.029998779296875,41.630001068115234,38.37782287597656,6659800
2020-02-25,41.630001068115234,41.689998626708984,39.43000030517578,39.45000076293945,36.368125915527344,7673500
2020-02-26,39.849998474121094,40.400001525878906,39.29999923706055,39.310001373291016,36.23906326293945,6226500
2020-02-27,38.720001220703125,39.41999816894531,37.900001525878906,37.900001525878906,34.93921661376953,8569100
2020-02-28,36.90999984741211,37.34000015258789,35.58000183105469,36.56999969482422,33.71310806274414,13381400
2020-03-02,36.810001373291016,38.119998931884766,36.099998474121094,38.06999969482422,35.0959358215332,8790700
2020-03-03,37.91999816894531,39.470001220703125,37.310001373291016,37.45000076293945,34.52436828613281,9620000
2020-03-04,38.16999816894531,39.47999954223633,37.58000183105469,39.349998474121094,36.275943756103516,8141200
2020-03-05,38.47999954223633,39.400001525878906,38.18000030517578,38.81999969482422,35.7873420715332,9336500
2020-03-06,37.279998779296875,38.47999954223633,37.2599983215332,38.15999984741211,35.17890167236328,9936100
2020-03-09,35.58000183105469,36.900001525878906,35.22999954223633,35.720001220703125,32.92951965332031,13133800
2020-03-10,36.83000183105469,37.599998474121094,35.15999984741211,37.54999923706055,34.61655807495117,11199900
2020-03-11,36.41999816894531,36.77000045776367,34.95000076293945,35.209999084472656,32.459354400634766,10216500
2020-03-12,32.63999938964844,33.22999954223633,30.520000457763672,30.520000457763672,28.135746002197266,9363000
2020-03-13,32.040000915527344,32.810001373291016,30.65999984741211,32.810001373291016,30.50673484802246,9801000
2020-03-16,28.75,32.849998474121094,28.579999923706055,30.600000381469727,28.451879501342773,9864600
2020-03-17,31.290000915527344,31.899999618530273,28.719999313354492,29.530000686645508,27.45699119567871,9708500
2020-03-18,27.670000076293945,28.1299991607666,23.959999084472656,26.31999969482422,24.472335815429688,7365400
2020-03-19,25.940000534057617,26.6299991607666,24.1200008392334,26.079999923706055,24.249181747436523,7761700
2020-03-20,26.690000534057617,26.690000534057617,24.110000610351562,24.90999984741211,23.16131591796875,12206800
2020-03-23,24.440000534057617,24.549999237060547,22.780000686645508,23.5,21.85030174255371,10135000
2020-03-24,24.639999389648438,25.639999389648438,24.299999237060547,25.360000610351562,23.579729080200195,12893300
2020-03-25,25.559999465942383,27.3700008392334,24.780000686645508,26.1299991607666,24.29567527770996,13131700
2020-03-26,26.40999984741211,27.549999237060547,25.81999969482422,27.0,25.104598999023438,11994200
2020-03-27,26.1299991607666,26.670000076293945,25.229999542236328,25.940000534057617,24.11901092529297,7731300
2020-03-30,25.940000534057617,26.690000534057617,24.65999984741211,26.489999771118164,24.630401611328125,8695900
2020-03-31,26.200000762939453,27.469999313354492,25.979999542236328,26.959999084472656,25.067407608032227,8473000
2020-04-01,25.790000915527344,26.219999313354492,24.770000457763672,25.15999984741211,23.393768310546875,7616600
2020-04-02,25.18000030517578,26.670000076293945,25.149999618530273,26.049999237060547,24.221288681030273,8349700
2020-04-03,25.979999542236328,26.299999237060547,25.0,25.469999313354492,23.682004928588867,6786900
2020-04-06,26.729999542236328,27.959999084472656,26.6299991607666,27.40999984741211,25.48581886291504,8617700
2020-04-07,28.600000381469727,29.530000686645508,28.100000381469727,28.270000457763672,26.285446166992188,5960000
2020-04-08,28.520000457763672,29.729999542236328,28.299999237060547,29.309999465942383,27.25243377685547,4418100
2020-04-09,29.6299991607666,31.34000015258789,29.6200008392334,30.600000381469727,28.451879501342773,8105500
2020-04-13,30.350000381469727,30.530000686645508,29.0,29.360000610351562,27.298925399780273,4041300
2020-04-14,30.0,31.100000381469727,29.790000915527344,30.799999237060547,28.637836456298828,6660800
2020-04-15,29.790000915527344,29.809999465942383,28.940000534057617,29.100000381469727,27.057178497314453,4256200
2020-04-16,29.030000686645508,29.170000076293945,28.100000381469727,28.5,26.499298095703125,5279400
2020-04-17,29.219999313354492,30.079999923706055,29.100000381469727,29.540000915527344,27.466293334960938,4144400
2020-04-20,28.790000915527344,29.06999969482422,28.190000534057617,28.469999313354492,26.471403121948242,4635900
2020-04-21,27.709999084472656,28.239999771118164,27.489999771118164,27.59000015258789,25.653179168701172,4027900
2020-04-22,28.299999237060547,28.469999313354492,27.399999618530273,27.75,25.801950454711914,5615300
2020-04-23,28.100000381469727,28.290000915527344,27.670000076293945,27.850000381469727,25.894927978515625,4893900
2020-04-24,27.969999313354492,28.030000686645508,27.290000915527344,27.90999984741211,25.950719833374023,7403600
2020-04-27,28.15999984741211,29.309999465942383,28.149999618530273,29.049999237060547,27.010690689086914,4649300
2020-04-28,29.65999984741211,30.399999618530273,29.540000915527344,29.729999542236328,27.64295196533203,6102700
2020-04-29,30.700000762939453,31.25,30.31999969482422,30.6299991607666,28.479772567749023,5273800
2020-04-30,30.149999618530273,30.149999618530273,29.030000686645508,29.110000610351562,27.06647491455078,5628600
2020-05-01,28.670000076293945,29.15999984741211,27.459999084472656,27.860000610351562,25.904226303100586,4747900
2020-05-04,27.6299991607666,28.6299991607666,26.920000076293945,28.530000686645508,26.527193069458008,5083800
2020-05-05,28.799999237060547,29.209999084472656,28.420000076293945,28.649999618530273,26.638771057128906,5869500
2020-05-06,28.889999389648438,28.959999084472656,28.299999237060547,28.309999465942383,26.32263946533203,4784400
2020-05-07,28.540000915527344,28.940000534057617,28.360000610351562,28.520000457763672,26.51789665222168,5134100
2020-05-08,28.989999771118164,29.889999389648438,28.969999313354492,29.799999237060547,27.708038330078125,4212700
2020-05-11,29.43000030517578,29.43000030517578,28.399999618530273,28.559999465942383,26.555086135864258,4188500
2020-05-12,28.68000030517578,28.850000381469727,27.850000381469727,27.90999984741211,25.950719833374023,5765400
2020-05-13,27.709999084472656,27.899999618530273,26.780000686645508,27.219999313354492,25.309152603149414,6449500
2020-05-14,27.260000228881836,28.799999237060547,26.229999542236328,28.59000015258789,26.582979202270508,5778500
2020-05-15,28.3700008392334,28.920000076293945,28.030000686645508,28.459999084472656,26.46210289001465,8629200
2020-05-18,29.579999923706055,30.079999923706055,29.280000686645508,29.530000686645508,27.45699119567871,5082100
2020-05-19,29.579999923706055,29.739999771118164,28.989999771118164,29.0,26.96419906616211,4633600
2020-05-20,29.190000534057617,29.309999465942383,28.579999923706055,28.739999771118164,26.722450256347656,6842500
2020-05-21,28.610000610351562,29.540000915527344,28.610000610351562,29.40999984741211,27.345415115356445,6588800
2020-05-22,29.40999984741211,29.559999465942383,29.079999923706055,29.530000686645508,27.45699119567871,3649500
2020-05-26,30.489999771118164,31.479999542236328,30.420000076293945,31.06999969482422,28.888885498046875,4874800
2020-05-27,32.0,32.529998779296875,31.469999313354492,31.8700008392334,29.632726669311523,6167600
2020-05-28,32.20000076293945,32.29999923706055,31.360000610351562,31.530000686645508,29.316593170166016,4835000
2020-05-29,31.149999618530273,31.770000457763672,31.030000686645508,31.40999984741211,29.20501708984375,6992700
2020-06-01,31.450000762939453,31.850000381469727,31.170000076293945,31.770000457763672,29.539743423461914,3187400
2020-06-02,32.0,32.380001068115234,32.0,32.349998474121094,30.079023361206055,4552900
2020-06-03,32.7400016784668,33.720001220703125,32.560001373291016,33.56999969482422,31.213380813598633,3561800
2020-06-04,33.34000015258789,34.47999954223633,33.290000915527344,34.40999984741211,31.994413375854492,5905100
2020-06-05,35.720001220703125,36.459999084472656,35.560001373291016,36.04999923706055,33.51929473876953,5940000
2020-06-08,36.18000030517578,37.06999969482422,36.18000030517578,36.810001373291016,34.22593307495117,4902700
2020-06-09,36.08000183105469,36.27000045776367,35.4900016784668,35.7400016784668,33.23105239868164,4352400
2020-06-10,35.5,35.5,34.38999938964844,34.43000030517578,32.01301574707031,6768800
2020-06-11,33.02000045776367,33.77000045776367,32.810001373291016,33.619998931884766,31.25987434387207,12949500
2020-06-12,34.86000061035156,35.060001373291016,33.66999816894531,34.45000076293945,32.03160858154297,12188100
2020-06-15,33.38999938964844,35.5,33.22999954223633,35.349998474121094,32.868431091308594,7030300
2020-06-16,36.599998474121094,36.900001525878906,35.18000030517578,35.43000030517578,32.94281005859375,6416300
2020-06-17,35.36000061035156,35.619998931884766,34.95000076293945,35.25,32.775447845458984,4378000
2020-06-18,35.0099983215332,35.52000045776367,34.560001373291016,34.709999084472656,32.273353576660156,3901900
2020-06-19,35.11000061035156,35.150001525878906,33.77000045776367,34.31999969482422,32.15156936645508,11215800
2020-06-22,34.66999816894531,35.119998931884766,34.41999816894531,34.93000030517578,32.72303771972656,4876500
2020-06-23,35.45000076293945,35.45000076293945,34.54999923706055,34.790000915527344,32.59186935424805,4659900
2020-06-24,34.45000076293945,34.61000061035156,33.209999084472656,33.290000915527344,31.186647415161133,5388300
2020-06-25,33.18000030517578,33.4900016784668,32.70000076293945,33.459999084472656,31.345901489257812,3908500
2020-06-26,33.25,33.45000076293945,32.810001373291016,33.36000061035156,31.252227783203125,13590200
2020-06-29,33.439998626708984,33.91999816894531,33.119998931884766,33.81999969482422,31.68315887451172,5076400
2020-06-30,33.63999938964844,34.310001373291016,33.560001373291016,34.13999938964844,31.982938766479492,4211100
2020-07-01,34.2400016784668,34.58000183105469,33.83000183105469,33.88999938964844,31.748743057250977,4954300
2020-07-02,34.43000030517578,35.02000045776367,34.25,34.34000015258789,32.17030334472656,3585600
2020-07-06,34.880001068115234,35.06999969482422,34.540000915527344,34.72999954223633,32.53566360473633,3220000
2020-07-07,34.41999816894531,34.619998931884766,34.15999984741211,34.25,32.08599090576172,4771000
2020-07-08,34.27000045776367,34.529998779296875,33.93000030517578,34.150001525878906,31.9923152923584,3901300
2020-07-09,34.08000183105469,34.279998779296875,33.33000183105469,33.380001068115234,31.270959854125977,5543300
2020-07-10,33.459999084472656,33.880001068115234,33.310001373291016,33.869998931884766,31.730005264282227,5140000
2020-07-13,34.11000061035156,34.560001373291016,33.93000030517578,34.0,31.851795196533203,5851500
2020-07-14,34.0,34.97999954223633,33.54999923706055,34.970001220703125,32.760498046875,6221700
2020-07-15,35.72999954223633,36.720001220703125,35.63999938964844,36.439998626708984,34.13761901855469,8046200
2020-07-16,36.400001525878906,37.56999969482422,36.06999969482422,37.16999816894531,34.821502685546875,7025000
2020-07-17,37.22999954223633,37.720001220703125,36.95000076293945,37.66999816894531,35.2899055480957,6259900
2020-07-20,37.439998626708984,37.849998474121094,36.790000915527344,36.79999923706055,34.474876403808594,4176000
2020-07-21,36.79999923706055,37.11000061035156,36.560001373291016,36.709999084472656,34.39056396484375,4355000
2020-07-22,36.470001220703125,37.15999984741211,36.40999984741211,37.04999923706055,34.709083557128906,3335400
2020-07-23,37.06999969482422,37.63999938964844,36.97999954223633,37.349998474121094,34.9901237487793,4929100
2020-07-24,37.34000015258789,37.43000030517578,36.70000076293945,36.79999923706055,34.474876403808594,3674100
2020-07-27,36.720001220703125,37.209999084472656,36.5,37.06999969482422,34.72781753540039,3199100
2020-07-28,36.91999816894531,37.150001525878906,36.529998779296875,36.58000183105469,34.26877975463867,3124600
2020-07-29,36.63999938964844,38.279998779296875,36.560001373291016,37.9900016784668,35.589691162109375,6896500
2020-07-30,37.33000183105469,37.4900016784668,36.84000015258789,37.2400016784668,34.887081146240234,4262800
2020-07-31,39.119998931884766,39.95000076293945,38.11000061035156,38.47999954223633,36.048728942871094,8532500
2020-08-03,38.58000183105469,39.150001525878906,38.310001373291016,38.91999816894531,36.46092987060547,8042800
2020-08-04,38.59000015258789,38.779998779296875,37.81999969482422,38.36000061035156,35.93631362915039,5214000
2020-08-05,38.29999923706055,38.630001068115234,38.08000183105469,38.34000015258789,35.917579650878906,4306400
2020-08-06,38.13999938964844,38.61000061035156,38.13999938964844,38.38999938964844,35.96441650390625,2762100
2020-08-07,38.40999984741211,39.15999984741211,38.34000015258789,39.04999923706055,36.58271408081055,3218700
2020-08-10,39.33000183105469,40.20000076293945,39.08000183105469,40.099998474121094,37.566375732421875,5176000
2020-08-11,41.29999923706055,42.130001068115234,40.720001220703125,40.790000915527344,38.21278762817383,8454300
2020-08-12,41.09000015258789,41.40999984741211,40.810001373291016,41.060001373291016,38.46572494506836,4808700
2020-08-13,40.75,41.04999923706055,40.349998474121094,40.650001525878906,38.081626892089844,4043300
2020-08-14,40.380001068115234,41.029998779296875,40.2599983215332,40.86000061035156,38.278350830078125,3105200
2020-08-17,40.77000045776367,40.939998626708984,40.58000183105469,40.72999954223633,38.15657424926758,3545200
2020-08-18,40.650001525878906,40.93000030517578,40.2400016784668,40.33000183105469,37.78184127807617,4218300
2020-08-19,40.220001220703125,40.65999984741211,40.130001068115234,40.22999954223633,37.68816375732422,3395100
2020-08-20,39.959999084472656,40.619998931884766,39.79999923706055,40.11000061035156,37.575740814208984,4732700
2020-08-21,40.22999954223633,40.63999938964844,39.95000076293945,40.59000015258789,38.025413513183594,7170600
2020-08-24,40.79999923706055,41.2400016784668,40.7400016784668,40.9900016784668,38.40013885498047,4331800
2020-08-25,41.25,41.369998931884766,40.790000915527344,41.20000076293945,38.59687042236328,3753000
2020-08-26,41.13999938964844,41.4900016784668,40.900001525878906,41.06999969482422,38.4750862121582,4702200
2020-08-27,41.2400016784668,41.470001220703125,40.779998779296875,40.900001525878906,38.315826416015625,3356800
2020-08-28,41.0,41.33000183105469,40.75,41.29999923706055,38.6905517578125,3702100
2020-08-31,41.290000915527344,41.40999984741211,40.709999084472656,40.72999954223633,38.15657424926758,4452800
2020-09-01,40.52000045776367,41.34000015258789,40.369998931884766,41.18000030517578,38.5781364440918,3580700
2020-09-02,41.25,42.33000183105469,41.11000061035156,42.18000030517578,39.514957427978516,4217500
2020-09-03,42.20000076293945,42.34000015258789,40.34000015258789,40.540000915527344,37.978572845458984,4930700
2020-09-04,41.099998474121094,41.58000183105469,40.70000076293945,41.310001373291016,38.699928283691406,8616400
2020-09-08,41.04999923706055,41.34000015258789,40.45000076293945,40.7400016784668,38.16593933105469,5846100
2020-09-09,40.779998779296875,41.630001068115234,40.75,41.209999084472656,38.606239318847656,4436700
2020-09-10,41.369998931884766,41.650001525878906,41.0099983215332,41.130001068115234,38.53130340576172,5009500
2020-09-11,41.45000076293945,42.31999969482422,41.29999923706055,41.66999816894531,39.037174224853516,4951300
2020-09-14,41.95000076293945,42.810001373291016,41.90999984741211,42.5099983215332,39.82410430908203,4234000
2020-09-15,42.52000045776367,42.869998931884766,42.2400016784668,42.290000915527344,39.618003845214844,4711500
2020-09-16,42.70000076293945,43.130001068115234,42.2400016784668,42.900001525878906,40.1894645690918,5812700
2020-09-17,42.47999954223633,43.150001525878906,42.06999969482422,42.970001220703125,40.255043029785156,4498400
2020-09-18,42.7599983215332,43.20000076293945,42.40999984741211,42.779998779296875,40.07704162597656,5590500
2020-09-21,41.939998626708984,42.029998779296875,40.470001220703125,40.90999984741211,38.325199127197266,4655200
2020-09-22,40.79999923706055,41.47999954223633,40.790000915527344,41.33000183105469,38.71866226196289,3451500
2020-09-23,41.31999969482422,41.689998626708984,40.29999923706055,40.349998474121094,37.80057144165039,3748000
2020-09-24,40.34000015258789,41.29999923706055,39.79999923706055,40.93000030517578,38.343929290771484,4299600
2020-09-25,40.380001068115234,40.779998779296875,40.189998626708984,40.4900016784668,38.17422103881836,4389200
2020-09-28,41.08000183105469,41.959999084472656,41.04999923706055,41.439998626708984,39.06988525390625,4504800
2020-09-29,41.40999984741211,41.459999084472656,40.72999954223633,40.959999084472656,38.617347717285156,5056300
2020-09-30,41.15999984741211,41.54999923706055,40.599998474121094,40.849998474121094,38.51363754272461,4861000
2020-10-01,41.2400016784668,41.38999938964844,40.47999954223633,40.68000030517578,38.35336685180664,5196700
2020-10-02,40.150001525878906,42.11000061035156,40.150001525878906,41.59000015258789,39.21131134033203,6407700
2020-10-05,41.95000076293945,42.56999969482422,41.91999816894531,42.150001525878906,39.739288330078125,3819400
2020-10-06,42.349998474121094,42.61000061035156,41.560001373291016,41.650001525878906,39.267887115478516,4009600
2020-10-07,42.25,42.880001068115234,42.2400016784668,42.5,40.069271087646484,3466100
2020-10-08,42.75,43.27000045776367,42.68000030517578,43.209999084472656,40.73866271972656,4622600
2020-10-09,43.439998626708984,43.63999938964844,42.93000030517578,42.970001220703125,40.51239013671875,4381300
