Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,27.01315689086914,6008700
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,26.696962356567383,5012700
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,26.756786346435547,4714700
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,26.286767959594727,7165700
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,26.141490936279297,5802900
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,26.132946014404297,8938400
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,26.235488891601562,4578200
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,26.628597259521484,4269100
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,27.11570930480957,6794100
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,27.00461196899414,4243700
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,27.11570930480957,3950400
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,26.517501831054688,6645600
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,26.500411987304688,7106600
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,26.209856033325195,4535000
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,26.218399047851562,4280600
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,25.987667083740234,5951500
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,25.936391830444336,5806100
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,25.748382568359375,5645000
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,25.31255340576172,9042600
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,25.586013793945312,6169800
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,24.953630447387695,8211800
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,24.910898208618164,6305700
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,24.910898208618164,7607100
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,25.098909378051758,9092800
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,24.8339900970459,6544800
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,25.244184494018555,13268800
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,25.372373580932617,5775800
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,25.645835876464844,7123300
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,25.67147445678711,8096300
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,23.731586456298828,37333600
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,22.97100830078125,23915700
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,23.35556983947754,16772400
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,23.338478088378906,7947900
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,23.43248176574707,7005900
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,23.295751571655273,6716800
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,22.757366180419922,12622200
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,22.278804779052734,11732200
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,21.91133689880371,11768200
2020-02-27,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,21.33877182006836,14102800
2020-02-28,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,21.167856216430664,16274100
2020-03-02,24.75,26.079999923706055,24.56999969482422,26.06999969482422,22.278804779052734,14470800
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,21.79169273376465,11011400
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,22.60354232788086,8588100
2020-03-05,25.829999923706055,26.75,25.729999542236328,26.649999618530273,22.774456024169922,12581900
2020-03-06,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,22.244625091552734,8694600
2020-03-09,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,20.47564697265625,16231400
2020-03-10,24.670000076293945,24.889999389648438,23.489999771118164,24.5,20.93712043762207,12339200
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,20.219276428222656,11763400
2020-03-12,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,17.437602996826172,15386400
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,20.836456298828125,15014300
2020-03-16,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,19.141376495361328,14821500
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,20.714759826660156,12594400
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,20.593061447143555,11805700
2020-03-19,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,19.367385864257812,12585300
2020-03-20,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,19.367385864257812,12908300
2020-03-23,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,18.054790496826172,14829300
2020-03-24,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,19.984569549560547,11706200
2020-03-25,23.389999389648438,24.31999969482422,22.8799991607666,22.959999084472656,19.958492279052734,15683100
2020-03-26,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,21.531877517700195,12900700
2020-03-27,24.0,25.18000030517578,23.610000610351562,24.239999771118164,21.0711612701416,8529400
2020-03-30,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,21.879581451416016,8008400
2020-03-31,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,21.505800247192383,7037500
2020-04-01,24.020000457763672,24.385000228881836,23.5,23.68000030517578,20.584369659423828,6098600
2020-04-02,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,21.418867111206055,7376700
2020-04-03,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,22.009973526000977,9217500
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,22.522846221923828,7757500
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,23.131336212158203,12177900
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,23.748519897460938,7458600
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,24.435245513916016,11111900
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,24.27878189086914,6711500
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,24.730802536010742,6668600
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,24.383089065551758,6209600
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,25.408830642700195,9266000
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,25.495758056640625,8131600
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,25.356672286987305,6184200
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,24.74818229675293,6143300
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,25.000274658203125,4636800
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,24.80034065246582,4418300
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,25.408830642700195,7272300
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,26.24333381652832,7071600
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,26.45195960998535,6920900
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,26.53888702392578,7681100
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,26.365034103393555,10035200
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,25.53922462463379,6200700
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,25.148048400878906,6662800
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,25.1567440032959,7385600
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,25.556608200073242,6164200
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,25.061119079589844,4934300
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,25.695688247680664,5295900
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,25.495758056640625,3929600
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,25.53922462463379,4700200
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,25.000274658203125,6637400
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,25.035043716430664,4866400
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,25.38275146484375,5349400
2020-05-18,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,26.834440231323242,12870200
2020-05-19,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,25.99993896484375,6538500
2020-05-20,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,26.28679656982422,4609500
2020-05-21,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,25.826082229614258,4170800
2020-05-22,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,26.034706115722656,3283400
2020-05-26,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,26.265066146850586,5977800
2020-05-27,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,26.973520278930664,5170600
2020-05-28,30.6200008392334,30.75,30.260000228881836,30.389999389648438,26.762170791625977,3709900
2020-05-29,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,26.832624435424805,6855800
2020-06-01,30.5,30.780000686645508,30.31999969482422,30.424999237060547,26.792993545532227,5396200
2020-06-02,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,27.678022384643555,7215400
2020-06-03,31.5,31.829999923706055,31.280000686645508,31.309999465942383,27.57234764099121,5623100
2020-06-04,30.974000930786133,31.5,30.81999969482422,31.489999771118164,27.730859756469727,6157000
2020-06-05,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,28.725963592529297,19534500
2020-06-08,32.540000915527344,34.0,32.5099983215332,33.970001220703125,29.914810180664062,11939500
