Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,49.94169235229492,1771400
2020-01-03,53.119998931884766,53.470001220703125,52.689998626708984,53.380001068115234,49.79243850708008,1955300
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,50.958431243896484,2429900
2020-01-07,54.38999938964844,54.79999923706055,54.130001068115234,54.4900016784668,50.82783889770508,2385800
2020-01-08,54.619998931884766,55.470001220703125,54.08000183105469,55.02000045776367,51.32221984863281,1979000
2020-01-09,55.119998931884766,55.189998626708984,54.310001373291016,54.959999084472656,51.26625061035156,1341100
2020-01-10,55.02000045776367,55.43000030517578,55.0,55.06999969482422,51.36886215209961,1044500
2020-01-13,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,51.66735076904297,1778800
2020-01-14,55.25,55.95000076293945,55.060001373291016,55.95000076293945,52.18971633911133,2209500
2020-01-15,55.630001068115234,56.59000015258789,55.5,55.91999816894531,52.16172790527344,1251200
2020-01-16,55.939998626708984,56.70000076293945,55.7400016784668,56.56999969482422,52.76804733276367,1139000
2020-01-17,56.720001220703125,57.060001373291016,56.439998626708984,56.56999969482422,52.76804733276367,1020000
2020-01-21,56.31999969482422,56.790000915527344,55.88999938964844,56.5,52.702754974365234,1495600
2020-01-22,56.45000076293945,56.65999984741211,56.02000045776367,56.47999954223633,52.68409729003906,941100
2020-01-23,56.209999084472656,57.04999923706055,55.959999084472656,56.7400016784668,52.9266242980957,1267500
2020-01-24,56.88999938964844,56.91999816894531,55.560001373291016,56.119998931884766,52.34829330444336,1415200
2020-01-27,55.29999923706055,56.400001525878906,55.27000045776367,55.939998626708984,52.180389404296875,1294000
2020-01-28,56.029998779296875,56.56999969482422,55.88999938964844,56.09000015258789,52.32030487060547,1274300
2020-01-29,56.31999969482422,56.849998474121094,56.119998931884766,56.29999923706055,52.516197204589844,1043400
2020-01-30,56.099998474121094,56.369998931884766,55.72999954223633,56.2599983215332,52.478878021240234,1136400
2020-01-31,56.08000183105469,56.16999816894531,55.38999938964844,55.58000183105469,51.84458541870117,3851300
2020-02-03,55.75,56.720001220703125,55.7400016784668,56.310001373291016,52.52552795410156,1656800
2020-02-04,56.869998931884766,57.310001373291016,56.81999969482422,56.90999984741211,53.0851936340332,1382800
2020-02-05,57.029998779296875,58.08000183105469,57.029998779296875,58.02000045776367,54.12059783935547,1489100
2020-02-06,58.27000045776367,58.380001068115234,57.5,57.5,53.63554382324219,1257200
2020-02-07,57.099998474121094,57.90999984741211,57.02000045776367,57.779998779296875,53.89672088623047,979300
2020-02-10,57.58000183105469,58.04999923706055,57.40999984741211,57.84000015258789,53.95269775390625,1316000
2020-02-11,58.27000045776367,58.689998626708984,57.880001068115234,58.04999923706055,54.14857864379883,1890600
2020-02-12,61.09000015258789,61.939998626708984,55.4900016784668,55.5,51.769954681396484,6471100
2020-02-13,55.279998779296875,55.72999954223633,54.470001220703125,55.36000061035156,51.63936996459961,2232900
2020-02-14,55.47999954223633,55.790000915527344,54.880001068115234,55.25,51.53675842285156,2123400
2020-02-18,55.150001525878906,55.45000076293945,53.97999954223633,54.45000076293945,50.79052734375,2385900
2020-02-19,54.380001068115234,55.09000015258789,53.91999816894531,54.880001068115234,51.19163131713867,1688600
2020-02-20,54.72999954223633,55.43000030517578,54.58000183105469,55.40999984741211,51.68600845336914,1113000
2020-02-21,55.029998779296875,55.47999954223633,54.869998931884766,55.290000915527344,51.574073791503906,1636700
2020-02-24,54.34000015258789,54.599998474121094,53.470001220703125,54.20000076293945,50.55732727050781,1706800
2020-02-25,54.16999816894531,54.16999816894531,51.400001525878906,51.41999816894531,47.96416091918945,2277800
2020-02-26,51.540000915527344,53.130001068115234,51.41999816894531,51.7400016784668,48.262664794921875,3070100
2020-02-27,50.79999923706055,51.77000045776367,49.0,50.0099983215332,46.648921966552734,3142100
2020-02-28,48.709999084472656,49.619998931884766,47.619998931884766,49.61000061035156,46.275814056396484,3088400
2020-03-02,49.61000061035156,51.47999954223633,49.349998474121094,51.47999954223633,48.020137786865234,2477300
