Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,59.470001220703125,59.47999954223633,59.0099983215332,59.20000076293945,52.02490234375,5002100
2020-01-03,58.5,58.810001373291016,58.02000045776367,58.5099983215332,51.41852951049805,5161800
2020-01-06,57.06999969482422,57.790000915527344,56.81999969482422,57.709999084472656,50.71548843383789,6869200
2020-01-07,57.529998779296875,57.689998626708984,57.13999938964844,57.15999984741211,50.232154846191406,4006800
2020-01-08,57.20000076293945,57.5099983215332,57.029998779296875,57.040000915527344,50.1266975402832,5627500
2020-01-09,57.349998474121094,57.560001373291016,56.86000061035156,57.060001373291016,50.14427185058594,5775400
2020-01-10,57.099998474121094,57.150001525878906,56.58000183105469,56.66999816894531,49.80152893066406,5285000
2020-01-13,56.52000045776367,56.779998779296875,56.189998626708984,56.709999084472656,49.83668899536133,6235800
2020-01-14,56.689998626708984,57.20000076293945,56.470001220703125,56.59000015258789,49.731239318847656,6866500
2020-01-15,55.470001220703125,55.81999969482422,54.4900016784668,54.970001220703125,48.30757522583008,10158500
2020-01-16,54.75,55.27000045776367,54.400001525878906,55.189998626708984,48.50091552734375,12176100
2020-01-17,55.31999969482422,55.4900016784668,55.11000061035156,55.349998474121094,48.64152526855469,9546400
2020-01-21,54.88999938964844,54.9900016784668,54.36000061035156,54.41999816894531,47.824241638183594,9490600
2020-01-22,54.54999923706055,55.02000045776367,54.45000076293945,54.939998626708984,48.281211853027344,6804900
2020-01-23,54.790000915527344,55.0099983215332,54.349998474121094,54.880001068115234,48.228485107421875,7107800
2020-01-24,54.86000061035156,54.86000061035156,53.5,53.84000015258789,47.31454086303711,6179500
2020-01-27,53.0,53.709999084472656,52.869998931884766,53.540000915527344,47.050899505615234,6296200
2020-01-28,53.84000015258789,54.400001525878906,53.66999816894531,53.86000061035156,47.332115173339844,5965200
2020-01-29,53.97999954223633,54.36000061035156,53.529998779296875,53.599998474121094,47.1036262512207,5026600
2020-01-30,53.189998626708984,54.31999969482422,53.18000030517578,54.25,47.67483901977539,6190800
2020-01-31,53.7599983215332,53.90999984741211,53.04999923706055,53.220001220703125,46.76968765258789,6355100
2020-02-03,53.56999969482422,54.25,53.54999923706055,53.689998626708984,47.182716369628906,6336900
2020-02-04,54.380001068115234,54.84000015258789,54.189998626708984,54.220001220703125,47.64847946166992,5512200
2020-02-05,55.0,55.38999938964844,54.810001373291016,55.20000076293945,48.509708404541016,6071600
2020-02-06,55.52000045776367,55.599998474121094,54.72999954223633,54.79999923706055,48.15818405151367,4608800
2020-02-07,54.63999938964844,54.7400016784668,54.29999923706055,54.619998931884766,47.999996185302734,3626700
2020-02-10,54.439998626708984,54.63999938964844,54.099998474121094,54.63999938964844,48.01757049560547,5602700
2020-02-11,54.709999084472656,55.310001373291016,54.70000076293945,54.93000030517578,48.27243423461914,5309400
2020-02-12,55.2599983215332,55.689998626708984,54.790000915527344,54.810001373291016,48.1669807434082,4112400
2020-02-13,54.65999984741211,55.369998931884766,54.47999954223633,55.18000030517578,48.492130279541016,4928100
2020-02-14,55.209999084472656,55.33000183105469,54.84000015258789,55.11000061035156,48.43061447143555,4351500
2020-02-18,54.880001068115234,55.099998474121094,53.79999923706055,54.41999816894531,47.824241638183594,5591200
2020-02-19,54.70000076293945,54.880001068115234,54.61000061035156,54.75,48.1142463684082,4219800
2020-02-20,54.56999969482422,55.22999954223633,54.52000045776367,54.79999923706055,48.15818405151367,4906200
2020-02-21,54.52000045776367,54.689998626708984,54.04999923706055,54.54999923706055,47.9384880065918,5666000
2020-02-24,53.04999923706055,53.599998474121094,52.95000076293945,53.08000183105469,46.64664840698242,7773800
2020-02-25,53.029998779296875,53.33000183105469,50.54999923706055,50.720001220703125,44.57268142700195,10564600
2020-02-26,51.189998626708984,51.45000076293945,49.650001525878906,49.65999984741211,43.64115905761719,12018000
2020-02-27,48.70000076293945,49.58000183105469,47.5099983215332,47.52000045776367,41.76052474975586,13413900
2020-02-28,46.0099983215332,46.709999084472656,44.90999984741211,46.439998626708984,40.81142807006836,24626100
2020-03-02,46.47999954223633,48.15999984741211,45.5099983215332,48.15999984741211,42.32296371459961,12673900
2020-03-03,47.97999954223633,49.040000915527344,45.68000030517578,46.099998474121094,40.512630462646484,13197700
2020-03-04,46.56999969482422,46.79999923706055,45.31999969482422,46.65999984741211,41.004764556884766,12095400
2020-03-05,45.29999923706055,45.29999923706055,43.130001068115234,43.779998779296875,38.473819732666016,12815800
2020-03-06,41.68000030517578,42.72999954223633,41.40999984741211,42.45000076293945,37.30501937866211,14127500
2020-03-09,38.02000045776367,39.04999923706055,35.880001068115234,36.31999969482422,31.91797637939453,17811700
2020-03-10,38.439998626708984,38.93000030517578,36.150001525878906,38.63999938964844,33.956790924072266,16815700
2020-03-11,37.0,37.650001525878906,35.529998779296875,36.209999084472656,31.82131004333496,18947700
2020-03-12,33.630001068115234,34.400001525878906,31.020000457763672,31.610000610351562,27.778839111328125,20621100
2020-03-13,34.619998931884766,37.150001525878906,32.959999084472656,37.099998474121094,32.60343933105469,20211400
2020-03-16,30.049999237060547,35.5,30.0,32.56999969482422,28.622482299804688,14280000
2020-03-17,33.369998931884766,34.310001373291016,31.239999771118164,33.720001220703125,29.633106231689453,16232200
2020-03-18,31.389999389648438,33.959999084472656,30.90999984741211,33.0,29.000364303588867,18092700
2020-03-19,32.33000183105469,33.93000030517578,31.06999969482422,33.209999084472656,29.184911727905273,16042700
2020-03-20,33.880001068115234,33.93000030517578,31.049999237060547,32.56999969482422,28.622482299804688,20375900
2020-03-23,31.760000228881836,32.25,28.59000015258789,28.93000030517578,25.423656463623047,13417600
2020-03-24,30.8799991607666,31.5,29.760000228881836,31.200000762939453,27.41853141784668,14752200
2020-03-25,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,28.14792823791504,17018600
2020-03-26,32.380001068115234,36.720001220703125,32.22999954223633,36.18000030517578,31.794946670532227,16014300
2020-03-27,34.459999084472656,37.189998626708984,34.16999816894531,35.77000045776367,31.434642791748047,11470300
2020-03-30,35.0,36.099998474121094,34.0099983215332,35.869998931884766,31.897045135498047,9825600
2020-03-31,35.439998626708984,36.369998931884766,33.91999816894531,34.45000076293945,30.634321212768555,11034500
2020-04-01,32.529998779296875,33.0,31.260000228881836,31.93000030517578,28.39344024658203,11203900
2020-04-02,31.600000381469727,33.08000183105469,31.450000762939453,32.66999816894531,29.05147933959961,8497600
2020-04-03,32.41999816894531,32.880001068115234,30.780000686645508,31.190000534057617,27.73539924621582,7148800
2020-04-06,33.16999816894531,34.709999084472656,33.0,34.369998931884766,30.563182830810547,9205000
2020-04-07,36.720001220703125,36.88999938964844,34.34000015258789,34.45000076293945,30.634321212768555,8122100
2020-04-08,34.959999084472656,35.900001525878906,34.380001068115234,35.650001525878906,31.701417922973633,7236600
2020-04-09,36.709999084472656,38.779998779296875,36.43000030517578,38.04999923706055,33.83558654785156,10116700
2020-04-13,38.0,38.09000015258789,36.33000183105469,36.790000915527344,32.71514892578125,7678300
2020-04-14,37.689998626708984,37.689998626708984,35.25,35.79999923706055,31.834800720214844,7781800
2020-04-15,35.130001068115234,35.5,32.810001373291016,33.33000183105469,29.638376235961914,11726400
2020-04-16,33.02000045776367,33.63999938964844,31.399999618530273,31.780000686645508,28.260051727294922,10664600
2020-04-17,33.08000183105469,35.290000915527344,33.08000183105469,35.060001373291016,31.1767635345459,10757200
2020-04-20,34.0,35.22999954223633,33.439998626708984,34.25,30.456478118896484,10342000
2020-04-21,33.0,33.560001373291016,32.400001525878906,32.72999954223633,29.10483169555664,11434400
2020-04-22,33.5099983215332,33.779998779296875,32.93000030517578,33.25,29.56723403930664,7240400
2020-04-23,33.61000061035156,34.41999816894531,33.189998626708984,33.369998931884766,29.6739444732666,7311800
2020-04-24,33.66999816894531,34.29999923706055,32.869998931884766,34.0,30.234172821044922,7682200
2020-04-27,34.40999984741211,36.15999984741211,34.25,35.880001068115234,31.905942916870117,8306800
2020-04-28,37.2400016784668,37.97999954223633,36.56999969482422,36.650001525878906,32.590660095214844,6988800
2020-04-29,37.9900016784668,38.939998626708984,37.16999816894531,38.459999084472656,34.20017623901367,7844200
2020-04-30,37.38999938964844,37.45000076293945,36.189998626708984,36.5,32.4572639465332,7796400
2020-05-01,35.709999084472656,35.81999969482422,34.650001525878906,34.939998626708984,31.070049285888672,6554300
2020-05-04,34.33000183105469,34.70000076293945,33.83000183105469,34.470001220703125,30.652109146118164,5988300
2020-05-05,34.959999084472656,35.2400016784668,33.45000076293945,33.540000915527344,29.825117111206055,7305200
2020-05-06,33.849998474121094,34.099998474121094,33.029998779296875,33.209999084472656,29.531660079956055,9640400
2020-05-07,33.709999084472656,34.970001220703125,33.689998626708984,34.20000076293945,30.412012100219727,6983600
2020-05-08,35.0,35.41999816894531,34.40999984741211,34.75,30.901098251342773,5617700
2020-05-11,34.060001373291016,34.15999984741211,33.029998779296875,33.349998474121094,29.656156539916992,7158300
2020-05-12,33.529998779296875,33.529998779296875,31.610000610351562,31.649999618530273,28.144447326660156,11626300
2020-05-13,31.399999618530273,31.469999313354492,29.049999237060547,29.450000762939453,26.18812370300293,15304800
2020-05-14,28.860000610351562,31.270000457763672,28.360000610351562,31.170000076293945,27.71761703491211,14770900
2020-05-15,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,27.281888961791992,12087500
2020-05-18,32.119998931884766,33.16999816894531,31.84000015258789,32.959999084472656,29.309356689453125,9197800
2020-05-19,32.56999969482422,32.849998474121094,31.809999465942383,31.989999771118164,28.446792602539062,7533600
2020-05-20,32.599998474121094,33.2599983215332,32.56999969482422,33.060001373291016,29.39828109741211,10122500
2020-05-21,32.849998474121094,33.349998474121094,32.72999954223633,32.91999816894531,29.273786544799805,5890500
2020-05-22,32.900001525878906,33.0099983215332,32.209999084472656,32.93000030517578,29.28268051147461,5534000
2020-05-26,34.4900016784668,36.279998779296875,34.41999816894531,35.83000183105469,31.861473083496094,11156600
2020-05-27,37.9900016784668,38.650001525878906,36.70000076293945,37.619998931884766,33.453208923339844,9938900
2020-05-28,38.09000015258789,38.15999984741211,36.38999938964844,36.5099983215332,32.466163635253906,9030100
2020-05-29,35.86000061035156,36.4900016784668,35.41999816894531,35.560001373291016,31.62137794494629,18241700
2020-06-01,35.790000915527344,37.04999923706055,35.61000061035156,36.689998626708984,32.626216888427734,6594300
2020-06-02,37.29999923706055,37.52000045776367,36.34000015258789,36.619998931884766,32.56397247314453,6596500
2020-06-03,37.650001525878906,38.869998931884766,37.529998779296875,38.68000030517578,34.395809173583984,9656100
