Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,50.209999084472656,50.68000030517578,49.81999969482422,50.68000030517578,46.565650939941406,628900
2020-01-03,49.72999954223633,50.06999969482422,49.41999816894531,49.880001068115234,45.830604553222656,625900
2020-01-06,49.4900016784668,49.869998931884766,49.130001068115234,49.779998779296875,45.73871612548828,452800
2020-01-07,49.83000183105469,49.959999084472656,49.220001220703125,49.709999084472656,45.67439270019531,463900
2020-01-08,50.11000061035156,50.220001220703125,49.2400016784668,50.209999084472656,46.13380813598633,922100
2020-01-09,50.400001525878906,51.25,50.29999923706055,50.650001525878906,46.5380859375,1101800
2020-01-10,50.650001525878906,50.779998779296875,49.61000061035156,49.810001373291016,45.766273498535156,817400
2020-01-13,49.81999969482422,50.0099983215332,49.599998474121094,49.88999938964844,45.83979034423828,437400
2020-01-14,49.84000015258789,50.18000030517578,49.45000076293945,49.529998779296875,45.50901412963867,530600
2020-01-15,49.36000061035156,49.880001068115234,49.22999954223633,49.5,45.481449127197266,341400
2020-01-16,49.95000076293945,50.4900016784668,49.849998474121094,50.36000061035156,46.27163314819336,440900
2020-01-17,50.56999969482422,50.86000061035156,50.220001220703125,50.4900016784668,46.391075134277344,457600
2020-01-21,50.060001373291016,50.290000915527344,49.369998931884766,49.58000183105469,45.55494689941406,437300
2020-01-22,49.7599983215332,49.900001525878906,48.58000183105469,48.63999938964844,44.691261291503906,460400
2020-01-23,48.2599983215332,49.11000061035156,47.560001373291016,49.09000015258789,45.104732513427734,480400
2020-01-24,49.130001068115234,49.27000045776367,47.7400016784668,48.2599983215332,44.342105865478516,461800
2020-01-27,47.15999984741211,47.84000015258789,46.7400016784668,47.130001068115234,43.30384826660156,1148900
2020-01-28,47.560001373291016,48.150001525878906,46.9900016784668,47.959999084472656,44.06646728515625,731800
2020-01-29,48.2400016784668,48.630001068115234,47.88999938964844,48.34000015258789,44.415618896484375,478900
2020-01-30,47.79999923706055,48.66999816894531,47.34000015258789,48.58000183105469,44.636131286621094,1283500
2020-01-31,48.29999923706055,48.29999923706055,46.13999938964844,46.68000030517578,42.890380859375,1112900
