Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,51.380069732666016,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,50.833030700683594,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,50.72362518310547,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,50.15974426269531,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,50.2523193359375,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,50.04399108886719,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,50.163028717041016,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,50.29909133911133,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,50.20555114746094,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,50.256568908691406,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,50.74127960205078,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,51.132450103759766,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,51.29401779174805,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,51.43007278442383,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,51.45558547973633,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,51.26000213623047,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,50.94537353515625,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,51.61716079711914,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,50.62223434448242,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,50.477664947509766,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,50.54570007324219,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,49.36369323730469,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,49.567787170410156,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,50.282081604003906,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,50.54570007324219,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,50.97088623046875,9418100
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,51.22599792480469,8270200
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,49.907920837402344,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,49.51675796508789,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,49.87390899658203,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,49.75486373901367,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,49.24463653564453,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,49.50825119018555,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,49.397701263427734,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,49.49123764038086,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,49.31266784667969,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,48.572853088378906,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,48.5898551940918,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,46.821102142333984,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,46.05577087402344,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,48.742923736572266,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,47.365333557128906,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,49.4232177734375,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,48.60685729980469,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,48.360260009765625,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,47.47588348388672,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,48.062625885009766,34330900
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,46.625518798828125,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,43.538692474365234,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,46.06427001953125,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,43.36011505126953,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,46.183326721191406,33898000
