Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,31.899999618530273,32.029998779296875,30.200000762939453,30.40999984741211,24.539335250854492,8480500
2020-01-03,30.40999984741211,30.8700008392334,30.209999084472656,30.639999389648438,24.724933624267578,4402600
2020-01-06,30.68000030517578,31.469999313354492,30.559999465942383,31.170000076293945,25.152618408203125,2871600
2020-01-07,31.09000015258789,31.139999389648438,30.709999084472656,30.979999542236328,24.999292373657227,2312900
2020-01-08,30.8700008392334,31.170000076293945,30.81999969482422,30.950000762939453,24.97509002685547,2274600
2020-01-09,30.90999984741211,31.010000228881836,30.65999984741211,30.90999984741211,24.942813873291016,2089500
2020-01-10,30.950000762939453,31.190000534057617,30.649999618530273,30.65999984741211,24.741073608398438,2843500
2020-01-13,30.68000030517578,30.979999542236328,30.5,30.84000015258789,24.886322021484375,6731700
2020-01-14,30.850000381469727,30.90999984741211,30.3700008392334,30.600000381469727,24.692659378051758,2214200
2020-01-15,30.600000381469727,30.84000015258789,30.600000381469727,30.790000915527344,24.845977783203125,2003600
2020-01-16,30.829999923706055,31.149999618530273,30.760000228881836,31.1200008392334,25.112272262573242,2036400
2020-01-17,31.200000762939453,31.540000915527344,31.1299991607666,31.3799991607666,25.32207489013672,2711500
2020-01-21,31.389999389648438,31.809999465942383,31.31999969482422,31.65999984741211,25.54802703857422,2822100
2020-01-22,31.850000381469727,31.93000030517578,31.649999618530273,31.760000228881836,25.628719329833984,2221700
2020-01-23,31.719999313354492,31.959999084472656,31.559999465942383,31.90999984741211,25.749757766723633,1629700
2020-01-24,31.899999618530273,31.940000534057617,31.469999313354492,31.549999237060547,25.459259033203125,2630100
2020-01-27,31.299999237060547,31.950000762939453,31.260000228881836,31.6299991607666,25.523813247680664,2507500
2020-01-28,31.719999313354492,32.11000061035156,31.68000030517578,31.959999084472656,25.79010772705078,2013900
2020-01-29,32.0099983215332,32.04999923706055,31.549999237060547,31.700000762939453,25.58030128479004,1570100
2020-01-30,31.690000534057617,31.920000076293945,31.56999969482422,31.889999389648438,25.733619689941406,1947200
2020-01-31,31.8700008392334,31.959999084472656,31.549999237060547,31.610000610351562,25.507675170898438,3903600
2020-02-03,31.690000534057617,31.979999542236328,31.559999465942383,31.850000381469727,25.701343536376953,2083900
2020-02-04,31.889999389648438,32.2599983215332,31.81999969482422,32.25,26.02412223815918,1744300
2020-02-05,32.310001373291016,32.310001373291016,31.81999969482422,31.950000762939453,25.78203773498535,2502600
2020-02-06,32.09000015258789,32.34000015258789,31.770000457763672,31.93000030517578,25.765899658203125,1880900
2020-02-07,31.969999313354492,32.11000061035156,31.829999923706055,31.829999923706055,25.68520736694336,1515400
2020-02-10,31.940000534057617,32.099998474121094,31.729999542236328,31.969999313354492,25.798175811767578,1549600
2020-02-11,32.040000915527344,32.20000076293945,31.709999084472656,31.790000915527344,25.652925491333008,2080600
2020-02-12,31.790000915527344,31.850000381469727,31.420000076293945,31.790000915527344,25.652925491333008,3280600
2020-02-13,32.0,33.529998779296875,31.899999618530273,33.36000061035156,26.919837951660156,6984000
2020-02-14,33.279998779296875,33.29999923706055,32.63999938964844,33.13999938964844,26.742307662963867,2938700
2020-02-18,33.209999084472656,34.099998474121094,33.099998474121094,34.060001373291016,27.484703063964844,4187500
2020-02-19,34.099998474121094,34.13999938964844,33.79999923706055,33.79999923706055,27.274892807006836,3073400
2020-02-20,33.86000061035156,34.34000015258789,33.79999923706055,34.33000183105469,27.702573776245117,2525100
2020-02-21,34.25,34.4900016784668,34.099998474121094,34.45000076293945,27.799413681030273,2665300
2020-02-24,34.099998474121094,34.2599983215332,33.54999923706055,33.54999923706055,27.07316017150879,3374700
2020-02-25,33.66999816894531,33.77000045776367,32.93000030517578,32.959999084472656,26.59705924987793,3096100
2020-02-26,33.09000015258789,33.459999084472656,32.939998626708984,33.04999923706055,26.669679641723633,3342300
2020-02-27,32.75,32.75,31.200000762939453,31.200000762939453,25.17682456970215,5239600
2020-02-28,30.75,30.81999969482422,29.079999923706055,30.40999984741211,24.539335250854492,7534800
2020-03-02,30.6299991607666,31.920000076293945,30.1200008392334,31.700000762939453,25.58030128479004,6296600
2020-03-03,31.760000228881836,32.25,31.079999923706055,31.40999984741211,25.346282958984375,4846800
2020-03-04,31.90999984741211,32.7599983215332,31.790000915527344,32.709999084472656,26.39531898498535,4231800
2020-03-05,32.099998474121094,32.400001525878906,31.6299991607666,32.119998931884766,25.919219970703125,2404500
2020-03-06,31.219999313354492,31.959999084472656,30.739999771118164,31.770000457763672,25.636789321899414,4507500
2020-03-09,30.0,30.809999465942383,29.540000915527344,29.549999237060547,23.84535789489746,5996900
2020-03-10,30.6299991607666,30.790000915527344,28.729999542236328,30.649999618530273,24.733003616333008,4601600
2020-03-11,29.889999389648438,30.149999618530273,29.059999465942383,29.950000762939453,24.168140411376953,4907700
2020-03-12,28.040000915527344,28.049999237060547,26.239999771118164,26.6299991607666,21.489065170288086,6150200
2020-03-13,27.3799991607666,29.270000457763672,26.8700008392334,28.989999771118164,23.950178146362305,5817500
2020-03-16,26.030000686645508,27.700000762939453,24.520000457763672,24.6299991607666,20.348148345947266,5060000
2020-03-17,25.1200008392334,28.780000686645508,25.020000457763672,26.8700008392334,22.198734283447266,5516100
