Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.809999465942383,24.899999618530273,24.540000915527344,24.709999084472656,22.23823356628418,2876000
2020-01-03,24.260000228881836,24.510000228881836,24.170000076293945,24.34000015258789,21.90524673461914,3041800
2020-01-06,24.15999984741211,24.40999984741211,24.139999389648438,24.290000915527344,21.860246658325195,4141100
2020-01-07,24.399999618530273,24.399999618530273,24.059999465942383,24.190000534057617,21.770252227783203,1909500
2020-01-08,24.1299991607666,24.31999969482422,24.020000457763672,24.110000610351562,21.698251724243164,2143000
2020-01-09,24.229999542236328,24.3799991607666,24.049999237060547,24.3700008392334,21.932241439819336,2349400
2020-01-10,24.3700008392334,24.389999389648438,24.059999465942383,24.15999984741211,21.743249893188477,1714100
2020-01-13,24.290000915527344,24.610000610351562,24.149999618530273,24.540000915527344,22.085235595703125,1752900
2020-01-14,24.479999542236328,24.540000915527344,24.350000381469727,24.459999084472656,22.013240814208984,2006200
2020-01-15,24.469999313354492,24.6200008392334,24.350000381469727,24.479999542236328,22.031238555908203,1277300
2020-01-16,24.65999984741211,24.940000534057617,24.600000381469727,24.899999618530273,22.409229278564453,2136000
2020-01-17,24.989999771118164,25.0,24.489999771118164,24.700000762939453,22.229232788085938,3974000
2020-01-21,24.6299991607666,24.760000228881836,24.510000228881836,24.520000457763672,22.067241668701172,3497100
2020-01-22,24.59000015258789,24.700000762939453,24.3700008392334,24.420000076293945,21.977243423461914,2454000
2020-01-23,24.389999389648438,24.579999923706055,24.09000015258789,24.489999771118164,22.04023551940918,2025100
2020-01-24,24.56999969482422,24.690000534057617,24.40999984741211,24.579999923706055,22.121232986450195,3254400
2020-01-27,24.209999084472656,24.68000030517578,23.780000686645508,24.469999313354492,22.02223777770996,8716500
2020-01-28,22.729999542236328,23.920000076293945,22.670000076293945,23.260000228881836,20.933277130126953,10405300
2020-01-29,23.360000610351562,23.459999084472656,22.709999084472656,22.760000228881836,20.483293533325195,4582800
2020-01-30,22.510000228881836,22.989999771118164,22.399999618530273,22.920000076293945,20.627290725708008,4234500
2020-01-31,22.75,23.040000915527344,22.3799991607666,22.940000534057617,20.64529037475586,6329500
2020-02-03,22.889999389648438,23.309999465942383,22.81999969482422,23.149999618530273,20.834280014038086,5588200
2020-02-04,23.510000228881836,23.56999969482422,23.15999984741211,23.34000015258789,21.00527572631836,4932000
2020-02-05,23.559999465942383,23.639999389648438,23.270000457763672,23.350000381469727,21.014278411865234,4900300
2020-02-06,23.3700008392334,23.43000030517578,23.110000610351562,23.1200008392334,20.807281494140625,4738500
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.760000228881836,21.383264541625977,6273900
2020-02-10,23.670000076293945,24.329999923706055,23.6299991607666,24.18000030517578,21.761247634887695,4878300
2020-02-11,24.440000534057617,24.6200008392334,24.25,24.469999313354492,22.02223777770996,4263500
2020-02-12,24.59000015258789,24.969999313354492,24.350000381469727,24.43000030517578,21.986236572265625,3729700
2020-02-13,24.15999984741211,24.969999313354492,24.010000228881836,24.940000534057617,22.445222854614258,5018100
2020-02-14,24.920000076293945,24.950000762939453,24.200000762939453,24.239999771118164,21.815244674682617,6793400
2020-02-18,24.1200008392334,24.270000457763672,23.959999084472656,24.06999969482422,21.66225242614746,2813600
2020-02-19,24.1299991607666,24.350000381469727,23.8700008392334,24.0,21.59925651550293,3160400
2020-02-20,23.969999313354492,24.3799991607666,23.950000762939453,24.31999969482422,21.887248992919922,2926900
2020-02-21,24.260000228881836,24.489999771118164,24.110000610351562,24.139999389648438,21.725250244140625,2930000
2020-02-24,23.670000076293945,23.709999084472656,23.270000457763672,23.290000915527344,20.960277557373047,4400600
2020-02-25,23.3700008392334,23.399999618530273,22.399999618530273,22.649999618530273,20.38429832458496,3700000
2020-02-26,22.809999465942383,22.809999465942383,22.010000228881836,22.3799991607666,20.141305923461914,5739400
2020-02-27,22.020000457763672,22.6200008392334,21.540000915527344,21.739999771118164,19.565324783325195,5566000
2020-02-28,20.950000762939453,21.489999771118164,20.709999084472656,21.219999313354492,19.274660110473633,7056900
2020-03-02,21.239999771118164,21.889999389648438,20.8700008392334,21.8799991607666,19.874155044555664,5470800
2020-03-03,21.84000015258789,22.670000076293945,21.479999542236328,21.790000915527344,19.792407989501953,5379900
2020-03-04,22.0,22.59000015258789,21.670000076293945,22.56999969482422,20.500900268554688,3614300
2020-03-05,22.0,22.25,21.389999389648438,21.59000015258789,19.61073875427246,3698600
2020-03-06,20.920000076293945,21.459999084472656,20.850000381469727,21.3799991607666,19.41999053955078,3199100
2020-03-09,20.3700008392334,20.600000381469727,19.709999084472656,19.940000534057617,18.112003326416016,3926500
2020-03-10,20.389999389648438,21.3799991607666,20.1200008392334,21.350000381469727,19.392744064331055,6641200
2020-03-11,20.829999923706055,20.8799991607666,20.0,20.290000915527344,18.429920196533203,4769400
2020-03-12,19.110000610351562,19.65999984741211,17.790000915527344,19.200000762939453,17.43984603881836,5657500
2020-03-13,20.1299991607666,20.579999923706055,18.639999389648438,20.299999237060547,18.439002990722656,4838100
2020-03-16,16.790000915527344,19.81999969482422,15.199999809265137,18.489999771118164,16.794931411743164,7237100
2020-03-17,18.440000534057617,19.280000686645508,17.34000015258789,18.520000457763672,16.822185516357422,5958900
2020-03-18,16.959999084472656,18.450000762939453,16.770000457763672,18.360000610351562,16.676849365234375,6541100
2020-03-19,18.190000534057617,18.68000030517578,17.389999389648438,18.170000076293945,16.50426483154297,6661700
2020-03-20,18.290000915527344,18.649999618530273,17.520000457763672,17.639999389648438,16.022859573364258,3491700
2020-03-23,17.579999923706055,17.959999084472656,16.8700008392334,17.280000686645508,15.695858001708984,4383100
2020-03-24,18.020000457763672,19.579999923706055,17.81999969482422,19.450000762939453,17.66692352294922,5244300
2020-03-25,19.600000381469727,20.219999313354492,19.309999465942383,19.420000076293945,17.639673233032227,5323200
2020-03-26,19.459999084472656,20.530000686645508,19.219999313354492,20.40999984741211,18.53891372680664,4179100
2020-03-27,19.8799991607666,20.459999084472656,19.43000030517578,19.940000534057617,18.112003326416016,4103500
2020-03-30,20.040000915527344,20.31999969482422,19.510000228881836,20.25,18.39358139038086,2334400
2020-03-31,20.1299991607666,20.360000610351562,19.030000686645508,19.139999389648438,17.385343551635742,6755900
2020-04-01,18.610000610351562,19.309999465942383,18.450000762939453,19.219999313354492,17.458009719848633,3723300
2020-04-02,18.520000457763672,19.709999084472656,18.520000457763672,19.65999984741211,17.857675552368164,4387900
2020-04-03,19.59000015258789,20.219999313354492,19.440000534057617,20.110000610351562,18.266420364379883,4753500
2020-04-06,20.68000030517578,21.530000686645508,20.40999984741211,21.34000015258789,19.383655548095703,4517200
2020-04-07,21.829999923706055,22.329999923706055,21.68000030517578,21.829999923706055,19.8287410736084,3620400
2020-04-08,22.110000610351562,22.3799991607666,21.899999618530273,22.25,20.210235595703125,3375000
2020-04-09,22.360000610351562,22.520000457763672,21.469999313354492,21.670000076293945,19.68340492248535,3934000
2020-04-13,21.65999984741211,21.90999984741211,21.5,21.84000015258789,19.83782386779785,2365200
2020-04-14,22.139999389648438,22.610000610351562,22.0,22.479999542236328,20.419147491455078,3552900
2020-04-15,22.15999984741211,22.40999984741211,21.6200008392334,21.889999389648438,19.883237838745117,3200600
2020-04-16,21.940000534057617,22.049999237060547,21.360000610351562,21.940000534057617,19.92865562438965,2935800
2020-04-17,22.31999969482422,22.6200008392334,22.079999923706055,22.56999969482422,20.500900268554688,3477300
2020-04-20,22.969999313354492,23.559999465942383,22.65999984741211,23.100000381469727,20.982316970825195,4260600
2020-04-21,22.940000534057617,23.0,22.459999084472656,22.610000610351562,20.537235260009766,4282100
2020-04-22,23.010000228881836,23.360000610351562,22.829999923706055,23.200000762939453,21.073148727416992,5316800
2020-04-23,23.25,23.420000076293945,22.940000534057617,23.1299991607666,21.009559631347656,2688800
2020-04-24,23.260000228881836,23.31999969482422,23.0,23.290000915527344,21.154897689819336,3729200
2020-04-27,23.469999313354492,23.809999465942383,23.350000381469727,23.739999771118164,21.56363868713379,2950700
2020-04-28,24.0,24.360000610351562,23.780000686645508,23.940000534057617,21.745304107666016,4236700
2020-04-29,24.790000915527344,25.229999542236328,22.979999542236328,23.06999969482422,20.955060958862305,9337900
2020-04-30,22.860000610351562,22.93000030517578,21.530000686645508,21.600000381469727,19.61982536315918,10060800
2020-05-01,21.399999618530273,22.290000915527344,21.280000686645508,21.81999969482422,19.819656372070312,6458500
2020-05-04,21.93000030517578,21.959999084472656,21.309999465942383,21.559999465942383,19.583492279052734,3352200
2020-05-05,21.649999618530273,22.389999389648438,21.489999771118164,22.139999389648438,20.110315322875977,3902600
2020-05-06,22.309999465942383,22.690000534057617,22.09000015258789,22.59000015258789,20.519067764282227,4148200
2020-05-07,22.84000015258789,23.1299991607666,22.489999771118164,23.1200008392334,21.00048065185547,5535000
2020-05-08,23.280000686645508,23.709999084472656,23.219999313354492,23.68000030517578,21.50914192199707,4010400
2020-05-11,23.510000228881836,23.84000015258789,23.420000076293945,23.799999237060547,21.61813735961914,2934200
2020-05-12,24.0,24.040000915527344,23.34000015258789,23.389999389648438,21.2457275390625,4452000
2020-05-13,23.309999465942383,23.700000762939453,22.600000381469727,22.81999969482422,20.72797966003418,6740400
2020-05-14,22.6200008392334,23.149999618530273,22.59000015258789,22.920000076293945,20.818815231323242,3058200
2020-05-15,22.799999237060547,23.459999084472656,22.729999542236328,22.950000762939453,20.8460636138916,9379200
2020-05-18,23.329999923706055,23.559999465942383,23.079999923706055,23.440000534057617,21.2911434173584,3133800
2020-05-19,23.440000534057617,23.610000610351562,23.239999771118164,23.260000228881836,21.127643585205078,2479500
2020-05-20,23.440000534057617,23.829999923706055,23.3700008392334,23.639999389648438,21.472806930541992,2647800
2020-05-21,23.600000381469727,23.729999542236328,23.290000915527344,23.309999465942383,21.17306137084961,2462100
2020-05-22,23.40999984741211,23.40999984741211,22.899999618530273,23.15999984741211,21.03680992126465,2166500
2020-05-26,23.579999923706055,23.719999313354492,23.229999542236328,23.25,21.118562698364258,3373800
2020-05-27,23.440000534057617,24.06999969482422,23.420000076293945,23.889999389648438,21.699886322021484,3802500
2020-05-28,24.0,24.09000015258789,23.6200008392334,23.719999313354492,21.545473098754883,3444500
2020-05-29,23.610000610351562,24.309999465942383,23.530000686645508,24.260000228881836,22.223356246948242,4582100
2020-06-01,24.200000762939453,24.459999084472656,23.90999984741211,24.280000686645508,22.241670608520508,2137800
2020-06-02,24.280000686645508,24.31999969482422,23.979999542236328,24.229999542236328,22.19586944580078,2481000
2020-06-03,24.299999237060547,24.540000915527344,24.170000076293945,24.469999313354492,22.415721893310547,2240300
2020-06-04,24.350000381469727,24.739999771118164,24.25,24.639999389648438,22.571447372436523,3093600
2020-06-05,25.0,25.1299991607666,24.770000457763672,24.850000381469727,22.763818740844727,2356200
2020-06-08,24.799999237060547,25.579999923706055,24.799999237060547,25.450000762939453,23.31344985961914,2934100
2020-06-09,25.360000610351562,25.389999389648438,24.829999923706055,24.93000030517578,22.837106704711914,2201900
2020-06-10,24.940000534057617,25.309999465942383,24.719999313354492,25.059999465942383,22.95619010925293,3153600
2020-06-11,24.56999969482422,24.579999923706055,23.25,23.260000228881836,21.307302474975586,3101800
2020-06-12,23.790000915527344,24.3700008392334,23.489999771118164,23.889999389648438,21.88441276550293,2779800
2020-06-15,23.440000534057617,23.81999969482422,23.079999923706055,23.690000534057617,21.701200485229492,2908100
2020-06-16,24.399999618530273,24.84000015258789,24.020000457763672,24.3700008392334,22.32411766052246,7780300
2020-06-17,24.510000228881836,24.59000015258789,23.920000076293945,23.989999771118164,21.976016998291016,3766200
2020-06-18,23.829999923706055,23.989999771118164,23.649999618530273,23.790000915527344,21.79280662536621,2541700
2020-06-19,24.110000610351562,24.149999618530273,23.100000381469727,23.270000457763672,21.31646156311035,5802400
