Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,9.184125900268555,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9.063166618347168,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,9.002689361572266,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,8.924928665161133,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,8.959488868713379,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,8.985407829284668,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,9.028608322143555,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,9.2359619140625,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,9.175484657287598,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,9.218683242797852,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,9.348280906677246,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,9.417399406433105,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,9.24460506439209,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,9.270523071289062,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,9.270523071289062,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,9.063166618347168,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,9.305082321166992,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,9.408760070800781,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,9.374199867248535,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,9.356921195983887,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,9.149564743041992,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,9.227323532104492,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,9.3914794921875,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,9.521077156066895,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,9.512438774108887,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,9.348280906677246,5041000
