Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,43.5880012512207,1730300
2020-01-03,48.459999084472656,48.619998931884766,48.310001373291016,48.43000030517578,43.534061431884766,1658300
2020-01-06,48.459999084472656,48.54999923706055,47.959999084472656,48.5099983215332,43.6059684753418,4328900
2020-01-07,48.16999816894531,48.5099983215332,48.04999923706055,48.189998626708984,43.63314437866211,1896600
2020-01-08,48.279998779296875,48.279998779296875,47.189998626708984,47.349998474121094,42.87256622314453,2245600
2020-01-09,47.33000183105469,47.68000030517578,46.84000015258789,47.619998931884766,43.11703872680664,2028800
2020-01-10,47.54999923706055,47.9900016784668,47.380001068115234,47.72999954223633,43.21664047241211,1338700
2020-01-13,47.72999954223633,48.029998779296875,47.47999954223633,47.720001220703125,43.207584381103516,1513900
2020-01-14,47.7400016784668,47.790000915527344,47.45000076293945,47.540000915527344,43.04460144042969,2051700
2020-01-15,47.529998779296875,47.970001220703125,47.5099983215332,47.779998779296875,43.26190948486328,2626700
2020-01-16,47.84000015258789,48.099998474121094,47.709999084472656,48.09000015258789,43.54259490966797,1544900
2020-01-17,48.06999969482422,48.31999969482422,47.970001220703125,48.02000045776367,43.47921371459961,2153900
2020-01-21,48.02000045776367,48.689998626708984,47.88999938964844,48.560001373291016,43.9681510925293,2364500
2020-01-22,48.560001373291016,48.83000183105469,48.43000030517578,48.56999969482422,43.97720718383789,1619000
2020-01-23,48.439998626708984,49.20000076293945,48.20000076293945,48.959999084472656,44.33032989501953,4269800
2020-01-24,49.11000061035156,49.45000076293945,48.47999954223633,48.790000915527344,44.1764030456543,2065900
2020-01-27,48.470001220703125,49.15999984741211,48.439998626708984,48.77000045776367,44.158294677734375,1858400
2020-01-28,48.7599983215332,49.18000030517578,48.70000076293945,48.880001068115234,44.25789260864258,1325200
2020-01-29,48.869998931884766,48.869998931884766,48.27000045776367,48.34000015258789,43.76895523071289,1286100
2020-01-30,48.40999984741211,49.040000915527344,48.279998779296875,49.029998779296875,44.393707275390625,1632900
2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,43.81422805786133,1997900
2020-02-03,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,44.248836517333984,1137300
2020-02-04,49.099998474121094,49.29999923706055,48.599998474121094,48.65999984741211,44.05870056152344,1214900
2020-02-05,48.72999954223633,49.08000183105469,48.63999938964844,49.0,44.36654281616211,1482700
2020-02-06,48.619998931884766,48.77000045776367,47.779998779296875,48.15999984741211,43.60597229003906,1796700
2020-02-07,48.2599983215332,49.0,47.970001220703125,48.880001068115234,44.25789260864258,1612400
2020-02-10,48.9900016784668,49.06999969482422,48.52000045776367,48.70000076293945,44.09490203857422,1039400
2020-02-11,48.709999084472656,49.060001373291016,48.65999984741211,48.72999954223633,44.12207794189453,1206200
2020-02-12,48.63999938964844,48.68000030517578,48.04999923706055,48.18000030517578,43.62408447265625,1007100
2020-02-13,48.099998474121094,48.369998931884766,47.81999969482422,48.36000061035156,43.78706741333008,1342700
2020-02-14,48.439998626708984,48.81999969482422,48.27000045776367,48.63999938964844,44.040584564208984,1329200
2020-02-18,48.34000015258789,48.939998626708984,48.02000045776367,48.20000076293945,43.6422004699707,2600800
2020-02-19,48.150001525878906,48.29999923706055,47.4900016784668,47.790000915527344,43.270965576171875,1840000
2020-02-20,47.720001220703125,47.81999969482422,47.34000015258789,47.7400016784668,43.225685119628906,1265500
2020-02-21,47.72999954223633,48.27000045776367,47.72999954223633,47.959999084472656,43.42488479614258,983600
2020-02-24,47.540000915527344,48.220001220703125,47.4900016784668,48.02000045776367,43.47921371459961,2364600
2020-02-25,48.11000061035156,48.34000015258789,47.59000015258789,47.880001068115234,43.352447509765625,1793200
2020-02-26,48.130001068115234,48.130001068115234,46.630001068115234,46.63999938964844,42.229698181152344,2460500
2020-02-27,46.36000061035156,46.83000183105469,45.689998626708984,45.70000076293945,41.378597259521484,1714700
2020-02-28,44.90999984741211,45.2400016784668,43.349998474121094,45.119998931884766,40.853431701660156,4508800
2020-03-02,45.34000015258789,48.0,45.29999923706055,47.97999954223633,43.442996978759766,4573600
