Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.31999969482422,30.0,29.299999237060547,29.989999771118164,27.068023681640625,5627500
2020-01-03,29.540000915527344,29.729999542236328,29.309999465942383,29.600000381469727,26.716022491455078,6977700
2020-01-06,29.3700008392334,29.690000534057617,29.25,29.68000030517578,26.788227081298828,6013700
2020-01-07,29.790000915527344,29.940000534057617,29.489999771118164,29.899999618530273,26.986793518066406,6851500
2020-01-08,29.709999084472656,30.079999923706055,29.65999984741211,30.040000915527344,27.11315155029297,8429600
2020-01-09,30.229999542236328,30.229999542236328,30.0,30.219999313354492,27.275611877441406,6048100
2020-01-10,30.1299991607666,30.34000015258789,30.010000228881836,30.110000610351562,27.176334381103516,4734300
2020-01-13,30.100000381469727,30.420000076293945,29.8700008392334,30.399999618530273,27.43807601928711,5046100
2020-01-14,30.3799991607666,30.440000534057617,29.959999084472656,30.110000610351562,27.176334381103516,5483600
2020-01-15,29.850000381469727,30.06999969482422,29.540000915527344,29.670000076293945,26.77920150756836,5406300
2020-01-16,29.799999237060547,30.110000610351562,29.6200008392334,30.010000228881836,27.086074829101562,4193800
2020-01-17,30.079999923706055,30.209999084472656,29.920000076293945,30.059999465942383,27.131206512451172,4348200
2020-01-21,29.790000915527344,29.8700008392334,29.510000228881836,29.709999084472656,26.815303802490234,4313900
2020-01-22,29.760000228881836,30.1299991607666,29.579999923706055,29.649999618530273,26.76114845275879,4391500
2020-01-23,29.3700008392334,29.6200008392334,29.09000015258789,29.549999237060547,26.670896530151367,4167900
2020-01-24,29.65999984741211,29.719999313354492,29.079999923706055,29.360000610351562,26.49941062927246,4741400
2020-01-27,28.760000228881836,28.920000076293945,28.559999465942383,28.559999465942383,25.77735137939453,6832300
2020-01-28,28.75,28.84000015258789,27.979999542236328,28.0,25.271913528442383,10978900
2020-01-29,27.809999465942383,29.260000228881836,27.559999465942383,28.350000381469727,25.587812423706055,12837000
2020-01-30,27.959999084472656,27.959999084472656,27.25,27.690000534057617,24.992115020751953,9475000
2020-01-31,27.56999969482422,27.600000381469727,26.549999237060547,26.690000534057617,24.08955192565918,8708200
2020-02-03,26.84000015258789,27.3700008392334,26.809999465942383,26.90999984741211,24.288110733032227,4752700
2020-02-04,27.469999313354492,27.670000076293945,27.290000915527344,27.579999923706055,24.89283561706543,4486400
2020-02-05,28.110000610351562,28.299999237060547,27.84000015258789,28.290000915527344,25.533662796020508,5647600
2020-02-06,28.440000534057617,28.489999771118164,28.040000915527344,28.170000076293945,25.42534828186035,3253300
2020-02-07,27.93000030517578,27.979999542236328,27.649999618530273,27.68000030517578,24.983089447021484,3386900
2020-02-10,27.59000015258789,27.639999389648438,27.399999618530273,27.56999969482422,24.883804321289062,3150200
