Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,56.58882141113281,2915400
2020-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.68000030517578,56.8609733581543,2422500
2020-01-06,62.7599983215332,62.939998626708984,62.33000183105469,62.59000015258789,56.779327392578125,2217100
2020-01-07,62.150001525878906,62.52000045776367,61.970001220703125,62.459999084472656,56.661399841308594,1861100
2020-01-08,62.59000015258789,62.63999938964844,62.119998931884766,62.400001525878906,56.60697555541992,4828900
2020-01-09,62.150001525878906,62.7599983215332,62.11000061035156,62.540000915527344,56.73396682739258,4494800
2020-01-10,62.54999923706055,62.849998474121094,62.5,62.63999938964844,56.82468032836914,5295900
2020-01-13,62.54999923706055,63.54999923706055,62.54999923706055,63.369998931884766,57.486907958984375,2737500
2020-01-14,63.29999923706055,63.619998931884766,62.900001525878906,63.470001220703125,57.5776252746582,2444000
2020-01-15,63.779998779296875,64.5999984741211,63.72999954223633,64.47000122070312,58.484798431396484,1949200
2020-01-16,64.69000244140625,65.11000061035156,64.52999877929688,65.02999877929688,58.99280548095703,1919400
2020-01-17,65.16000366210938,65.4800033569336,64.75,65.37000274658203,59.30124282836914,2384300
2020-01-21,65.37999725341797,66.01000213623047,65.16999816894531,66.0,59.87274932861328,4549300
2020-01-22,66.0999984741211,66.4000015258789,66.0199966430664,66.22000122070312,60.07232666015625,2659200
2020-01-23,66.18000030517578,66.97000122070312,66.12000274658203,66.9000015258789,60.6891975402832,2486900
2020-01-24,66.73999786376953,67.4800033569336,66.58999633789062,67.16999816894531,60.93413162231445,1851000
2020-01-27,67.13999938964844,67.69000244140625,66.6500015258789,66.91999816894531,60.70734405517578,1656100
2020-01-28,66.94000244140625,67.45999908447266,66.88999938964844,67.22000122070312,60.979488372802734,2040200
2020-01-29,67.16999816894531,67.41999816894531,66.7699966430664,67.41999816894531,61.160926818847656,2345600
2020-01-30,67.26000213623047,68.86000061035156,66.94999694824219,68.76000213623047,62.37651062011719,3486400
2020-01-31,69.01000213623047,69.62000274658203,68.75,69.19000244140625,62.7666015625,5165700
2020-02-03,69.6500015258789,69.81999969482422,69.26000213623047,69.44999694824219,63.00246047973633,3880000
