Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,81.31999969482422,81.4800033569336,79.3499984741211,79.7699966430664,70.78961944580078,1797800
2020-01-03,79.44999694824219,80.91999816894531,79.41000366210938,80.80000305175781,71.70365905761719,1326500
2020-01-06,80.63999938964844,81.44999694824219,80.16999816894531,81.02999877929688,71.90776824951172,1764300
2020-01-07,79.86000061035156,80.86000061035156,79.51000213623047,79.83000183105469,70.84285736083984,1194800
2020-01-08,79.91999816894531,80.44999694824219,79.63999938964844,80.0,70.99372863769531,2388900
2020-01-09,79.93000030517578,80.48999786376953,79.7699966430664,80.41000366210938,71.3575668334961,892800
2020-01-10,80.58000183105469,81.30000305175781,80.16000366210938,81.26000213623047,72.11187744140625,1291000
2020-01-13,81.05999755859375,82.30999755859375,81.05999755859375,82.27999877929688,73.01704406738281,1397500
2020-01-14,81.88999938964844,82.0,80.68000030517578,81.16000366210938,72.02312469482422,1223500
2020-01-15,81.62999725341797,82.25,81.23999786376953,82.06999969482422,72.83069610595703,1228100
2020-01-16,82.19000244140625,82.52999877929688,81.62999725341797,82.51000213623047,73.22115325927734,1021600
2020-01-17,82.44999694824219,82.79000091552734,81.98999786376953,82.5,73.21227264404297,1797400
2020-01-21,82.94000244140625,83.31999969482422,82.37999725341797,83.30000305175781,73.9222183227539,1577300
2020-01-22,83.62999725341797,83.77999877929688,82.0999984741211,82.38999938964844,73.11467742919922,1427400
2020-01-23,82.41999816894531,83.11000061035156,82.05000305175781,83.08000183105469,73.72698211669922,1308500
2020-01-24,83.25,83.27999877929688,82.2699966430664,82.76000213623047,73.44300842285156,1117900
2020-01-27,82.44999694824219,83.01000213623047,82.12000274658203,82.33999633789062,73.07028198242188,1198900
2020-01-28,82.4800033569336,83.06999969482422,82.2300033569336,82.72000122070312,73.40752410888672,1473500
2020-01-29,86.19999694824219,87.52999877929688,81.20999908447266,82.2699966430664,73.00816345214844,2311000
2020-01-30,81.95999908447266,83.98999786376953,81.83000183105469,83.97000122070312,74.51679992675781,1820300
2020-01-31,83.98999786376953,84.23999786376953,82.87999725341797,83.08000183105469,73.72698211669922,1514200
2020-02-03,83.3499984741211,83.87000274658203,82.66000366210938,82.83999633789062,73.51400756835938,1560500
2020-02-04,83.0,83.98999786376953,82.95999908447266,83.63999938964844,74.22393798828125,815100
2020-02-05,83.55999755859375,84.20999908447266,83.02999877929688,83.30999755859375,73.93108367919922,976500
2020-02-06,83.5199966430664,84.04000091552734,83.47000122070312,83.87000274658203,74.42805480957031,1141500
2020-02-07,84.12000274658203,84.44999694824219,83.81999969482422,84.19999694824219,74.72090911865234,1517500
2020-02-10,84.73999786376953,84.97000122070312,84.33999633789062,84.94000244140625,75.3775863647461,1477800
2020-02-11,84.8499984741211,85.29000091552734,84.5,84.79000091552734,75.2444839477539,1265200
2020-02-12,84.6500015258789,85.2699966430664,84.2300033569336,84.79000091552734,75.2444839477539,1418200
2020-02-13,84.62000274658203,85.41999816894531,84.62000274658203,85.22000122070312,75.62606811523438,1202500
2020-02-14,85.56999969482422,86.45999908447266,85.44999694824219,86.45999908447266,76.7264633178711,939200
2020-02-18,86.68000030517578,86.86000061035156,85.44000244140625,86.2699966430664,76.55785369873047,879800
2020-02-19,86.19000244140625,86.2699966430664,85.33000183105469,85.33999633789062,75.73255157470703,1068500
2020-02-20,85.4000015258789,86.47000122070312,85.08000183105469,86.4000015258789,76.67322540283203,1023800
2020-02-21,86.18000030517578,87.13999938964844,86.0999984741211,87.01000213623047,77.21455383300781,1517400
2020-02-24,86.37000274658203,87.19000244140625,85.7300033569336,85.79000091552734,76.13188934326172,1059000
2020-02-25,86.04000091552734,86.20999908447266,83.38999938964844,83.51000213623047,74.10855865478516,1270500
2020-02-26,83.91999816894531,84.58000183105469,83.3499984741211,83.36000061035156,73.97545623779297,1997300
2020-02-27,82.4000015258789,83.37000274658203,78.44999694824219,78.45999908447266,69.62709045410156,2179500
2020-02-28,77.16000366210938,77.16000366210938,73.30000305175781,75.0999984741211,66.6453628540039,3257500
2020-03-02,75.55999755859375,79.0999984741211,75.2300033569336,79.06999969482422,70.16841888427734,2325400
2020-03-03,79.08999633789062,81.06999969482422,78.0,78.55999755859375,69.71582794189453,2805400
2020-03-04,79.69000244140625,81.18000030517578,78.83000183105469,81.02999877929688,71.90776824951172,2379500
2020-03-05,79.91999816894531,80.45999908447266,78.22000122070312,79.37000274658203,70.43464660644531,1623600
2020-03-06,77.30000305175781,78.19999694824219,75.33000183105469,77.63999938964844,68.8994140625,2233500
2020-03-09,73.1500015258789,75.58000183105469,73.0999984741211,74.47000122070312,66.08629608154297,3436000
2020-03-10,76.1500015258789,79.93000030517578,75.12999725341797,79.93000030517578,70.93160247802734,4259800
2020-03-11,78.01000213623047,78.02999877929688,74.66999816894531,75.0999984741211,66.6453628540039,3700900
2020-03-12,70.36000061035156,75.93000030517578,68.30000305175781,70.01000213623047,62.12838363647461,5119200
2020-03-13,74.0,74.22000122070312,69.29000091552734,73.61000061035156,65.3230972290039,4670800
2020-03-16,68.56999969482422,68.83999633789062,61.099998474121094,61.15999984741211,54.27470779418945,4111800
2020-03-17,63.060001373291016,66.87999725341797,60.849998474121094,66.45999908447266,58.97803497314453,3220800
2020-03-18,62.20000076293945,64.70999908447266,58.61000061035156,60.869998931884766,54.01735305786133,3663700
2020-03-19,60.5,62.93000030517578,59.0099983215332,60.61000061035156,53.78662109375,3510900
2020-03-20,60.290000915527344,61.209999084472656,54.619998931884766,55.290000915527344,49.55858612060547,3495100
2020-03-23,55.290000915527344,55.400001525878906,49.619998931884766,51.38999938964844,46.062862396240234,3682000
2020-03-24,53.09000015258789,54.45000076293945,50.63999938964844,52.150001525878906,46.744083404541016,3835100
2020-03-25,51.68000030517578,57.880001068115234,50.18000030517578,54.56999969482422,48.91322708129883,3843900
2020-03-26,54.56999969482422,59.380001068115234,53.34000015258789,59.22999954223633,53.09016799926758,3252400
2020-03-27,57.279998779296875,64.43000030517578,57.0099983215332,62.68000030517578,56.18253707885742,2830600
2020-03-30,63.4900016784668,63.88999938964844,59.34000015258789,62.58000183105469,56.09290313720703,3550300
2020-03-31,61.709999084472656,62.52000045776367,59.040000915527344,61.709999084472656,55.313079833984375,5240400
2020-04-01,59.06999969482422,59.959999084472656,54.880001068115234,57.70000076293945,51.71876525878906,2907300
2020-04-02,56.2599983215332,58.060001373291016,53.2400016784668,54.56999969482422,48.91322708129883,3175700
2020-04-03,53.970001220703125,55.41999816894531,52.790000915527344,54.2599983215332,48.635353088378906,2757900
